id	gnd_id	gnd_num	name	province_id	district_id	dsd_id	centroid
LK-3227015	LK-3227015	320A	Gathra East	LK-3	LK-32	LK-3227	6.087817,80.566193
LK-3227020	LK-3227020	323D	Beragammulla	LK-3	LK-32	LK-3227	6.096119,80.572905
LK-3227025	LK-3227025	323C	Eriyathota	LK-3	LK-32	LK-3227	6.096406,80.585787
LK-3227030	LK-3227030	323A	Ganegama	LK-3	LK-32	LK-3227	6.089105,80.587161
LK-3227035	LK-3227035	323B	Narandeniya East	LK-3	LK-32	LK-3227	6.085426,80.592918
LK-3227040	LK-3227040	323	Narandeniya West	LK-3	LK-32	LK-3227	6.082908,80.576841
LK-3227045	LK-3227045	321	Malana	LK-3	LK-32	LK-3227	6.077601,80.580386
LK-3227050	LK-3227050	330B	Magamure	LK-3	LK-32	LK-3227	6.077033,80.569306
LK-3227055	LK-3227055	330A	Sapugoda	LK-3	LK-32	LK-3227	6.081324,80.553576
LK-3227060	LK-3227060	317C	Lenabatuwa	LK-3	LK-32	LK-3227	6.077368,80.539463
LK-3227065	LK-3227065	317A	Bibulewela	LK-3	LK-32	LK-3227	6.072630,80.530340
LK-3227070	LK-3227070	318A	Godawa	LK-3	LK-32	LK-3227	6.070429,80.553821
LK-3227075	LK-3227075	318	Pitakatuwana	LK-3	LK-32	LK-3227	6.062723,80.560695
LK-3227080	LK-3227080	330	Kamburupitiya	LK-3	LK-32	LK-3227	6.068462,80.569367
LK-3227085	LK-3227085	321A	Ullala East	LK-3	LK-32	LK-3227	6.068452,80.584818
LK-3227090	LK-3227090	321D	Thumbe	LK-3	LK-32	LK-3227	6.076763,80.593885
LK-3227095	LK-3227095	324A	Karaputugala North	LK-3	LK-32	LK-3227	6.082204,80.606376
LK-3227100	LK-3227100	324	Karaputugala South	LK-3	LK-32	LK-3227	6.074418,80.606705
LK-3227105	LK-3227105	321B	Ullala Masmulla	LK-3	LK-32	LK-3227	6.062775,80.596673
LK-3227110	LK-3227110	321C	Ullala West	LK-3	LK-32	LK-3227	6.058348,80.581927
LK-3227115	LK-3227115	331D	Mapalana Mangin Ihala	LK-3	LK-32	LK-3227	6.050661,80.570120
LK-3227120	LK-3227120	331	Mapalana Mangin Pahala	LK-3	LK-32	LK-3227	6.056189,80.565432
LK-3227125	LK-3227125	318B	Seewelgama	LK-3	LK-32	LK-3227	6.058827,80.551628
LK-3227130	LK-3227130	348A	Ihala Vitiyala North	LK-3	LK-32	LK-3227	6.055706,80.540833
LK-3227135	LK-3227135	317B	Karagoda Uyangoda 1 Atha East	LK-3	LK-32	LK-3227	6.063122,80.530885
LK-3227140	LK-3227140	317	Karagoda Uyangoda 1 Atha West	LK-3	LK-32	LK-3227	6.057298,80.517444
LK-3227145	LK-3227145	316A	Karagoda Uyangoda 2 West	LK-3	LK-32	LK-3227	6.041832,80.517429
LK-3227150	LK-3227150	316	Karagoda Uyangoda 2 East	LK-3	LK-32	LK-3227	6.045681,80.523034
LK-3227155	LK-3227155	348C	Ihala Vitiyala West	LK-3	LK-32	LK-3227	6.044621,80.531657
LK-3227160	LK-3227160	348	Ihala Vitiyala South	LK-3	LK-32	LK-3227	6.044534,80.540148
LK-3227165	LK-3227165	348B	Ihala Vitiyala East	LK-3	LK-32	LK-3227	6.047501,80.549702
LK-3227170	LK-3227170	331A	Akurugoda	LK-3	LK-32	LK-3227	6.042855,80.566412
LK-3227175	LK-3227175	331B	Kahagala	LK-3	LK-32	LK-3227	6.049091,80.581793
LK-3227180	LK-3227180	331C	Kahagala South	LK-3	LK-32	LK-3227	6.039276,80.573889
LK-3227185	LK-3227185	346A	Urapola East	LK-3	LK-32	LK-3227	6.031453,80.567709
LK-3227190	LK-3227190	346B	Palolpitiya	LK-3	LK-32	LK-3227	6.032156,80.558865
LK-3227195	LK-3227195	346	Urapola West	LK-3	LK-32	LK-3227	6.037765,80.553392
LK-3230005	LK-3230005	280	Denagama East	LK-3	LK-32	LK-3230	6.122357,80.654002
LK-3230010	LK-3230010	280C	Denagama North	LK-3	LK-32	LK-3230	6.109021,80.641377
LK-3230015	LK-3230015	280A	Denagama West	LK-3	LK-32	LK-3230	6.113080,80.646620
LK-3230020	LK-3230020	280B	Badabadda	LK-3	LK-32	LK-3230	6.112782,80.661346
LK-3230025	LK-3230025	281	Meeella	LK-3	LK-32	LK-3230	6.119677,80.680481
LK-3230030	LK-3230030	282A	Pananwela East	LK-3	LK-32	LK-3230	6.114118,80.686253
LK-3230035	LK-3230035	282	Pananwela West	LK-3	LK-32	LK-3230	6.107963,80.674505
LK-3230040	LK-3230040	286B	Kohuliyadda	LK-3	LK-32	LK-3230	6.093819,80.675347
LK-3230045	LK-3230045	284	Kebiliyapola North	LK-3	LK-32	LK-3230	6.097318,80.667237
LK-3230050	LK-3230050	283	Wepathaira North	LK-3	LK-32	LK-3230	6.101220,80.661024
LK-3230055	LK-3230055	283B	Wepathaira West	LK-3	LK-32	LK-3230	6.099622,80.649732
LK-3230060	LK-3230060	293D	Kandegoda	LK-3	LK-32	LK-3230	6.098893,80.636614
LK-3230065	LK-3230065	297E	Narawelpita East	LK-3	LK-32	LK-3230	6.103487,80.631158
LK-3230070	LK-3230070	297A	Narawelpita North	LK-3	LK-32	LK-3230	6.098444,80.622487
LK-3230075	LK-3230075	297C	Ellewela East	LK-3	LK-32	LK-3230	6.099033,80.606383
LK-3230080	LK-3230080	297B	Ellewela West	LK-3	LK-32	LK-3230	6.091427,80.607047
LK-3230085	LK-3230085	297	Narawelpita South	LK-3	LK-32	LK-3230	6.092050,80.623798
LK-3230090	LK-3230090	293C	Beruwela	LK-3	LK-32	LK-3230	6.085576,80.636004
LK-3230095	LK-3230095	293	Muruthamuraya	LK-3	LK-32	LK-3230	6.093036,80.638824
LK-3230100	LK-3230100	293B	Muruthamuraya West	LK-3	LK-32	LK-3230	6.086991,80.642457
LK-3230105	LK-3230105	293A	Muruthamuraya East	LK-3	LK-32	LK-3230	6.091040,80.645169
LK-3230110	LK-3230110	283A	Wepathaira South	LK-3	LK-32	LK-3230	6.087408,80.651282
LK-3230115	LK-3230115	284A	Kebiliyapola South	LK-3	LK-32	LK-3230	6.087524,80.660272
LK-3230120	LK-3230120	286	Gangodagama	LK-3	LK-32	LK-3230	6.082438,80.673506
LK-3230125	LK-3230125	286A	Pottewela	LK-3	LK-32	LK-3230	6.078509,80.684018
LK-3230130	LK-3230130	294B	Lalpe	LK-3	LK-32	LK-3230	6.071592,80.661845
LK-3230135	LK-3230135	286C	Gammedapitiya	LK-3	LK-32	LK-3230	6.081588,80.664068
LK-3230140	LK-3230140	294	Udupeellegoda East	LK-3	LK-32	LK-3230	6.075667,80.650148
LK-3230145	LK-3230145	294A	Udupeellegoda West	LK-3	LK-32	LK-3230	6.073203,80.641846
LK-3230150	LK-3230150	295	Kongala East	LK-3	LK-32	LK-3230	6.080122,80.640853
LK-3230155	LK-3230155	295C	Kongala South	LK-3	LK-32	LK-3230	6.072261,80.633586
LK-3230160	LK-3230160	295B	Kongala Central	LK-3	LK-32	LK-3230	6.074930,80.624856
LK-3230165	LK-3230165	295A	Kongala West	LK-3	LK-32	LK-3230	6.081023,80.625391
LK-3230170	LK-3230170	297D	Narawelpita West	LK-3	LK-32	LK-3230	6.086564,80.621844
LK-3233005	LK-3233005	328	Ovitigamuwa South	LK-3	LK-32	LK-3233	6.065335,80.603752
LK-3233010	LK-3233010	328A	Ovitigamuwa North	LK-3	LK-32	LK-3233	6.065092,80.613467
LK-3233015	LK-3233015	326C	Malwathugoda	LK-3	LK-32	LK-3233	6.057950,80.620065
LK-3233020	LK-3233020	326B	Galkanda	LK-3	LK-32	LK-3233	6.064290,80.626076
LK-3233025	LK-3233025	326	Kirinda Mangin Pahala	LK-3	LK-32	LK-3233	6.053844,80.627986
LK-3233030	LK-3233030	325	Kirinda Mangin Ihala North	LK-3	LK-32	LK-3233	6.059587,80.633205
LK-3233035	LK-3233035	325F	Hettiyawala West	LK-3	LK-32	LK-3233	6.061320,80.641034
LK-3233040	LK-3233040	325G	Hettiyawala North	LK-3	LK-32	LK-3233	6.064984,80.652298
LK-3233045	LK-3233045	290A	Boraluketiya	LK-3	LK-32	LK-3233	6.056349,80.665675
LK-3233050	LK-3233050	290	Karathota	LK-3	LK-32	LK-3233	6.060412,80.672377
LK-3233055	LK-3233055	290B	Naradda	LK-3	LK-32	LK-3233	6.069885,80.675890
LK-3233060	LK-3233060	290C	Kumbalgoda	LK-3	LK-32	LK-3233	6.065878,80.685736
LK-3233065	LK-3233065	325A	Hettiyawala East	LK-3	LK-32	LK-3233	6.054511,80.657355
LK-3233070	LK-3233070	325E	Hettiyawala South	LK-3	LK-32	LK-3233	6.051327,80.647306
LK-3233075	LK-3233075	325H	Wavulanbokka	LK-3	LK-32	LK-3233	6.049905,80.634084
LK-3233080	LK-3233080	326A	puhulwella East	LK-3	LK-32	LK-3233	6.045393,80.621326
LK-3233085	LK-3233085	326D	Puhulwella West	LK-3	LK-32	LK-3233	6.049189,80.603156
LK-3233090	LK-3233090	325B	Kirinda Mangin Ihala South	LK-3	LK-32	LK-3233	6.036128,80.620984
LK-3233095	LK-3233095	325D	Kirinda Mangin Ihala Central	LK-3	LK-32	LK-3233	6.037926,80.632161
LK-3233100	LK-3233100	325C	Kirinda Mangin Ihala East	LK-3	LK-32	LK-3233	6.045842,80.637977
LK-3233105	LK-3233105	327D	Wathukolakanda East	LK-3	LK-32	LK-3233	6.025839,80.628417
LK-3233110	LK-3233110	327C	Walakanda South	LK-3	LK-32	LK-3233	6.020883,80.656274
LK-3233115	LK-3233115	327	Walakanda West	LK-3	LK-32	LK-3233	6.020716,80.639525
LK-3233120	LK-3233120	327B	Walakanda East	LK-3	LK-32	LK-3233	6.035158,80.653634
LK-3233125	LK-3233125	327A	Wathukolakanda North	LK-3	LK-32	LK-3233	6.028740,80.618321
LK-3236005	LK-3236005	343B	Pahala Vitiyala West	LK-3	LK-32	LK-3236	6.035193,80.540203
LK-3236010	LK-3236010	343A	Pahala Vitiyala Central	LK-3	LK-32	LK-3236	6.028366,80.547089
LK-3236015	LK-3236015	343	Pahala Vitiyala East	LK-3	LK-32	LK-3236	6.022445,80.557888
LK-3236020	LK-3236020	344B	Polathugoda	LK-3	LK-32	LK-3236	6.022035,80.566132
LK-3236025	LK-3236025	344A	Batuvita 1	LK-3	LK-32	LK-3236	6.033047,80.578971
LK-3236030	LK-3236030	344D	Batuvita 2	LK-3	LK-32	LK-3236	6.024328,80.584878
LK-3236035	LK-3236035	334A	Medauyangoda	LK-3	LK-32	LK-3236	6.028486,80.592949
LK-3236040	LK-3236040	334C	Akkara panaha	LK-3	LK-32	LK-3236	6.038891,80.597021
LK-3236045	LK-3236045	334	Yatiyana	LK-3	LK-32	LK-3236	6.029481,80.605964
LK-3236050	LK-3236050	334B	Kottawatta	LK-3	LK-32	LK-3236	6.016201,80.590524
LK-3236055	LK-3236055	344C	Komangoda 2	LK-3	LK-32	LK-3236	6.017487,80.578136
LK-3236060	LK-3236060	344	Komangoda 1	LK-3	LK-32	LK-3236	6.023764,80.571983
LK-3236065	LK-3236065	335B	Thihagoda East	LK-3	LK-32	LK-3236	6.012368,80.571321
LK-3236070	LK-3236070	335	Thihagoda	LK-3	LK-32	LK-3236	6.011966,80.563382
LK-3236075	LK-3236075	347A	Kithalagama East 2	LK-3	LK-32	LK-3236	6.011555,80.558730
LK-3236080	LK-3236080	347B	Kithalagama East 3	LK-3	LK-32	LK-3236	6.017666,80.551505
LK-3236085	LK-3236085	349B	Kithalagama Central	LK-3	LK-32	LK-3236	6.017315,80.545384
LK-3236090	LK-3236090	349A	Narangala	LK-3	LK-32	LK-3236	6.029847,80.531031
LK-3236095	LK-3236095	342	Wellethota	LK-3	LK-32	LK-3236	6.019700,80.534737
LK-3236100	LK-3236100	349	Kithalagama West	LK-3	LK-32	LK-3236	6.011557,80.544533
LK-3236105	LK-3236105	347	Kithalagama East 1	LK-3	LK-32	LK-3236	6.007322,80.551277
LK-3236110	LK-3236110	336	Naimbala 1	LK-3	LK-32	LK-3236	6.003638,80.555498
LK-3236115	LK-3236115	335A	Kapudoowa	LK-3	LK-32	LK-3236	5.998355,80.566329
LK-3236120	LK-3236120	335C	Kapudoowa East	LK-3	LK-32	LK-3236	6.003626,80.570624
LK-3236125	LK-3236125	333B	Uduwa West	LK-3	LK-32	LK-3236	6.000393,80.577940
LK-3236130	LK-3236130	333	Uduwa East	LK-3	LK-32	LK-3236	6.007910,80.595082
LK-3236135	LK-3236135	333A	Galbada	LK-3	LK-32	LK-3236	5.999361,80.585592
LK-3236140	LK-3236140	336B	Naimbala 2	LK-3	LK-32	LK-3236	5.993168,80.561909
LK-3236145	LK-3236145	336C	Bandattara 2	LK-3	LK-32	LK-3236	5.997104,80.553373
LK-3236150	LK-3236150	337C	Watagedara East	LK-3	LK-32	LK-3236	5.993959,80.544046
LK-3236155	LK-3236155	341	Attudawa	LK-3	LK-32	LK-3236	6.004390,80.540300
LK-3236160	LK-3236160	341A	Attudawa West	LK-3	LK-32	LK-3236	6.000711,80.531275
LK-3236165	LK-3236165	337A	Watagedara	LK-3	LK-32	LK-3236	5.989363,80.536400
LK-3236170	LK-3236170	337B	Nadugala 2	LK-3	LK-32	LK-3236	5.981882,80.542865
LK-3236175	LK-3236175	337	Nadugala 1	LK-3	LK-32	LK-3236	5.978110,80.551084
LK-3236180	LK-3236180	336A	Bandattara 1	LK-3	LK-32	LK-3236	5.985362,80.556860
LK-3236185	LK-3236185	340B	Elambathalagoda	LK-3	LK-32	LK-3236	5.988812,80.528169
LK-3236190	LK-3236190	340	Palatuwa	LK-3	LK-32	LK-3236	5.985364,80.523140
LK-3236195	LK-3236195	340A	Unella	LK-3	LK-32	LK-3236	5.986754,80.515351
LK-3236200	LK-3236200	340C	Dematahettigoda	LK-3	LK-32	LK-3236	5.989569,80.509686
LK-3239005	LK-3239005	381A	Midigama North	LK-3	LK-32	LK-3239	5.990780,80.390964
LK-3239010	LK-3239010	379	Pathegama	LK-3	LK-32	LK-3239	5.984515,80.404704
LK-3239015	LK-3239015	378B	Moodugamuwa West	LK-3	LK-32	LK-3239	5.987329,80.415722
LK-3239020	LK-3239020	378	Moodugamuwa East	LK-3	LK-32	LK-3239	5.988889,80.424318
LK-3239025	LK-3239025	389	Kohunugamuwa	LK-3	LK-32	LK-3239	5.981272,80.426237
LK-3239030	LK-3239030	379B	Walana	LK-3	LK-32	LK-3239	5.978418,80.415316
LK-3239035	LK-3239035	381B	Wekada	LK-3	LK-32	LK-3239	5.979958,80.393128
LK-3239040	LK-3239040	381C	Denuwala	LK-3	LK-32	LK-3239	5.967285,80.387350
LK-3239045	LK-3239045	381	Midigama West	LK-3	LK-32	LK-3239	5.972120,80.394103
LK-3239050	LK-3239050	380	Midigama East	LK-3	LK-32	LK-3239	5.967464,80.399591
LK-3239055	LK-3239055	382B	Hetti  Weediya	LK-3	LK-32	LK-3239	5.973940,80.421865
LK-3239060	LK-3239060	385A	Aluth Weediya	LK-3	LK-32	LK-3239	5.981226,80.432104
LK-3239065	LK-3239065	388	Polwatta	LK-3	LK-32	LK-3239	5.975153,80.445311
LK-3239070	LK-3239070	399A	Nidangala	LK-3	LK-32	LK-3239	5.976484,80.470221
LK-3239075	LK-3239075	404B	Kotavila West	LK-3	LK-32	LK-3239	5.971333,80.478743
LK-3239080	LK-3239080	404A	Kotavila North	LK-3	LK-32	LK-3239	5.966940,80.494206
LK-3239085	LK-3239085	408	Kamburugamuwa North	LK-3	LK-32	LK-3239	5.951070,80.499125
LK-3239090	LK-3239090	404	Kotavila South	LK-3	LK-32	LK-3239	5.957893,80.486550
LK-3239095	LK-3239095	405C	Henwala East	LK-3	LK-32	LK-3239	5.961957,80.469308
LK-3239100	LK-3239100	388A	Polwathumodara	LK-3	LK-32	LK-3239	5.964517,80.457148
LK-3239105	LK-3239105	387C	Pelena North	LK-3	LK-32	LK-3239	5.970531,80.447243
LK-3239110	LK-3239110	387A	Pelena West	LK-3	LK-32	LK-3239	5.974157,80.436874
LK-3239115	LK-3239115	385	Galbokka East	LK-3	LK-32	LK-3239	5.974955,80.430656
LK-3239120	LK-3239120	385B	Galbokka West	LK-3	LK-32	LK-3239	5.976861,80.428947
LK-3239125	LK-3239125	382A	Paranakade	LK-3	LK-32	LK-3239	5.971647,80.426016
LK-3239130	LK-3239130	386	Walliwala East	LK-3	LK-32	LK-3239	5.968818,80.412384
LK-3239135	LK-3239135	379A	Pitidoowa	LK-3	LK-32	LK-3239	5.970186,80.407152
LK-3239140	LK-3239140	380A	Gurubebila	LK-3	LK-32	LK-3239	5.962243,80.402255
LK-3239145	LK-3239145	386A	Walliwala West	LK-3	LK-32	LK-3239	5.961620,80.409045
LK-3239150	LK-3239150	386B	Walliwala South	LK-3	LK-32	LK-3239	5.965674,80.415673
LK-3239155	LK-3239155	382	Maha Weediya	LK-3	LK-32	LK-3239	5.967232,80.421259
LK-3239160	LK-3239160	387B	Pelena South	LK-3	LK-32	LK-3239	5.967897,80.448475
LK-3239165	LK-3239165	405D	Henwala West	LK-3	LK-32	LK-3239	5.959013,80.461516
LK-3239170	LK-3239170	408B	Garanduwa	LK-3	LK-32	LK-3239	5.951151,80.479816
LK-3239175	LK-3239175	405B	Mirissa Udumulla	LK-3	LK-32	LK-3239	5.952007,80.470512
LK-3239180	LK-3239180	405A	Mirissa Udupila	LK-3	LK-32	LK-3239	5.949849,80.462030
LK-3239185	LK-3239185	405	Mirissa North	LK-3	LK-32	LK-3239	5.953640,80.457176
LK-3239190	LK-3239190	406A	Mirissa South 2	LK-3	LK-32	LK-3239	5.948753,80.452576
LK-3239195	LK-3239195	386C	Kapparathota South	LK-3	LK-32	LK-3239	5.961210,80.419300
LK-3239200	LK-3239200	386D	Kapparathota North	LK-3	LK-32	LK-3239	5.960815,80.415528
LK-3239205	LK-3239205	406	Mirissa South 1	LK-3	LK-32	LK-3239	5.946879,80.454437
LK-3239210	LK-3239210	407A	Bandaramulla	LK-3	LK-32	LK-3239	5.943651,80.467549
LK-3239215	LK-3239215	407B	Thal Aramba North	LK-3	LK-32	LK-3239	5.942521,80.475453
LK-3239220	LK-3239220	408D	Thudella	LK-3	LK-32	LK-3239	5.946870,80.490229
LK-3239225	LK-3239225	408C	Kamburugamuwa South	LK-3	LK-32	LK-3239	5.941621,80.499247
LK-3239230	LK-3239230	408A	Kamburugamuwa West	LK-3	LK-32	LK-3239	5.942058,80.490919
LK-3239235	LK-3239235	407C	Thal Aramba East	LK-3	LK-32	LK-3239	5.941465,80.485001
LK-3239240	LK-3239240	407	Thal Aramba South	LK-3	LK-32	LK-3239	5.938396,80.477548
LK-3242005	LK-3242005	446A	Deeyagaha East	LK-3	LK-32	LK-3242	5.991026,80.583757
LK-3242010	LK-3242010	447B	Kekanadura East	LK-3	LK-32	LK-3242	5.978131,80.599983
LK-3242015	LK-3242015	443B	Kokawala	LK-3	LK-32	LK-3242	5.982573,80.618614
LK-3242020	LK-3242020	443C	Parawahera East	LK-3	LK-32	LK-3242	5.968086,80.619464
LK-3242025	LK-3242025	443	Parawahera North	LK-3	LK-32	LK-3242	5.976352,80.615425
LK-3242030	LK-3242030	447C	Kekanadura North	LK-3	LK-32	LK-3242	5.981395,80.588789
LK-3242035	LK-3242035	447A	Kekanadura Central	LK-3	LK-32	LK-3242	5.970389,80.587265
LK-3242040	LK-3242040	446	Deeyagaha West	LK-3	LK-32	LK-3242	5.979073,80.572477
LK-3242045	LK-3242045	428	Navimana North	LK-3	LK-32	LK-3242	5.969865,80.564352
LK-3242050	LK-3242050	428B	Pahalagoda	LK-3	LK-32	LK-3242	5.972348,80.559925
LK-3242055	LK-3242055	427	Navimana South	LK-3	LK-32	LK-3242	5.963944,80.561584
LK-3242060	LK-3242060	420C	Thudawa East	LK-3	LK-32	LK-3242	5.961756,80.549747
LK-3242065	LK-3242065	420B	Thudawa North	LK-3	LK-32	LK-3242	5.964905,80.546077
LK-3242070	LK-3242070	420	Thudawa South	LK-3	LK-32	LK-3242	5.960271,80.544101
LK-3242075	LK-3242075	420D	Sudarshi Place	LK-3	LK-32	LK-3242	5.958809,80.540158
LK-3242080	LK-3242080	420A	Hittetiya East	LK-3	LK-32	LK-3242	5.969374,80.539155
LK-3242085	LK-3242085	414B	Hittetiya Meda	LK-3	LK-32	LK-3242	5.968627,80.530618
LK-3242090	LK-3242090	419	Godagama	LK-3	LK-32	LK-3242	5.972241,80.520975
LK-3242095	LK-3242095	419A	Eduwa - Madurudoowa	LK-3	LK-32	LK-3242	5.975186,80.512309
LK-3242100	LK-3242100	423B	Kanattagoda North	LK-3	LK-32	LK-3242	5.959213,80.506552
LK-3242105	LK-3242105	423A	Wewahamandoowa	LK-3	LK-32	LK-3242	5.960240,80.515450
LK-3242110	LK-3242110	414A	Hittetiya West	LK-3	LK-32	LK-3242	5.958845,80.526725
LK-3242115	LK-3242115	414C	Isadeen Town	LK-3	LK-32	LK-3242	5.953829,80.530470
LK-3242120	LK-3242120	415A	Weliweriya West	LK-3	LK-32	LK-3242	5.953851,80.535836
LK-3242125	LK-3242125	417E	Weliweriya East	LK-3	LK-32	LK-3242	5.954907,80.541764
LK-3242130	LK-3242130	417C	Walpala	LK-3	LK-32	LK-3242	5.956195,80.550757
LK-3242135	LK-3242135	417H	Weragampita	LK-3	LK-32	LK-3242	5.956153,80.559568
LK-3242140	LK-3242140	428A	Ruwan Ella	LK-3	LK-32	LK-3242	5.966557,80.573511
LK-3242145	LK-3242145	447	Kekanadura West	LK-3	LK-32	LK-3242	5.966345,80.581808
LK-3242150	LK-3242150	447D	Kekanadura South	LK-3	LK-32	LK-3242	5.964861,80.596748
LK-3242155	LK-3242155	443A	Parawahera South	LK-3	LK-32	LK-3242	5.966360,80.611899
LK-3242160	LK-3242160	430A	Thalpavila North	LK-3	LK-32	LK-3242	5.954085,80.598998
LK-3242165	LK-3242165	430B	Nakuttiya	LK-3	LK-32	LK-3242	5.959363,80.596198
LK-3242170	LK-3242170	426B	Veherahena	LK-3	LK-32	LK-3242	5.953259,80.582627
LK-3242175	LK-3242175	426C	Makavita	LK-3	LK-32	LK-3242	5.957372,80.577284
LK-3242180	LK-3242180	425A	Weradoowa	LK-3	LK-32	LK-3242	5.951632,80.568937
LK-3242185	LK-3242185	417G	Uyanwatta	LK-3	LK-32	LK-3242	5.950552,80.555127
LK-3242190	LK-3242190	417D	Uyanwatta North	LK-3	LK-32	LK-3242	5.952011,80.552237
LK-3242195	LK-3242195	417A	Kadeweediya East	LK-3	LK-32	LK-3242	5.950209,80.546060
LK-3242200	LK-3242200	417F	Kadeweediya West	LK-3	LK-32	LK-3242	5.950803,80.539781
LK-3242205	LK-3242205	414	Welegoda East	LK-3	LK-32	LK-3242	5.949445,80.531313
LK-3242210	LK-3242210	409E	Welegoda West	LK-3	LK-32	LK-3242	5.948302,80.526936
LK-3242215	LK-3242215	409D	Mathotagama	LK-3	LK-32	LK-3242	5.953644,80.522196
LK-3242220	LK-3242220	409B	Walgama North	LK-3	LK-32	LK-3242	5.949547,80.514437
LK-3242225	LK-3242225	423	Kanattagoda South	LK-3	LK-32	LK-3242	5.949821,80.507347
LK-3242230	LK-3242230	411A	Madiha West	LK-3	LK-32	LK-3242	5.941276,80.507058
LK-3242235	LK-3242235	409A	Walgama	LK-3	LK-32	LK-3242	5.947789,80.520248
LK-3242240	LK-3242240	409C	Walgama Meda	LK-3	LK-32	LK-3242	5.944326,80.520564
LK-3242245	LK-3242245	411C	Walgama South	LK-3	LK-32	LK-3242	5.941343,80.519331
LK-3242250	LK-3242250	411B	Madiha East	LK-3	LK-32	LK-3242	5.938354,80.514275
LK-3242255	LK-3242255	412	Polhena	LK-3	LK-32	LK-3242	5.938617,80.524733
LK-3242260	LK-3242260	412B	Pamburana	LK-3	LK-32	LK-3242	5.942811,80.531689
LK-3242265	LK-3242265	415	Noope	LK-3	LK-32	LK-3242	5.947736,80.536849
LK-3242270	LK-3242270	417B	Kadeweediya South	LK-3	LK-32	LK-3242	5.947639,80.541967
LK-3242275	LK-3242275	412A	Thotamuna	LK-3	LK-32	LK-3242	5.943049,80.537403
LK-3242280	LK-3242280	416C	Fort	LK-3	LK-32	LK-3242	5.944247,80.544068
LK-3242285	LK-3242285	416	Kotuwegoda North	LK-3	LK-32	LK-3242	5.946072,80.553826
LK-3242290	LK-3242290	416D	Eliyakanda North	LK-3	LK-32	LK-3242	5.946139,80.566179
LK-3242295	LK-3242295	425	Meddawatta	LK-3	LK-32	LK-3242	5.943957,80.573314
LK-3242300	LK-3242300	425B	Rassanadeniya	LK-3	LK-32	LK-3242	5.940390,80.578892
LK-3242305	LK-3242305	429A	Wewa Ihalagoda	LK-3	LK-32	LK-3242	5.950533,80.585920
LK-3242310	LK-3242310	430	Thalpavila South	LK-3	LK-32	LK-3242	5.947719,80.593915
LK-3242315	LK-3242315	429B	Gandarawatta	LK-3	LK-32	LK-3242	5.944638,80.584657
LK-3242320	LK-3242320	425C	Meddawatta South	LK-3	LK-32	LK-3242	5.938641,80.575073
LK-3242325	LK-3242325	416A	Eliyakanda South	LK-3	LK-32	LK-3242	5.942726,80.563509
LK-3242330	LK-3242330	416B	Kotuwegoda South	LK-3	LK-32	LK-3242	5.943593,80.553593
LK-3245005	LK-3245005	449A	Kadawedduwa West	LK-3	LK-32	LK-3245	6.015611,80.599596
LK-3245010	LK-3245010	449B	Kadawedduwa East	LK-3	LK-32	LK-3245	6.014033,80.612154
LK-3245015	LK-3245015	449D	Walbulughahena	LK-3	LK-32	LK-3245	6.018674,80.616887
LK-3245020	LK-3245020	449C	Aparekka North	LK-3	LK-32	LK-3245	6.001578,80.630415
LK-3245025	LK-3245025	448A	Uda Aparekka East	LK-3	LK-32	LK-3245	5.992316,80.637127
LK-3245030	LK-3245030	448	Uda Aparekka	LK-3	LK-32	LK-3245	6.001812,80.615131
LK-3245035	LK-3245035	449	Palle Aparekka	LK-3	LK-32	LK-3245	6.000935,80.600190
LK-3245040	LK-3245040	448C	Agarawala	LK-3	LK-32	LK-3245	5.989390,80.603483
LK-3245045	LK-3245045	448B	Beddegammedda	LK-3	LK-32	LK-3245	5.988725,80.623071
LK-3245050	LK-3245050	445A	Pathegama East	LK-3	LK-32	LK-3245	5.980276,80.636738
LK-3245055	LK-3245055	445	Pathegama North	LK-3	LK-32	LK-3245	5.973748,80.632887
LK-3245060	LK-3245060	442	Naotunna	LK-3	LK-32	LK-3245	5.966546,80.627742
LK-3245065	LK-3245065	442C	Naotunna North	LK-3	LK-32	LK-3245	5.959754,80.625047
LK-3245070	LK-3245070	439	Thalalla North	LK-3	LK-32	LK-3245	5.959754,80.609058
LK-3245075	LK-3245075	438B	Thalalla East	LK-3	LK-32	LK-3245	5.955473,80.607360
LK-3245080	LK-3245080	438	Thalalla South	LK-3	LK-32	LK-3245	5.951428,80.620646
LK-3245085	LK-3245085	442A	Naotunna Central	LK-3	LK-32	LK-3245	5.955145,80.626237
LK-3245090	LK-3245090	442B	Naotunna South	LK-3	LK-32	LK-3245	5.950397,80.629837
LK-3245095	LK-3245095	438A	Thalalla Central	LK-3	LK-32	LK-3245	5.947095,80.614651
LK-3245100	LK-3245100	436A	Delgalla	LK-3	LK-32	LK-3245	5.948543,80.605496
LK-3245105	LK-3245105	436B	Kapugama North	LK-3	LK-32	LK-3245	5.943075,80.603314
LK-3245110	LK-3245110	435	Kapugama West	LK-3	LK-32	LK-3245	5.941331,80.590655
LK-3245115	LK-3245115	435A	Gandarawatta South	LK-3	LK-32	LK-3245	5.938521,80.583671
LK-3245120	LK-3245120	436C	Kapugama Central	LK-3	LK-32	LK-3245	5.937835,80.597312
LK-3245125	LK-3245125	436	Kapugama East	LK-3	LK-32	LK-3245	5.936691,80.606352
