id	name	centroid	gnd_num	province_id	district_id	dsd_id	gnd_id	ed_id	moh_id	lg_id	pd_id
LK-3230115	Kebiliyapola South	[6.087524, 80.660272]	284A	LK-3	LK-32	LK-3230	LK-3230115	EC-08	MOH-32012	LG-32010	EC-08B
LK-3230120	Gangodagama	[6.082438, 80.673506]	286	LK-3	LK-32	LK-3230	LK-3230120	EC-08	MOH-32012	LG-32010	EC-08D
LK-3230125	Pottewela	[6.078509, 80.684018]	286A	LK-3	LK-32	LK-3230	LK-3230125	EC-08	MOH-32012	LG-32010	EC-08D
LK-3230130	Lalpe	[6.071592, 80.661845]	294B	LK-3	LK-32	LK-3230	LK-3230130	EC-08	MOH-32012	LG-32010	EC-08D
LK-3230135	Gammedapitiya	[6.081588, 80.664068]	286C	LK-3	LK-32	LK-3230	LK-3230135	EC-08	MOH-32012	LG-32010	EC-08D
LK-3230140	Udupeellegoda East	[6.075667, 80.650148]	294	LK-3	LK-32	LK-3230	LK-3230140	EC-08	MOH-32012	LG-32010	EC-08D
LK-3230145	Udupeellegoda West	[6.073203, 80.641846]	294A	LK-3	LK-32	LK-3230	LK-3230145	EC-08	MOH-32012	LG-32010	EC-08D
LK-3230150	Kongala East	[6.080122, 80.640853]	295	LK-3	LK-32	LK-3230	LK-3230150	EC-08	MOH-32012	LG-32010	EC-08B
LK-3230155	Kongala South	[6.072261, 80.633586]	295C	LK-3	LK-32	LK-3230	LK-3230155	EC-08	MOH-32012	LG-32010	EC-08B
LK-3230160	Kongala Central	[6.07493, 80.624856]	295B	LK-3	LK-32	LK-3230	LK-3230160	EC-08	MOH-32012	LG-32010	EC-08B
LK-3230165	Kongala West	[6.081023, 80.625391]	295A	LK-3	LK-32	LK-3230	LK-3230165	EC-08	MOH-32012	LG-32010	EC-08B
LK-3230170	Narawelpita West	[6.086564, 80.621844]	297D	LK-3	LK-32	LK-3230	LK-3230170	EC-08	MOH-32012	LG-32010	EC-08B
LK-3233005	Ovitigamuwa South	[6.065335, 80.603752]	328	LK-3	LK-32	LK-3233	LK-3233005	EC-08	MOH-32006	LG-32011	EC-08D
LK-3233010	Ovitigamuwa North	[6.065092, 80.613467]	328A	LK-3	LK-32	LK-3233	LK-3233010	EC-08	MOH-32006	LG-32011	EC-08D
LK-3233015	Malwathugoda	[6.05795, 80.620065]	326C	LK-3	LK-32	LK-3233	LK-3233015	EC-08	MOH-32006	LG-32011	EC-08D
LK-3233020	Galkanda	[6.06429, 80.626076]	326B	LK-3	LK-32	LK-3233	LK-3233020	EC-08	MOH-32006	LG-32011	EC-08D
LK-3233025	Kirinda Mangin Pahala	[6.053844, 80.627986]	326	LK-3	LK-32	LK-3233	LK-3233025	EC-08	MOH-32006	LG-32011	EC-08D
LK-3233030	Kirinda Mangin Ihala North	[6.059587, 80.633205]	325	LK-3	LK-32	LK-3233	LK-3233030	EC-08	MOH-32006	LG-32011	EC-08D
LK-3233035	Hettiyawala West	[6.06132, 80.641034]	325F	LK-3	LK-32	LK-3233	LK-3233035	EC-08	MOH-32006	LG-32011	EC-08D
LK-3233040	Hettiyawala North	[6.064984, 80.652298]	325G	LK-3	LK-32	LK-3233	LK-3233040	EC-08	MOH-32006	LG-32011	EC-08D
LK-3233045	Boraluketiya	[6.056349, 80.665675]	290A	LK-3	LK-32	LK-3233	LK-3233045	EC-08	MOH-32006	LG-32011	EC-08D
LK-3233050	Karathota	[6.060412, 80.672377]	290	LK-3	LK-32	LK-3233	LK-3233050	EC-08	MOH-32006	LG-32011	EC-08D
LK-3233055	Naradda	[6.069885, 80.67589]	290B	LK-3	LK-32	LK-3233	LK-3233055	EC-08	MOH-32006	LG-32011	EC-08D
LK-3233060	Kumbalgoda	[6.065878, 80.685736]	290C	LK-3	LK-32	LK-3233	LK-3233060	EC-08	MOH-32006	LG-32011	EC-08D
LK-3233065	Hettiyawala East	[6.054511, 80.657355]	325A	LK-3	LK-32	LK-3233	LK-3233065	EC-08	MOH-32006	LG-32011	EC-08D
LK-3233070	Hettiyawala South	[6.051327, 80.647306]	325E	LK-3	LK-32	LK-3233	LK-3233070	EC-08	MOH-32006	LG-32011	EC-08D
LK-3233075	Wavulanbokka	[6.049905, 80.634084]	325H	LK-3	LK-32	LK-3233	LK-3233075	EC-08	MOH-32006	LG-32011	EC-08D
LK-3233080	puhulwella East	[6.045393, 80.621326]	326A	LK-3	LK-32	LK-3233	LK-3233080	EC-08	MOH-32006	LG-32011	EC-08D
LK-3233085	Puhulwella West	[6.049189, 80.603156]	326D	LK-3	LK-32	LK-3233	LK-3233085	EC-08	MOH-32006	LG-32011	EC-08D
LK-3233090	Kirinda Mangin Ihala South	[6.036128, 80.620984]	325B	LK-3	LK-32	LK-3233	LK-3233090	EC-08	MOH-32006	LG-32011	EC-08D
LK-3233095	Kirinda Mangin Ihala Central	[6.037926, 80.632161]	325D	LK-3	LK-32	LK-3233	LK-3233095	EC-08	MOH-32006	LG-32011	EC-08D
LK-3233100	Kirinda Mangin Ihala East	[6.045842, 80.637977]	325C	LK-3	LK-32	LK-3233	LK-3233100	EC-08	MOH-32006	LG-32011	EC-08D
LK-3233105	Wathukolakanda East	[6.025839, 80.628417]	327D	LK-3	LK-32	LK-3233	LK-3233105	EC-08	MOH-32006	LG-32011	EC-08D
LK-3233110	Walakanda South	[6.020883, 80.656274]	327C	LK-3	LK-32	LK-3233	LK-3233110	EC-08	MOH-32006	LG-32011	EC-08D
LK-3233115	Walakanda West	[6.020716, 80.639525]	327	LK-3	LK-32	LK-3233	LK-3233115	EC-08	MOH-32006	LG-32011	EC-08D
LK-3233120	Walakanda East	[6.035158, 80.653634]	327B	LK-3	LK-32	LK-3233	LK-3233120	EC-08	MOH-32006	LG-32011	EC-08D
LK-3233125	Wathukolakanda North	[6.02874, 80.618321]	327A	LK-3	LK-32	LK-3233	LK-3233125	EC-08	MOH-32006	LG-32011	EC-08D
LK-3236005	Pahala Vitiyala West	[6.035193, 80.540203]	343B	LK-3	LK-32	LK-3236	LK-3236005	EC-08	MOH-32005	LG-32012	EC-08D
LK-3236010	Pahala Vitiyala Central	[6.028366, 80.547089]	343A	LK-3	LK-32	LK-3236	LK-3236010	EC-08	MOH-32005	LG-32012	EC-08D
LK-3236015	Pahala Vitiyala East	[6.022445, 80.557888]	343	LK-3	LK-32	LK-3236	LK-3236015	EC-08	MOH-32005	LG-32012	EC-08D
LK-3236020	Polathugoda	[6.022035, 80.566132]	344B	LK-3	LK-32	LK-3236	LK-3236020	EC-08	MOH-32005	LG-32012	EC-08D
LK-3236025	Batuvita 1	[6.033047, 80.578971]	344A	LK-3	LK-32	LK-3236	LK-3236025	EC-08	MOH-32005	LG-32012	EC-08D
LK-3236030	Batuvita 2	[6.024328, 80.584878]	344D	LK-3	LK-32	LK-3236	LK-3236030	EC-08	MOH-32005	LG-32012	EC-08D
LK-3236035	Medauyangoda	[6.028486, 80.592949]	334A	LK-3	LK-32	LK-3236	LK-3236035	EC-08	MOH-32005	LG-32012	EC-08D
LK-3236040	Akkara panaha	[6.038891, 80.597021]	334C	LK-3	LK-32	LK-3236	LK-3236040	EC-08	MOH-32005	LG-32012	EC-08D
LK-3236045	Yatiyana	[6.029481, 80.605964]	334	LK-3	LK-32	LK-3236	LK-3236045	EC-08	MOH-32005	LG-32012	EC-08D
LK-3236050	Kottawatta	[6.016201, 80.590524]	334B	LK-3	LK-32	LK-3236	LK-3236050	EC-08	MOH-32005	LG-32012	EC-08D
LK-3236055	Komangoda 2	[6.017487, 80.578136]	344C	LK-3	LK-32	LK-3236	LK-3236055	EC-08	MOH-32005	LG-32012	EC-08D
LK-3236060	Komangoda 1	[6.023764, 80.571983]	344	LK-3	LK-32	LK-3236	LK-3236060	EC-08	MOH-32005	LG-32012	EC-08D
LK-3236065	Thihagoda East	[6.012368, 80.571321]	335B	LK-3	LK-32	LK-3236	LK-3236065	EC-08	MOH-32005	LG-32012	EC-08D
LK-3236070	Thihagoda	[6.011966, 80.563382]	335	LK-3	LK-32	LK-3236	LK-3236070	EC-08	MOH-32005	LG-32012	EC-08D
LK-3236075	Kithalagama East 2	[6.011555, 80.55873]	347A	LK-3	LK-32	LK-3236	LK-3236075	EC-08	MOH-32005	LG-32012	EC-08D
LK-3236080	Kithalagama East 3	[6.017666, 80.551505]	347B	LK-3	LK-32	LK-3236	LK-3236080	EC-08	MOH-32005	LG-32012	EC-08D
LK-3236085	Kithalagama Central	[6.017315, 80.545384]	349B	LK-3	LK-32	LK-3236	LK-3236085	EC-08	MOH-32005	LG-32012	EC-08D
LK-3236090	Narangala	[6.029847, 80.531031]	349A	LK-3	LK-32	LK-3236	LK-3236090	EC-08	MOH-32005	LG-32012	EC-08D
LK-3236095	Wellethota	[6.0197, 80.534737]	342	LK-3	LK-32	LK-3236	LK-3236095	EC-08	MOH-32005	LG-32012	EC-08D
LK-3236100	Kithalagama West	[6.011557, 80.544533]	349	LK-3	LK-32	LK-3236	LK-3236100	EC-08	MOH-32005	LG-32012	EC-08D
LK-3236105	Kithalagama East 1	[6.007322, 80.551277]	347	LK-3	LK-32	LK-3236	LK-3236105	EC-08	MOH-32005	LG-32012	EC-08D
LK-3236110	Naimbala 1	[6.003638, 80.555498]	336	LK-3	LK-32	LK-3236	LK-3236110	EC-08	MOH-32005	LG-32012	EC-08D
LK-3236115	Kapudoowa	[5.998355, 80.566329]	335A	LK-3	LK-32	LK-3236	LK-3236115	EC-08	MOH-32005	LG-32012	EC-08D
LK-3236120	Kapudoowa East	[6.003626, 80.570624]	335C	LK-3	LK-32	LK-3236	LK-3236120	EC-08	MOH-32005	LG-32012	EC-08D
LK-3236125	Uduwa West	[6.000393, 80.57794]	333B	LK-3	LK-32	LK-3236	LK-3236125	EC-08	MOH-32005	LG-32012	EC-08D
LK-3236130	Uduwa East	[6.00791, 80.595082]	333	LK-3	LK-32	LK-3236	LK-3236130	EC-08	MOH-32005	LG-32012	EC-08D
LK-3236135	Galbada	[5.999361, 80.585592]	333A	LK-3	LK-32	LK-3236	LK-3236135	EC-08	MOH-32005	LG-32012	EC-08D
LK-3236140	Naimbala 2	[5.993168, 80.561909]	336B	LK-3	LK-32	LK-3236	LK-3236140	EC-08	MOH-32005	LG-32012	EC-08D
LK-3236145	Bandattara 2	[5.997104, 80.553373]	336C	LK-3	LK-32	LK-3236	LK-3236145	EC-08	MOH-32005	LG-32012	EC-08D
LK-3236150	Watagedara East	[5.993959, 80.544046]	337C	LK-3	LK-32	LK-3236	LK-3236150	EC-08	MOH-32005	LG-32012	EC-08D
LK-3236155	Attudawa	[6.00439, 80.5403]	341	LK-3	LK-32	LK-3236	LK-3236155	EC-08	MOH-32005	LG-32012	EC-08D
LK-3236160	Attudawa West	[6.000711, 80.531275]	341A	LK-3	LK-32	LK-3236	LK-3236160	EC-08	MOH-32005	LG-32012	EC-08D
LK-3236165	Watagedara	[5.989363, 80.5364]	337A	LK-3	LK-32	LK-3236	LK-3236165	EC-08	MOH-32005	LG-32012	EC-08D
LK-3236170	Nadugala 2	[5.981882, 80.542865]	337B	LK-3	LK-32	LK-3236	LK-3236170	EC-08	MOH-32005	LG-32012	EC-08D
LK-3236175	Nadugala 1	[5.97811, 80.551084]	337	LK-3	LK-32	LK-3236	LK-3236175	EC-08	MOH-32005	LG-32012	EC-08D
LK-3236180	Bandattara 1	[5.985362, 80.55686]	336A	LK-3	LK-32	LK-3236	LK-3236180	EC-08	MOH-32005	LG-32012	EC-08D
LK-3236185	Elambathalagoda	[5.988812, 80.528169]	340B	LK-3	LK-32	LK-3236	LK-3236185	EC-08	MOH-32005	LG-32012	EC-08D
LK-3236190	Palatuwa	[5.985364, 80.52314]	340	LK-3	LK-32	LK-3236	LK-3236190	EC-08	MOH-32005	LG-32012	EC-08D
LK-3236195	Unella	[5.986754, 80.515351]	340A	LK-3	LK-32	LK-3236	LK-3236195	EC-08	MOH-32005	LG-32012	EC-08D
LK-3236200	Dematahettigoda	[5.989569, 80.509686]	340C	LK-3	LK-32	LK-3236	LK-3236200	EC-08	MOH-32005	LG-32012	EC-08D
LK-3239005	Midigama North	[5.99078, 80.390964]	381A	LK-3	LK-32	LK-3239	LK-3239005	EC-08	MOH-32003	LG-32007	EC-08G
LK-3239010	Pathegama	[5.984515, 80.404704]	379	LK-3	LK-32	LK-3239	LK-3239010	EC-08	MOH-32003	LG-32007	EC-08G
LK-3239015	Moodugamuwa West	[5.987329, 80.415722]	378B	LK-3	LK-32	LK-3239	LK-3239015	EC-08	MOH-32003	LG-32007	EC-08G
LK-3239020	Moodugamuwa East	[5.988889, 80.424318]	378	LK-3	LK-32	LK-3239	LK-3239020	EC-08	MOH-32003	LG-32007	EC-08G
LK-3239025	Kohunugamuwa	[5.981272, 80.426237]	389	LK-3	LK-32	LK-3239	LK-3239025	EC-08	MOH-32003	LG-32013	EC-08G
LK-3239030	Walana	[5.978418, 80.415316]	379B	LK-3	LK-32	LK-3239	LK-3239030	EC-08	MOH-32003	LG-32007	EC-08G
LK-3239035	Wekada	[5.979958, 80.393128]	381B	LK-3	LK-32	LK-3239	LK-3239035	EC-08	MOH-32003	LG-32007	EC-08G
LK-3239040	Denuwala	[5.967285, 80.38735]	381C	LK-3	LK-32	LK-3239	LK-3239040	EC-08	MOH-32003	LG-32007	EC-08G
LK-3239045	Midigama West	[5.97212, 80.394103]	381	LK-3	LK-32	LK-3239	LK-3239045	EC-08	MOH-32003	LG-32007	EC-08G
LK-3239050	Midigama East	[5.967464, 80.399591]	380	LK-3	LK-32	LK-3239	LK-3239050	EC-08	MOH-32003	LG-32007	EC-08G
LK-3239055	Hetti  Weediya	[5.97394, 80.421865]	382B	LK-3	LK-32	LK-3239	LK-3239055	EC-08	MOH-32003	LG-32013	EC-08G
LK-3239060	Aluth Weediya	[5.981226, 80.432104]	385A	LK-3	LK-32	LK-3239	LK-3239060	EC-08	MOH-32003	LG-32013	EC-08G
LK-3239065	Polwatta	[5.975153, 80.445311]	388	LK-3	LK-32	LK-3239	LK-3239065	EC-08	MOH-32003	LG-32007	EC-08G
LK-3239070	Nidangala	[5.976484, 80.470221]	399A	LK-3	LK-32	LK-3239	LK-3239070	EC-08	MOH-32003	LG-32007	EC-08G
LK-3239075	Kotavila West	[5.971333, 80.478743]	404B	LK-3	LK-32	LK-3239	LK-3239075	EC-08	MOH-32003	LG-32007	EC-08G
LK-3239080	Kotavila North	[5.96694, 80.494206]	404A	LK-3	LK-32	LK-3239	LK-3239080	EC-08	MOH-32003	LG-32007	EC-08G
LK-3239085	Kamburugamuwa North	[5.95107, 80.499125]	408	LK-3	LK-32	LK-3239	LK-3239085	EC-08	MOH-32003	LG-32007	EC-08G
LK-3239090	Kotavila South	[5.957893, 80.48655]	404	LK-3	LK-32	LK-3239	LK-3239090	EC-08	MOH-32003	LG-32007	EC-08G
LK-3239095	Henwala East	[5.961957, 80.469308]	405C	LK-3	LK-32	LK-3239	LK-3239095	EC-08	MOH-32003	LG-32007	EC-08G
LK-3239100	Polwathumodara	[5.964517, 80.457148]	388A	LK-3	LK-32	LK-3239	LK-3239100	EC-08	MOH-32003	LG-32007	EC-08G
LK-3239105	Pelena North	[5.970531, 80.447243]	387C	LK-3	LK-32	LK-3239	LK-3239105	EC-08	MOH-32003	LG-32007	EC-08G
LK-3239110	Pelena West	[5.974157, 80.436874]	387A	LK-3	LK-32	LK-3239	LK-3239110	EC-08	MOH-32003	LG-32013	EC-08G
LK-3239115	Galbokka East	[5.974955, 80.430656]	385	LK-3	LK-32	LK-3239	LK-3239115	EC-08	MOH-32003	LG-32013	EC-08G
LK-3239120	Galbokka West	[5.976861, 80.428947]	385B	LK-3	LK-32	LK-3239	LK-3239120	EC-08	MOH-32003	LG-32013	EC-08G
LK-3239125	Paranakade	[5.971647, 80.426016]	382A	LK-3	LK-32	LK-3239	LK-3239125	EC-08	MOH-32003	LG-32013	EC-08G
LK-3239130	Walliwala East	[5.968818, 80.412384]	386	LK-3	LK-32	LK-3239	LK-3239130	EC-08	MOH-32003	LG-32013	EC-08G
LK-3239135	Pitidoowa	[5.970186, 80.407152]	379A	LK-3	LK-32	LK-3239	LK-3239135	EC-08	MOH-32003	LG-32007	EC-08G
LK-3239140	Gurubebila	[5.962243, 80.402255]	380A	LK-3	LK-32	LK-3239	LK-3239140	EC-08	MOH-32003	LG-32007	EC-08G
LK-3239145	Walliwala West	[5.96162, 80.409045]	386A	LK-3	LK-32	LK-3239	LK-3239145	EC-08	MOH-32003	LG-32013	EC-08G
LK-3239150	Walliwala South	[5.965674, 80.415673]	386B	LK-3	LK-32	LK-3239	LK-3239150	EC-08	MOH-32003	LG-32013	EC-08G
LK-3239155	Maha Weediya	[5.967232, 80.421259]	382	LK-3	LK-32	LK-3239	LK-3239155	EC-08	MOH-32003	LG-32013	EC-08G
LK-3239160	Pelena South	[5.967897, 80.448475]	387B	LK-3	LK-32	LK-3239	LK-3239160	EC-08	MOH-32003	LG-32007	EC-08G
LK-3239165	Henwala West	[5.959013, 80.461516]	405D	LK-3	LK-32	LK-3239	LK-3239165	EC-08	MOH-32003	LG-32007	EC-08G
LK-3239170	Garanduwa	[5.951151, 80.479816]	408B	LK-3	LK-32	LK-3239	LK-3239170	EC-08	MOH-32003	LG-32007	EC-08G
LK-3239175	Mirissa Udumulla	[5.952007, 80.470512]	405B	LK-3	LK-32	LK-3239	LK-3239175	EC-08	MOH-32003	LG-32007	EC-08G
LK-3239180	Mirissa Udupila	[5.949849, 80.46203]	405A	LK-3	LK-32	LK-3239	LK-3239180	EC-08	MOH-32003	LG-32007	EC-08G
LK-3239185	Mirissa North	[5.95364, 80.457176]	405	LK-3	LK-32	LK-3239	LK-3239185	EC-08	MOH-32003	LG-32007	EC-08G
LK-3239190	Mirissa South 2	[5.948753, 80.452576]	406A	LK-3	LK-32	LK-3239	LK-3239190	EC-08	MOH-32003	LG-32007	EC-08G
LK-3239195	Kapparathota South	[5.96121, 80.4193]	386C	LK-3	LK-32	LK-3239	LK-3239195	EC-08	MOH-32003	LG-32013	EC-08G
LK-3239200	Kapparathota North	[5.960815, 80.415528]	386D	LK-3	LK-32	LK-3239	LK-3239200	EC-08	MOH-32003	LG-32013	EC-08G
LK-3239205	Mirissa South 1	[5.946879, 80.454437]	406	LK-3	LK-32	LK-3239	LK-3239205	EC-08	MOH-32003	LG-32007	EC-08G
LK-3239210	Bandaramulla	[5.943651, 80.467549]	407A	LK-3	LK-32	LK-3239	LK-3239210	EC-08	MOH-32003	LG-32007	EC-08G
LK-3239215	Thal Aramba North	[5.942521, 80.475453]	407B	LK-3	LK-32	LK-3239	LK-3239215	EC-08	MOH-32003	LG-32007	EC-08G
LK-3239220	Thudella	[5.94687, 80.490229]	408D	LK-3	LK-32	LK-3239	LK-3239220	EC-08	MOH-32003	LG-32007	EC-08G
LK-3239225	Kamburugamuwa South	[5.941621, 80.499247]	408C	LK-3	LK-32	LK-3239	LK-3239225	EC-08	MOH-32003	LG-32007	EC-08G
LK-3239230	Kamburugamuwa West	[5.942058, 80.490919]	408A	LK-3	LK-32	LK-3239	LK-3239230	EC-08	MOH-32003	LG-32007	EC-08G
LK-3239235	Thal Aramba East	[5.941465, 80.485001]	407C	LK-3	LK-32	LK-3239	LK-3239235	EC-08	MOH-32003	LG-32007	EC-08G
LK-3239240	Thal Aramba South	[5.938396, 80.477548]	407	LK-3	LK-32	LK-3239	LK-3239240	EC-08	MOH-32003	LG-32007	EC-08G
LK-3242005	Deeyagaha East	[5.991026, 80.583757]	446A	LK-3	LK-32	LK-3242	LK-3242005	EC-08	MOH-32002	LG-32014	EC-08F
LK-3242010	Kekanadura East	[5.978131, 80.599983]	447B	LK-3	LK-32	LK-3242	LK-3242010	EC-08	MOH-32002	LG-32014	EC-08F
LK-3242015	Kokawala	[5.982573, 80.618614]	443B	LK-3	LK-32	LK-3242	LK-3242015	EC-08	MOH-32002	LG-32014	EC-08F
LK-3242020	Parawahera East	[5.968086, 80.619464]	443C	LK-3	LK-32	LK-3242	LK-3242020	EC-08	MOH-32002	LG-32014	EC-08F
LK-3242025	Parawahera North	[5.976352, 80.615425]	443	LK-3	LK-32	LK-3242	LK-3242025	EC-08	MOH-32002	LG-32014	EC-08F
LK-3242030	Kekanadura North	[5.981395, 80.588789]	447C	LK-3	LK-32	LK-3242	LK-3242030	EC-08	MOH-32002	LG-32014	EC-08F
LK-3242035	Kekanadura Central	[5.970389, 80.587265]	447A	LK-3	LK-32	LK-3242	LK-3242035	EC-08	MOH-32002	LG-32014	EC-08F
LK-3242040	Deeyagaha West	[5.979073, 80.572477]	446	LK-3	LK-32	LK-3242	LK-3242040	EC-08	MOH-32002	LG-32014	EC-08F
LK-3242045	Navimana North	[5.969865, 80.564352]	428	LK-3	LK-32	LK-3242	LK-3242045	EC-08	MOH-32002	LG-32014	EC-08F
LK-3242050	Pahalagoda	[5.972348, 80.559925]	428B	LK-3	LK-32	LK-3242	LK-3242050	EC-08	MOH-32002	LG-32014	EC-08F
LK-3242055	Navimana South	[5.963944, 80.561584]	427	LK-3	LK-32	LK-3242	LK-3242055	EC-08	MOH-32002	LG-32014	EC-08F
LK-3242060	Thudawa East	[5.961756, 80.549747]	420C	LK-3	LK-32	LK-3242	LK-3242060	EC-08	MOH-32001	LG-32015	EC-08F
LK-3242065	Thudawa North	[5.964905, 80.546077]	420B	LK-3	LK-32	LK-3242	LK-3242065	EC-08	MOH-32001	LG-32015	EC-08F
LK-3242070	Thudawa South	[5.960271, 80.544101]	420	LK-3	LK-32	LK-3242	LK-3242070	EC-08	MOH-32001	LG-32015	EC-08F
LK-3242075	Sudarshi Place	[5.958809, 80.540158]	420D	LK-3	LK-32	LK-3242	LK-3242075	EC-08	MOH-32001	LG-32015	EC-08F
LK-3242080	Hittetiya East	[5.969374, 80.539155]	420A	LK-3	LK-32	LK-3242	LK-3242080	EC-08	MOH-32001	LG-32015	EC-08F
LK-3242085	Hittetiya Meda	[5.968627, 80.530618]	414B	LK-3	LK-32	LK-3242	LK-3242085	EC-08	MOH-32001	LG-32015	EC-08F
LK-3242090	Godagama	[5.972241, 80.520975]	419	LK-3	LK-32	LK-3242	LK-3242090	EC-08	MOH-32002	LG-32014	EC-08F
LK-3242095	Eduwa - Madurudoowa	[5.975186, 80.512309]	419A	LK-3	LK-32	LK-3242	LK-3242095	EC-08	MOH-32002	LG-32014	EC-08F
LK-3242100	Kanattagoda North	[5.959213, 80.506552]	423B	LK-3	LK-32	LK-3242	LK-3242100	EC-08	MOH-32002	LG-32014	EC-08F
LK-3242105	Wewahamandoowa	[5.96024, 80.51545]	423A	LK-3	LK-32	LK-3242	LK-3242105	EC-08	MOH-32001	LG-32015	EC-08F
LK-3242110	Hittetiya West	[5.958845, 80.526725]	414A	LK-3	LK-32	LK-3242	LK-3242110	EC-08	MOH-32001	LG-32015	EC-08F
LK-3242115	Isadeen Town	[5.953829, 80.53047]	414C	LK-3	LK-32	LK-3242	LK-3242115	EC-08	MOH-32001	LG-32015	EC-08F
LK-3242120	Weliweriya West	[5.953851, 80.535836]	415A	LK-3	LK-32	LK-3242	LK-3242120	EC-08	MOH-32001	LG-32015	EC-08F
LK-3242125	Weliweriya East	[5.954907, 80.541764]	417E	LK-3	LK-32	LK-3242	LK-3242125	EC-08	MOH-32001	LG-32015	EC-08F
LK-3242130	Walpala	[5.956195, 80.550757]	417C	LK-3	LK-32	LK-3242	LK-3242130	EC-08	MOH-32001	LG-32015	EC-08F
LK-3242135	Weragampita	[5.956153, 80.559568]	417H	LK-3	LK-32	LK-3242	LK-3242135	EC-08	MOH-32001	LG-32015	EC-08F
LK-3242140	Ruwan Ella	[5.966557, 80.573511]	428A	LK-3	LK-32	LK-3242	LK-3242140	EC-08	MOH-32002	LG-32014	EC-08F
LK-3242145	Kekanadura West	[5.966345, 80.581808]	447	LK-3	LK-32	LK-3242	LK-3242145	EC-08	MOH-32002	LG-32014	EC-08F
LK-3242150	Kekanadura South	[5.964861, 80.596748]	447D	LK-3	LK-32	LK-3242	LK-3242150	EC-08	MOH-32002	LG-32014	EC-08F
LK-3242155	Parawahera South	[5.96636, 80.611899]	443A	LK-3	LK-32	LK-3242	LK-3242155	EC-08	MOH-32002	LG-32014	EC-08F
LK-3242160	Thalpavila North	[5.954085, 80.598998]	430A	LK-3	LK-32	LK-3242	LK-3242160	EC-08	MOH-32002	LG-32014	EC-08F
LK-3242165	Nakuttiya	[5.959363, 80.596198]	430B	LK-3	LK-32	LK-3242	LK-3242165	EC-08	MOH-32002	LG-32014	EC-08F
LK-3242170	Veherahena	[5.953259, 80.582627]	426B	LK-3	LK-32	LK-3242	LK-3242170	EC-08	MOH-32002	LG-32014	EC-08F
LK-3242175	Makavita	[5.957372, 80.577284]	426C	LK-3	LK-32	LK-3242	LK-3242175	EC-08	MOH-32002	LG-32014	EC-08F
LK-3242180	Weradoowa	[5.951632, 80.568937]	425A	LK-3	LK-32	LK-3242	LK-3242180	EC-08	MOH-32001	LG-32015	EC-08F
LK-3242185	Uyanwatta	[5.950552, 80.555127]	417G	LK-3	LK-32	LK-3242	LK-3242185	EC-08	MOH-32001	LG-32015	EC-08F
LK-3242190	Uyanwatta North	[5.952011, 80.552237]	417D	LK-3	LK-32	LK-3242	LK-3242190	EC-08	MOH-32001	LG-32015	EC-08F
LK-3242195	Kadeweediya East	[5.950209, 80.54606]	417A	LK-3	LK-32	LK-3242	LK-3242195	EC-08	MOH-32001	LG-32015	EC-08F
LK-3242200	Kadeweediya West	[5.950803, 80.539781]	417F	LK-3	LK-32	LK-3242	LK-3242200	EC-08	MOH-32001	LG-32015	EC-08F
LK-3242205	Welegoda East	[5.949445, 80.531313]	414	LK-3	LK-32	LK-3242	LK-3242205	EC-08	MOH-32001	LG-32015	EC-08F
LK-3242210	Welegoda West	[5.948302, 80.526936]	409E	LK-3	LK-32	LK-3242	LK-3242210	EC-08	MOH-32001	LG-32015	EC-08F
LK-3242215	Mathotagama	[5.953644, 80.522196]	409D	LK-3	LK-32	LK-3242	LK-3242215	EC-08	MOH-32001	LG-32015	EC-08F
LK-3242220	Walgama North	[5.949547, 80.514437]	409B	LK-3	LK-32	LK-3242	LK-3242220	EC-08	MOH-32001	LG-32015	EC-08F
LK-3242225	Kanattagoda South	[5.949821, 80.507347]	423	LK-3	LK-32	LK-3242	LK-3242225	EC-08	MOH-32001	LG-32015	EC-08F
LK-3242230	Madiha West	[5.941276, 80.507058]	411A	LK-3	LK-32	LK-3242	LK-3242230	EC-08	MOH-32001	LG-32015	EC-08F
LK-3242235	Walgama	[5.947789, 80.520248]	409A	LK-3	LK-32	LK-3242	LK-3242235	EC-08	MOH-32001	LG-32015	EC-08F
LK-3242240	Walgama Meda	[5.944326, 80.520564]	409C	LK-3	LK-32	LK-3242	LK-3242240	EC-08	MOH-32001	LG-32015	EC-08F
LK-3242245	Walgama South	[5.941343, 80.519331]	411C	LK-3	LK-32	LK-3242	LK-3242245	EC-08	MOH-32001	LG-32015	EC-08F
LK-3242250	Madiha East	[5.938354, 80.514275]	411B	LK-3	LK-32	LK-3242	LK-3242250	EC-08	MOH-32001	LG-32015	EC-08F
LK-3242255	Polhena	[5.938617, 80.524733]	412	LK-3	LK-32	LK-3242	LK-3242255	EC-08	MOH-32001	LG-32015	EC-08F
LK-3242260	Pamburana	[5.942811, 80.531689]	412B	LK-3	LK-32	LK-3242	LK-3242260	EC-08	MOH-32001	LG-32015	EC-08F
LK-3242265	Noope	[5.947736, 80.536849]	415	LK-3	LK-32	LK-3242	LK-3242265	EC-08	MOH-32001	LG-32015	EC-08F
LK-3242270	Kadeweediya South	[5.947639, 80.541967]	417B	LK-3	LK-32	LK-3242	LK-3242270	EC-08	MOH-32001	LG-32015	EC-08F
