id	gnd_id	gnd_num	name	province_id	district_id	dsd_id	centroid
LK-3248025	LK-3248025	456A	Urugamuwa West	LK-3	LK-32	LK-3248	[6.0108102549236575, 80.65289620377723]
LK-3248030	LK-3248030	450	Dandeniya North	LK-3	LK-32	LK-3248	[6.0001300748959565, 80.65186036025774]
LK-3248035	LK-3248035	457	Urugamuwa South	LK-3	LK-32	LK-3248	[6.001096058739242, 80.66905543311758]
LK-3248040	LK-3248040	455C	Rannawala	LK-3	LK-32	LK-3248	[5.993758918373044, 80.66821867003195]
LK-3248045	LK-3248045	456C	Urugamuwa	LK-3	LK-32	LK-3248	[5.999440478038817, 80.68274686107716]
LK-3248050	LK-3248050	455	Wehella	LK-3	LK-32	LK-3248	[5.987156317556318, 80.68620394317341]
LK-3248055	LK-3248055	455A	Wehella North	LK-3	LK-32	LK-3248	[5.984831501971347, 80.67368462657427]
LK-3248060	LK-3248060	450A	Dandeniya South	LK-3	LK-32	LK-3248	[5.986710604125026, 80.6564337620098]
LK-3248065	LK-3248065	450B	Bambarenda North	LK-3	LK-32	LK-3248	[5.976570790876644, 80.64810541823428]
LK-3248070	LK-3248070	441B	Pohosathugoda	LK-3	LK-32	LK-3248	[5.969755935175653, 80.64829358531357]
LK-3248075	LK-3248075	450C	Rathmale	LK-3	LK-32	LK-3248	[5.974914035354607, 80.6586698782745]
LK-3248080	LK-3248080	450D	Bambarenda Central	LK-3	LK-32	LK-3248	[5.974733518919707, 80.66907880028758]
LK-3248085	LK-3248085	455B	Wehella south	LK-3	LK-32	LK-3248	[5.976071481796798, 80.68168930742968]
LK-3248090	LK-3248090	451	Wattegama	LK-3	LK-32	LK-3248	[5.973806874609223, 80.68869542122793]
LK-3248095	LK-3248095	451A	Wattegama North	LK-3	LK-32	LK-3248	[5.976186500258937, 80.69212529382499]
LK-3248100	LK-3248100	452C	Walasgala West	LK-3	LK-32	LK-3248	[5.9813371878727715, 80.69583011257191]
LK-3248105	LK-3248105	452B	Walasgala East	LK-3	LK-32	LK-3248	[5.989109485146607, 80.6984812601469]
LK-3248110	LK-3248110	452A	Wevurukannala	LK-3	LK-32	LK-3248	[5.978642511941858, 80.7026847696029]
LK-3248115	LK-3248115	452	Dickwella North	LK-3	LK-32	LK-3248	[5.985894715563355, 80.70819367930677]
LK-3248120	LK-3248120	453B	Dodampahala North	LK-3	LK-32	LK-3248	[5.975795238560993, 80.71144527495636]
LK-3248125	LK-3248125	453A	Dodampahala East	LK-3	LK-32	LK-3248	[5.977860277396884, 80.71834240763124]
LK-3248130	LK-3248130	453C	Dodampahala Central	LK-3	LK-32	LK-3248	[5.967111899372145, 80.71571418925966]
LK-3248135	LK-3248135	453	Dodampahala West	LK-3	LK-32	LK-3248	[5.969520694350108, 80.70771093681795]
LK-3248140	LK-3248140	453D	Dodampahala South	LK-3	LK-32	LK-3248	[5.962760411283967, 80.71083756854776]
LK-3248145	LK-3248145	452F	Dickwella East	LK-3	LK-32	LK-3248	[5.964197191036965, 80.70163256599572]
LK-3248150	LK-3248150	452D	Dickwella Central	LK-3	LK-32	LK-3248	[5.971502982938736, 80.70120213911228]
LK-3248155	LK-3248155	454	Dickwella Muslim Yonakapura East	LK-3	LK-32	LK-3248	[5.971607638961792, 80.69726044408614]
LK-3248160	LK-3248160	454A	Dickwella Muslim Yonakapura West	LK-3	LK-32	LK-3248	[5.972199092177876, 80.69614618792896]
LK-3248165	LK-3248165	452E	Dickwella South	LK-3	LK-32	LK-3248	[5.966242978717323, 80.6957025575728]
LK-3248170	LK-3248170	451B	Wattegama South	LK-3	LK-32	LK-3248	[5.966912926107498, 80.68763441492717]
LK-3248175	LK-3248175	451C	Batheegama East	LK-3	LK-32	LK-3248	[5.963726959486863, 80.68434569672323]
LK-3248180	LK-3248180	451D	Batheegama  Central	LK-3	LK-32	LK-3248	[5.966082417069814, 80.67801476755119]
LK-3248185	LK-3248185	451E	Batheegama West	LK-3	LK-32	LK-3248	[5.965395156684636, 80.6703807938939]
LK-3248190	LK-3248190	441C	Bambarenda East	LK-3	LK-32	LK-3248	[5.961304163652352, 80.66517830761599]
LK-3248195	LK-3248195	441	Bambarenda South	LK-3	LK-32	LK-3248	[5.962556864157593, 80.65779784330475]
LK-3248200	LK-3248200	441A	Bambarenda West	LK-3	LK-32	LK-3248	[5.964753637185364, 80.65085437551338]
LK-3248205	LK-3248205	444B	Belideniya	LK-3	LK-32	LK-3248	[5.964491304923298, 80.64391885373536]
LK-3248210	LK-3248210	444C	Pathegama Central	LK-3	LK-32	LK-3248	[5.9643603306324, 80.63940154762189]
LK-3248215	LK-3248215	444	Pathegama South	LK-3	LK-32	LK-3248	[5.95966787971542, 80.63618014310903]
LK-3248220	LK-3248220	444A	Beliwatta	LK-3	LK-32	LK-3248	[5.951458460609677, 80.6355263006435]
LK-3248225	LK-3248225	440A	Suduwella	LK-3	LK-32	LK-3248	[5.947224270977818, 80.63952197527982]
LK-3248230	LK-3248230	440	Kottagoda	LK-3	LK-32	LK-3248	[5.95211927131472, 80.64205644373213]
LK-3248235	LK-3248235	440C	Godauda	LK-3	LK-32	LK-3248	[5.9554392725620025, 80.64655452584232]
LK-3248240	LK-3248240	440B	Lunukalapuwa	LK-3	LK-32	LK-3248	[5.958140535244536, 80.6511678744928]
LK-3303005	LK-3303005	100	Ihala Kumbukwewa	LK-3	LK-33	LK-3303	[6.37762563676844, 81.01994649797109]
LK-3303010	LK-3303010	101	Mahagalwewa	LK-3	LK-33	LK-3303	[6.384083472466274, 81.03928336701995]
LK-3303015	LK-3303015	102	Meegaha Jabura	LK-3	LK-33	LK-3303	[6.3632364402637664, 81.04340068444333]
LK-3303020	LK-3303020	99	Ranmuduwewa	LK-3	LK-33	LK-3303	[6.344865366378868, 81.05677119301805]
LK-3303025	LK-3303025	98	Weliwewa	LK-3	LK-33	LK-3303	[6.334611886953195, 81.03101105524631]
LK-3303030	LK-3303030	104	Suravirugama	LK-3	LK-33	LK-3303	[6.318600037984391, 81.01559607626986]
LK-3303035	LK-3303035	105	Samajasewapura	LK-3	LK-33	LK-3303	[6.322688813065107, 80.99306149305181]
LK-3303040	LK-3303040	115	Weeriyagama	LK-3	LK-33	LK-3303	[6.313576446459701, 80.9707805222552]
LK-3303045	LK-3303045	114	Hathporuwa	LK-3	LK-33	LK-3303	[6.2957913851219915, 80.94409186822722]
LK-3303050	LK-3303050	108	Weniwel Ara	LK-3	LK-33	LK-3303	[6.274251485258385, 80.95425746796322]
LK-3303055	LK-3303055	113	Aliolu Ara	LK-3	LK-33	LK-3303	[6.292523726942891, 80.97027977688138]
LK-3303060	LK-3303060	103	Sooriyawewa Town	LK-3	LK-33	LK-3303	[6.309580400837833, 80.99532825578095]
LK-3303065	LK-3303065	106	Viharagala	LK-3	LK-33	LK-3303	[6.281589839275214, 80.9885060481795]
LK-3303070	LK-3303070	112	Beddewewa	LK-3	LK-33	LK-3303	[6.2918923979553805, 80.99715930025697]
LK-3303075	LK-3303075	111	Mahawelikada Ara	LK-3	LK-33	LK-3303	[6.293898065565597, 81.0121390133342]
LK-3303080	LK-3303080	109	Andarawewa	LK-3	LK-33	LK-3303	[6.283129113549694, 81.03724467100133]
LK-3303085	LK-3303085	110	Namadagaswewa	LK-3	LK-33	LK-3303	[6.27386268173868, 81.00848930421756]
LK-3303090	LK-3303090	107	Mahapelessa	LK-3	LK-33	LK-3303	[6.2705993865329575, 80.97875020255472]
LK-3303095	LK-3303095	132	Bediganthota	LK-3	LK-33	LK-3303	[6.254238776926285, 80.96047857136807]
LK-3303100	LK-3303100	137	Habarattawala	LK-3	LK-33	LK-3303	[6.235438860124838, 81.01416510368254]
LK-3303105	LK-3303105	136	Wediwewa	LK-3	LK-33	LK-3303	[6.236694313209104, 81.04988741093592]
LK-3306005	LK-3306005	47	Maha Aluth Gam Ara	LK-3	LK-33	LK-3306	[6.362605965093853, 81.07748687267252]
LK-3306010	LK-3306010	45	Angunakolawewa	LK-3	LK-33	LK-3306	[6.3903774905074, 81.08393831947608]
LK-3306015	LK-3306015	46	Veheragala	LK-3	LK-33	LK-3306	[6.409891743161739, 81.09557703369948]
LK-3306020	LK-3306020	55	Ranawarnawa	LK-3	LK-33	LK-3306	[6.409952586791837, 81.12828416556559]
LK-3306025	LK-3306025	53	Dewramvehera	LK-3	LK-33	LK-3306	[6.391481620591253, 81.1342545367814]
LK-3306030	LK-3306030	54	Bogahawewa	LK-3	LK-33	LK-3306	[6.379974183308329, 81.16222331758904]
LK-3306035	LK-3306035	51	Padavigama	LK-3	LK-33	LK-3306	[6.359212913036386, 81.1822045522178]
LK-3306040	LK-3306040	52	Punchiappujandura	LK-3	LK-33	LK-3306	[6.343719915204703, 81.18526489726588]
LK-3306045	LK-3306045	56	Lunugamvehera New Town	LK-3	LK-33	LK-3306	[6.344278261722125, 81.20355479865488]
LK-3306050	LK-3306050	57	Seenimunna	LK-3	LK-33	LK-3306	[6.347769594713562, 81.21920767856514]
LK-3306055	LK-3306055	58	Kendagasmankada	LK-3	LK-33	LK-3306	[6.3318438271287985, 81.22621155729843]
LK-3306060	LK-3306060	59	Mahanagapura	LK-3	LK-33	LK-3306	[6.322781003468348, 81.2082528633433]
LK-3306065	LK-3306065	60	Muwanwewa	LK-3	LK-33	LK-3306	[6.321718696444438, 81.19297033233347]
LK-3306070	LK-3306070	50	Weeravil Ara	LK-3	LK-33	LK-3306	[6.327801432040831, 81.18271470002807]
LK-3306075	LK-3306075	61	Ittanwekada	LK-3	LK-33	LK-3306	[6.312804974033277, 81.18388214354066]
LK-3306080	LK-3306080	48	Mattala	LK-3	LK-33	LK-3306	[6.329030166606658, 81.13333183941204]
LK-3306085	LK-3306085	49	Pahala Mattala	LK-3	LK-33	LK-3306	[6.322585019822011, 81.10576794270442]
LK-3306090	LK-3306090	63	Mihindupura	LK-3	LK-33	LK-3306	[6.29551263481666, 81.17936155562451]
LK-3306095	LK-3306095	62	Abhayapura	LK-3	LK-33	LK-3306	[6.300719662331987, 81.20729811944533]
LK-3306100	LK-3306100	64	Singhapura	LK-3	LK-33	LK-3306	[6.284786169088312, 81.2215118647299]
LK-3306105	LK-3306105	65	Senapura	LK-3	LK-33	LK-3306	[6.274361307883965, 81.1931194448905]
LK-3306110	LK-3306110	70	Agbopura	LK-3	LK-33	LK-3306	[6.2472837679934035, 81.19041663213926]
LK-3306115	LK-3306115	69	Karambawewa	LK-3	LK-33	LK-3306	[6.239268898482559, 81.19125760598742]
LK-3306120	LK-3306120	79	Rambukwewa	LK-3	LK-33	LK-3306	[6.239524938316578, 81.17815612617643]
LK-3306125	LK-3306125	80	Keerthipura	LK-3	LK-33	LK-3306	[6.22256749207473, 81.21148220596768]
LK-3306130	LK-3306130	68	Samanpura	LK-3	LK-33	LK-3306	[6.2398257700380855, 81.2026892608506]
LK-3306135	LK-3306135	67	Ranasiripura	LK-3	LK-33	LK-3306	[6.249265640046918, 81.21166939744691]
LK-3306140	LK-3306140	66	Weeravila	LK-3	LK-33	LK-3306	[6.24960277133147, 81.2236796500661]
LK-3306145	LK-3306145	78	Weligatta	LK-3	LK-33	LK-3306	[6.205177737050859, 81.19755245360646]
LK-3306150	LK-3306150	73	Beralihela	LK-3	LK-33	LK-3306	[6.34369115041112, 81.26452455469209]
LK-3306155	LK-3306155	71	Dutugemunupura	LK-3	LK-33	LK-3306	[6.334217583082704, 81.27596377756008]
LK-3306160	LK-3306160	72	Jayagama	LK-3	LK-33	LK-3306	[6.3374796357817855, 81.2836318329161]
LK-3306165	LK-3306165	74	Parakramapura	LK-3	LK-33	LK-3306	[6.333706153689941, 81.2656769546391]
LK-3306170	LK-3306170	75	Saddhathissapura	LK-3	LK-33	LK-3306	[6.330140258049171, 81.29608101741846]
LK-3306175	LK-3306175	76	Saddhathissapura New Town	LK-3	LK-33	LK-3306	[6.335926417134197, 81.29353609388167]
LK-3306180	LK-3306180	77	Saliyapura	LK-3	LK-33	LK-3306	[6.3266922945374455, 81.2910703111409]
LK-3309005	LK-3309005	42	Kawanthissapura	LK-3	LK-33	LK-3309	[6.372502004370827, 81.3475120070146]
LK-3309010	LK-3309010	19	Kirinda	LK-3	LK-33	LK-3309	[6.423680639228189, 81.52543451588346]
LK-3309015	LK-3309015	14	Uddhakandara	LK-3	LK-33	LK-3309	[6.31072174982159, 81.35503102892757]
LK-3309020	LK-3309020	43	Joolpallama	LK-3	LK-33	LK-3309	[6.340969381434741, 81.3277819384465]
LK-3309025	LK-3309025	44	Weerahela	LK-3	LK-33	LK-3309	[6.326153618305161, 81.3066872752923]
LK-3309030	LK-3309030	40	Vijithapura	LK-3	LK-33	LK-3309	[6.323615097146323, 81.25420357491117]
LK-3309035	LK-3309035	32	Ellagala	LK-3	LK-33	LK-3309	[6.327735720479034, 81.23966831857264]
LK-3309040	LK-3309040	31	Anjaligala	LK-3	LK-33	LK-3309	[6.315932163116617, 81.23897527215384]
LK-3309045	LK-3309045	29	Pannagamuwa	LK-3	LK-33	LK-3309	[6.306722158371058, 81.22769371581974]
LK-3309050	LK-3309050	30	Dambewelena	LK-3	LK-33	LK-3309	[6.304668800393834, 81.2412758500973]
LK-3309055	LK-3309055	33	Mahindapura	LK-3	LK-33	LK-3309	[6.296536214465488, 81.24885015524684]
LK-3309060	LK-3309060	38	Gemunupura	LK-3	LK-33	LK-3309	[6.298566147157686, 81.25777666695662]
LK-3309065	LK-3309065	41	Ekamuthugama	LK-3	LK-33	LK-3309	[6.3068236345059425, 81.26220993388992]
LK-3309070	LK-3309070	39	Sandungama	LK-3	LK-33	LK-3309	[6.3122504584204835, 81.26879858282966]
LK-3309075	LK-3309075	37	Debarawewa	LK-3	LK-33	LK-3309	[6.292225986371051, 81.26833702842418]
LK-3309080	LK-3309080	3	Kachcheriyagama	LK-3	LK-33	LK-3309	[6.289311279975096, 81.28267183641867]
LK-3309085	LK-3309085	10	Sandagiripura	LK-3	LK-33	LK-3309	[6.28304721480757, 81.29765495912075]
LK-3309090	LK-3309090	11	Mahasenpura	LK-3	LK-33	LK-3309	[6.303444663544484, 81.309183516598]
LK-3309095	LK-3309095	8	Shuddha Nagaraya	LK-3	LK-33	LK-3309	[6.26937315414986, 81.29165955302807]
LK-3309100	LK-3309100	2	Medawelena	LK-3	LK-33	LK-3309	[6.281015194300124, 81.27114858040125]
LK-3309105	LK-3309105	5	Rohanapura	LK-3	LK-33	LK-3309	[6.272944356549194, 81.27663781470852]
LK-3309110	LK-3309110	6	Senapura	LK-3	LK-33	LK-3309	[6.270849586540131, 81.26940004340902]
LK-3309115	LK-3309115	4	Gangasiripura	LK-3	LK-33	LK-3309	[6.275529364505108, 81.26349981583532]
LK-3309120	LK-3309120	36	Polgahawelena	LK-3	LK-33	LK-3309	[6.281442134986349, 81.25347386786288]
LK-3309125	LK-3309125	35	Randunu Watta	LK-3	LK-33	LK-3309	[6.271307339441645, 81.23859491469567]
LK-3309130	LK-3309130	34	Molakepoopathana	LK-3	LK-33	LK-3309	[6.2700612641101685, 81.25318439314961]
LK-3309135	LK-3309135	28	Thissapura	LK-3	LK-33	LK-3309	[6.229852817026199, 81.2331923439972]
LK-3309140	LK-3309140	25	Uduvila	LK-3	LK-33	LK-3309	[6.257775372723853, 81.2586809181724]
LK-3309145	LK-3309145	7	Rubberwatta	LK-3	LK-33	LK-3309	[6.261555578568807, 81.27448471326788]
LK-3309150	LK-3309150	1	Thissamaharama	LK-3	LK-33	LK-3309	[6.266632856355844, 81.28638431934715]
LK-3309155	LK-3309155	12	Gotabhayapura	LK-3	LK-33	LK-3309	[6.260513781234017, 81.29906122913688]
LK-3309160	LK-3309160	13	Rana Keliya	LK-3	LK-33	LK-3309	[6.2684322898103995, 81.35748086401647]
LK-3309165	LK-3309165	18	Viharamahadevipura	LK-3	LK-33	LK-3309	[6.241590055952038, 81.33449988017276]
LK-3309170	LK-3309170	15	Yodhakandiya	LK-3	LK-33	LK-3309	[6.246286745224107, 81.31693197853528]
LK-3309175	LK-3309175	16	Welipothewala	LK-3	LK-33	LK-3309	[6.241716409804077, 81.30433084008138]
LK-3309180	LK-3309180	17	Halmillawa	LK-3	LK-33	LK-3309	[6.227454468893052, 81.29868099595856]
LK-3309185	LK-3309185	9	Rathnelumwalayaya	LK-3	LK-33	LK-3309	[6.247930403197077, 81.2846667775844]
LK-3309190	LK-3309190	27	Gonagamuwa	LK-3	LK-33	LK-3309	[6.245143602042164, 81.26734014367425]
LK-3309195	LK-3309195	26	Saliyapura	LK-3	LK-33	LK-3309	[6.23648978213924, 81.25285574470406]
LK-3309200	LK-3309200	22	Nedigamvila	LK-3	LK-33	LK-3309	[6.233329832238306, 81.27871273681019]
LK-3309205	LK-3309205	24	Wijayapura	LK-3	LK-33	LK-3309	[6.222595610750453, 81.26985098385452]
LK-3309210	LK-3309210	23	Konwelena	LK-3	LK-33	LK-3309	[6.218963723028662, 81.29066810284742]
LK-3309215	LK-3309215	20	Magama	LK-3	LK-33	LK-3309	[6.205444457041709, 81.30537905871348]
LK-3309220	LK-3309220	21	Andaragasyaya	LK-3	LK-33	LK-3309	[6.214549316480432, 81.31764108904221]
LK-3312005	LK-3312005	97	Elalla	LK-3	LK-33	LK-3312	[6.309597071489291, 81.0746513031]
LK-3312010	LK-3312010	96	Ketenwewa	LK-3	LK-33	LK-3312	[6.269519738798253, 81.09865797922409]
LK-3312015	LK-3312015	86	Thammennawa	LK-3	LK-33	LK-3312	[6.2625127892735595, 81.14825978613676]
LK-3312020	LK-3312020	85	Badagiriya	LK-3	LK-33	LK-3312	[6.249460200978696, 81.16840175946835]
LK-3312025	LK-3312025	88	Yahangala East	LK-3	LK-33	LK-3312	[6.221198805641865, 81.17394625038183]
LK-3312030	LK-3312030	84	Joolgamuwa	LK-3	LK-33	LK-3312	[6.204065241279435, 81.16742758447556]
LK-3312035	LK-3312035	87	Yahangala West	LK-3	LK-33	LK-3312	[6.217128246095378, 81.15686907794766]
LK-3312040	LK-3312040	91	Keliyapura	LK-3	LK-33	LK-3312	[6.195608331645898, 81.12935349809334]
LK-3312045	LK-3312045	95	Gonnoruwa	LK-3	LK-33	LK-3312	[6.2329628597964115, 81.1092273495949]
LK-3312050	LK-3312050	120	Bellagaswewa	LK-3	LK-33	LK-3312	[6.197810894569996, 81.0783792049748]
LK-3312055	LK-3312055	118	Galwewa	LK-3	LK-33	LK-3312	[6.188981535139372, 81.04666252978451]
LK-3312060	LK-3312060	117	Siyambalagasvila South	LK-3	LK-33	LK-3312	[6.167662074441516, 81.02966009508441]
LK-3312065	LK-3312065	116	Siyambalagasvila  North	LK-3	LK-33	LK-3312	[6.171067553274808, 81.02211664395861]
LK-3312070	LK-3312070	119	Udaberagama	LK-3	LK-33	LK-3312	[6.161748837139648, 81.04088442550338]
LK-3312075	LK-3312075	122	Arawanamulla	LK-3	LK-33	LK-3312	[6.166801541476886, 81.05604163260277]
LK-3312080	LK-3312080	121	Pahala Beragama	LK-3	LK-33	LK-3312	[6.153354746556345, 81.06051329231009]
LK-3312085	LK-3312085	127	Dehigahalanda	LK-3	LK-33	LK-3312	[6.135614665717197, 81.04470739516698]
LK-3312090	LK-3312090	125	Walawa	LK-3	LK-33	LK-3312	[6.122796836304741, 81.03571242994526]
LK-3312095	LK-3312095	126	Godawaya	LK-3	LK-33	LK-3312	[6.11454531744669, 81.05163091885244]
LK-3312100	LK-3312100	124	Sisilasagama	LK-3	LK-33	LK-3312	[6.121064432710366, 81.0696748792748]
LK-3312105	LK-3312105	128	Manajjawa	LK-3	LK-33	LK-3312	[6.13805293211901, 81.06525585065879]
LK-3312110	LK-3312110	92	Samodagama	LK-3	LK-33	LK-3312	[6.149879116749665, 81.09603511739301]
LK-3312115	LK-3312115	123	Mirijjavila	LK-3	LK-33	LK-3312	[6.125071137070488, 81.08805564380062]
LK-3312120	LK-3312120	94	Hambantota West	LK-3	LK-33	LK-3312	[6.126643482641489, 81.1169666406825]
LK-3312125	LK-3312125	93	Hambantota East	LK-3	LK-33	LK-3312	[6.145007592053518, 81.14189068513869]
LK-3312130	LK-3312130	90	Siribopura	LK-3	LK-33	LK-3312	[6.1610803201702335, 81.11916216137888]
LK-3312135	LK-3312135	89	Koholankala	LK-3	LK-33	LK-3312	[6.169718495439156, 81.16014838141184]
LK-3312140	LK-3312140	83	Pallemalala	LK-3	LK-33	LK-3312	[6.182257218462904, 81.19614504146313]
LK-3312145	LK-3312145	81	Bundala	LK-3	LK-33	LK-3312	[6.199423962861138, 81.25055855484153]
LK-3312150	LK-3312150	82	Siriyagama	LK-3	LK-33	LK-3312	[6.201560344447201, 81.28885478947122]
LK-3315005	LK-3315005	170	Siyambalakote	LK-3	LK-33	LK-3315	[6.222551770448328, 80.91823597004279]
LK-3315010	LK-3315010	171	Barawakumbuka	LK-3	LK-33	LK-3315	[6.226989158471709, 80.92734883038823]
LK-3315015	LK-3315015	172	Thaligala	LK-3	LK-33	LK-3315	[6.214462021532621, 80.93427449666162]
LK-3315020	LK-3315020	133	Liyangasthota	LK-3	LK-33	LK-3315	[6.2213411305021165, 80.97621225702208]
LK-3315025	LK-3315025	173	Wetiya	LK-3	LK-33	LK-3315	[6.205460559962777, 80.93840387637282]
LK-3315030	LK-3315030	186	Murawesihena	LK-3	LK-33	LK-3315	[6.19577052613232, 80.92594706364515]
LK-3315035	LK-3315035	185	Mahajandura	LK-3	LK-33	LK-3315	[6.187729989458354, 80.91729782906343]
LK-3315040	LK-3315040	183	Handunkatuwa	LK-3	LK-33	LK-3315	[6.177204973829951, 80.9298772398937]
LK-3315045	LK-3315045	184	Rote	LK-3	LK-33	LK-3315	[6.185967372228033, 80.95533584239082]
LK-3315050	LK-3315050	169	Hedavinna	LK-3	LK-33	LK-3315	[6.172535416409664, 80.97235293586787]
LK-3315055	LK-3315055	129	Ridiyagama	LK-3	LK-33	LK-3315	[6.181500609391966, 80.98250798922679]
LK-3315060	LK-3315060	130	Punchihenayagama	LK-3	LK-33	LK-3315	[6.187696808272942, 80.99033548705788]
LK-3315065	LK-3315065	131	Poliyarwatta	LK-3	LK-33	LK-3315	[6.183612033214061, 80.99920457458819]
LK-3315070	LK-3315070	138	Godakoggala	LK-3	LK-33	LK-3315	[6.201451469432284, 81.00703977919639]
LK-3315075	LK-3315075	134	Koggalla	LK-3	LK-33	LK-3315	[6.1867804592225655, 81.0188537183816]
LK-3315080	LK-3315080	135	Modara Piliwala	LK-3	LK-33	LK-3315	[6.17422441596389, 81.01143824921462]
LK-3315085	LK-3315085	139	Bolana North	LK-3	LK-33	LK-3315	[6.16492113774562, 81.00741829380358]
LK-3315090	LK-3315090	168	Jansagama	LK-3	LK-33	LK-3315	[6.164901418298866, 80.9907545098843]
LK-3315095	LK-3315095	167	Mamadala South	LK-3	LK-33	LK-3315	[6.158428276834036, 80.96924406622769]
LK-3315100	LK-3315100	166	Mamadala North	LK-3	LK-33	LK-3315	[6.163490220733347, 80.9620600115695]
LK-3315105	LK-3315105	180	Ethbatuwa	LK-3	LK-33	LK-3315	[6.163723393860169, 80.9421236436573]
LK-3315110	LK-3315110	181	Mulana	LK-3	LK-33	LK-3315	[6.154624164057028, 80.92365283692469]
LK-3315115	LK-3315115	182	Eraminiyaya	LK-3	LK-33	LK-3315	[6.1454487863991, 80.908026545818]
LK-3315120	LK-3315120	179	Ihalagama	LK-3	LK-33	LK-3315	[6.1307890202844915, 80.92381257580651]
LK-3315125	LK-3315125	176	Deniya	LK-3	LK-33	LK-3315	[6.140191550663473, 80.94790077045862]
LK-3315130	LK-3315130	162	Elegoda West	LK-3	LK-33	LK-3315	[6.149469336833771, 80.96388072401264]
LK-3315135	LK-3315135	161	Elegoda East	LK-3	LK-33	LK-3315	[6.137577502528755, 80.97116059918115]
LK-3315140	LK-3315140	159	Beminiyanvila	LK-3	LK-33	LK-3315	[6.1451202161103, 80.983408356185]
LK-3315145	LK-3315145	164	Walawewatta West	LK-3	LK-33	LK-3315	[6.148550721809344, 81.00015252766201]
LK-3315150	LK-3315150	163	Walawewatta East	LK-3	LK-33	LK-3315	[6.148624631807301, 81.00739460341154]
LK-3315155	LK-3315155	140	Bolana South	LK-3	LK-33	LK-3315	[6.152204953941597, 81.01586989345697]
LK-3315160	LK-3315160	141	Kudabolana	LK-3	LK-33	LK-3315	[6.145361669726244, 81.02367104572357]
LK-3315165	LK-3315165	147	Palugaha Godella	LK-3	LK-33	LK-3315	[6.13524753263671, 81.01238096138253]
LK-3315170	LK-3315170	165	Rotawala	LK-3	LK-33	LK-3315	[6.13552684618493, 80.99523242669319]
LK-3315175	LK-3315175	160	Uhapitagoda	LK-3	LK-33	LK-3315	[6.12437381907534, 80.98315909227156]
LK-3315180	LK-3315180	174	Miniethiliya	LK-3	LK-33	LK-3315	[6.122779514084509, 80.95872773614222]
LK-3315185	LK-3315185	175	Pingama	LK-3	LK-33	LK-3315	[6.130693058318053, 80.95264790934519]
LK-3315190	LK-3315190	177	Pallegama	LK-3	LK-33	LK-3315	[6.118528920869058, 80.92961545690346]
LK-3315195	LK-3315195	178	Hungama	LK-3	LK-33	LK-3315	[6.1067410073218555, 80.9269418164275]
LK-3315200	LK-3315200	157	Battaatha North	LK-3	LK-33	LK-3315	[6.1152374961478, 80.905810878634]
LK-3315205	LK-3315205	158	Bataatha South	LK-3	LK-33	LK-3315	[6.0941965492477, 80.91904045335353]
LK-3315210	LK-3315210	156	Hathagala	LK-3	LK-33	LK-3315	[6.095371116115121, 80.94697585939369]
LK-3315215	LK-3315215	154	Kivula South	LK-3	LK-33	LK-3315	[6.10598220058441, 80.95851341262285]
LK-3315220	LK-3315220	153	Kivula North	LK-3	LK-33	LK-3315	[6.113996209365968, 80.9602117873934]
LK-3315225	LK-3315225	151	Lunama North	LK-3	LK-33	LK-3315	[6.114722749383897, 80.97477837478259]
LK-3315230	LK-3315230	152	Lunama South	LK-3	LK-33	LK-3315	[6.098661189596578, 80.9740943549689]
LK-3315235	LK-3315235	155	Nonagama	LK-3	LK-33	LK-3315	[6.104286502247513, 80.9874804282818]
LK-3315240	LK-3315240	149	Ekkassa	LK-3	LK-33	LK-3315	[6.1227389867618145, 80.9983598846914]
