id	name	centroid	gnd_num	province_id	district_id	dsd_id	gnd_id	ed_id	moh_id
LK-3136345	Modara Patuwatha	[6.109088866263161, 80.12575676735159]	52	LK-3	LK-31	LK-3136	LK-3136345	EC-07	MOH-31006
LK-3136350	Dodandoowa	[6.104888393267812, 80.1295321450026]	51	LK-3	LK-31	LK-3136	LK-3136350	EC-07	MOH-31006
LK-3136355	Uduhalpitiya	[6.100993567281652, 80.12860540782248]	51A	LK-3	LK-31	LK-3136	LK-3136355	EC-07	MOH-31006
LK-3136360	Karawegoda	[6.098288510845094, 80.1330331891626]	50	LK-3	LK-31	LK-3136	LK-3136360	EC-07	MOH-31007
LK-3136365	Devinigoda	[6.095047393978089, 80.13762558120395]	50A	LK-3	LK-31	LK-3136	LK-3136365	EC-07	MOH-31007
LK-3136370	Bopagoda	[6.099028437738642, 80.14357250788623]	50B	LK-3	LK-31	LK-3136	LK-3136370	EC-07	MOH-31007
LK-3136375	Kandegoda	[6.101592397002679, 80.15007680059426]	46B	LK-3	LK-31	LK-3136	LK-3136375	EC-07	MOH-31007
LK-3136380	Ranapanadeniya	[6.102246083162991, 80.15758979745235]	46A	LK-3	LK-31	LK-3136	LK-3136380	EC-07	MOH-31007
LK-3136385	Mahahegoda	[6.090784838426605, 80.16825551361174]	45	LK-3	LK-31	LK-3136	LK-3136385	EC-07	MOH-31007
LK-3136390	Medawala	[6.100069191863376, 80.17673998831168]	45B	LK-3	LK-31	LK-3136	LK-3136390	EC-07	MOH-31007
LK-3136395	Hegoda	[6.091220457498371, 80.17471086277713]	45D	LK-3	LK-31	LK-3136	LK-3136395	EC-07	MOH-31007
LK-3136400	Palanthriyagoda	[6.093646009327219, 80.16517863698276]	45C	LK-3	LK-31	LK-3136	LK-3136400	EC-07	MOH-31007
LK-3136405	Maliduwa	[6.09587122354391, 80.16114778051342]	45A	LK-3	LK-31	LK-3136	LK-3136405	EC-07	MOH-31007
LK-3136410	Rathna Udagama	[6.087373107808669, 80.15887559301001]	44D	LK-3	LK-31	LK-3136	LK-3136410	EC-07	MOH-31007
LK-3136415	Ganegoda	[6.0918596133140515, 80.15638310276307]	44B	LK-3	LK-31	LK-3136	LK-3136415	EC-07	MOH-31007
LK-3136420	Rathgama Hegoda	[6.0943330600179495, 80.14852867392351]	46	LK-3	LK-31	LK-3136	LK-3136420	EC-07	MOH-31007
LK-3136425	Palliyapitiya	[6.092923342305443, 80.14543562258903]	46C	LK-3	LK-31	LK-3136	LK-3136425	EC-07	MOH-31007
LK-3136430	Gammeddegoda	[6.09059827508557, 80.14425002349513]	47	LK-3	LK-31	LK-3136	LK-3136430	EC-07	MOH-31007
LK-3136435	Gammeddegoda East	[6.0902920722408735, 80.14271063508731]	47B	LK-3	LK-31	LK-3136	LK-3136435	EC-07	MOH-31007
LK-3136440	Gammeddegoda-Rajgama	[6.088809502149686, 80.14263300170629]	47A	LK-3	LK-31	LK-3136	LK-3136440	EC-07	MOH-31007
LK-3136445	Owakanda	[6.087419434062375, 80.14776420213568]	47C	LK-3	LK-31	LK-3136	LK-3136445	EC-07	MOH-31007
LK-3136450	Kapumulugoda	[6.083259886175171, 80.15287276524988]	44C	LK-3	LK-31	LK-3136	LK-3136450	EC-07	MOH-31007
LK-3136455	Dolikanda	[6.079010433659108, 80.15717775358429]	44E	LK-3	LK-31	LK-3136	LK-3136455	EC-07	MOH-31007
LK-3136460	Boossa	[6.074771834292962, 80.16118264225597]	44	LK-3	LK-31	LK-3136	LK-3136460	EC-07	MOH-31007
LK-3136465	Rupeewala	[6.083109783065735, 80.16062310786289]	44A	LK-3	LK-31	LK-3136	LK-3136465	EC-07	MOH-31007
LK-3136470	Kedala	[6.081573700516212, 80.16605496888576]	43A	LK-3	LK-31	LK-3136	LK-3136470	EC-07	MOH-31007
LK-3136475	Pitiwella South	[6.069584506076141, 80.1676171010043]	42A	LK-3	LK-31	LK-3136	LK-3136475	EC-07	MOH-31007
LK-3136480	Pitiwella North	[6.066907930532059, 80.17183121342588]	42	LK-3	LK-31	LK-3136	LK-3136480	EC-07	MOH-31007
LK-3136485	Kadurupe	[6.0737400620219715, 80.17202231441112]	43	LK-3	LK-31	LK-3136	LK-3136485	EC-07	MOH-31007
LK-3139005	Ukwatta East	[6.087027124133472, 80.18386005801143]	108	LK-3	LK-31	LK-3139	LK-3139005	EC-07	MOH-31020
LK-3139010	Ukwatta West	[6.081797938716504, 80.17843049715262]	108B	LK-3	LK-31	LK-3139	LK-3139010	EC-07	MOH-31020
LK-3139015	Maha Hapugala	[6.074997944427996, 80.18487285427591]	108A	LK-3	LK-31	LK-3139	LK-3139015	EC-07	MOH-31020
LK-3139020	Kurunduwatta	[6.0712945687409485, 80.18068574222644]	106	LK-3	LK-31	LK-3139	LK-3139020	EC-07	MOH-31020
LK-3139025	Welipitimodara	[6.06488307678178, 80.18089160317307]	105	LK-3	LK-31	LK-3139	LK-3139025	EC-07	MOH-31020
LK-3139030	Ginthota West	[6.059798291944366, 80.18017392206217]	103	LK-3	LK-31	LK-3139	LK-3139030	EC-07	MOH-31020
LK-3139035	Ginthota East	[6.054425814576388, 80.1817363841939]	103A	LK-3	LK-31	LK-3139	LK-3139035	EC-07	MOH-31020
LK-3139040	Piyadigama	[6.060552331890574, 80.18842430145011]	107	LK-3	LK-31	LK-3139	LK-3139040	EC-07	MOH-31020
LK-3139045	Bope North	[6.056860310476952, 80.19497064749268]	107A	LK-3	LK-31	LK-3139	LK-3139045	EC-07	MOH-31020
LK-3139050	Bope  East	[6.052760914893949, 80.20173562426474]	119A	LK-3	LK-31	LK-3139	LK-3139050	EC-07	MOH-31020
LK-3139055	Kumbalwella North	[6.057407618573803, 80.20317525403989]	96J	LK-3	LK-31	LK-3139	LK-3139055	EC-07	MOH-31020
LK-3139060	Madawalamulla North	[6.058127357297435, 80.20938736999325]	98A	LK-3	LK-31	LK-3139	LK-3139060	EC-07	MOH-31020
LK-3139065	Madawalamulla South	[6.060353907995022, 80.2152519691939]	98	LK-3	LK-31	LK-3139	LK-3139065	EC-07	MOH-31020
LK-3139070	Deddugoda North	[6.064769061054812, 80.22009200396012]	101C	LK-3	LK-31	LK-3139	LK-3139070	EC-07	MOH-31020
LK-3139075	Deddugoda South	[6.0607833798626665, 80.22261344531528]	101A	LK-3	LK-31	LK-3139	LK-3139075	EC-07	MOH-31020
LK-3139080	Maitipe	[6.06046952645661, 80.22780398330154]	101	LK-3	LK-31	LK-3139	LK-3139080	EC-07	MOH-31020
LK-3139085	Welipatha	[6.066246091627361, 80.23119041084183]	101D	LK-3	LK-31	LK-3139	LK-3139085	EC-07	MOH-31020
LK-3139090	Maligaspe	[6.053402596561628, 80.22496058418446]	101E	LK-3	LK-31	LK-3139	LK-3139090	EC-07	MOH-31020
LK-3139095	Dangedara East	[6.0497426488843855, 80.22144272426604]	97D	LK-3	LK-31	LK-3139	LK-3139095	EC-07	MOH-31020
LK-3139100	Dangedara West	[6.052700223843441, 80.21693256094092]	98D	LK-3	LK-31	LK-3139	LK-3139100	EC-07	MOH-31020
LK-3139105	Bataganvila	[6.051710930989362, 80.21207952062872]	98B	LK-3	LK-31	LK-3139	LK-3139105	EC-07	MOH-31020
LK-3139110	Galwadugoda	[6.0471837177790135, 80.20967719653984]	96B	LK-3	LK-31	LK-3139	LK-3139110	EC-07	MOH-31020
LK-3139115	Richmond Kanda	[6.052939785327721, 80.20530390861559]	96E	LK-3	LK-31	LK-3139	LK-3139115	EC-07	MOH-31020
LK-3139120	Bope West	[6.0508103179943715, 80.19860573696695]	119	LK-3	LK-31	LK-3139	LK-3139120	EC-07	MOH-31020
LK-3139125	Siyambalagahawatta	[6.045971189885811, 80.19618146036991]	102C	LK-3	LK-31	LK-3139	LK-3139125	EC-07	MOH-31020
LK-3139130	Dadalla East	[6.051624762358186, 80.19069854728417]	102A	LK-3	LK-31	LK-3139	LK-3139130	EC-07	MOH-31020
LK-3139135	Dadalla West	[6.050511117025511, 80.18683280794599]	102	LK-3	LK-31	LK-3139	LK-3139135	EC-07	MOH-31020
LK-3139140	Walawwatta	[6.04680999471415, 80.19226021337651]	102B	LK-3	LK-31	LK-3139	LK-3139140	EC-07	MOH-31020
LK-3139145	Kumbalwella South	[6.045853729530983, 80.20477958338275]	96	LK-3	LK-31	LK-3139	LK-3139145	EC-07	MOH-31020
LK-3139150	Mahamodara	[6.039802280122449, 80.20415435768422]	96A	LK-3	LK-31	LK-3139	LK-3139150	EC-07	MOH-31020
LK-3139155	Osanagoda	[6.041057408387594, 80.20672123310278]	96I	LK-3	LK-31	LK-3139	LK-3139155	EC-07	MOH-31020
LK-3139160	Kandewatta	[6.040586407048674, 80.21153790368042]	96F	LK-3	LK-31	LK-3139	LK-3139160	EC-07	MOH-31020
LK-3139165	Sanghamittapura	[6.0456441677604875, 80.2142227199693]	98C	LK-3	LK-31	LK-3139	LK-3139165	EC-07	MOH-31020
LK-3139170	Madapathala	[6.044487131977404, 80.21742249678431]	97B	LK-3	LK-31	LK-3139	LK-3139170	EC-07	MOH-31020
LK-3139175	Pokunawatta	[6.047366537838887, 80.21794315402393]	97C	LK-3	LK-31	LK-3139	LK-3139175	EC-07	MOH-31020
LK-3139180	Milidduwa	[6.048545375412711, 80.227491752656]	101B	LK-3	LK-31	LK-3139	LK-3139180	EC-07	MOH-31020
LK-3139185	Ettiligoda South	[6.048655898027048, 80.23507197903453]	130	LK-3	LK-31	LK-3139	LK-3139185	EC-07	MOH-31020
LK-3139190	Makuluwa	[6.0437446691192935, 80.2322137978804]	99C	LK-3	LK-31	LK-3139	LK-3139190	EC-07	MOH-31020
LK-3139195	Pettigalawatta	[6.03787742772698, 80.22827610400087]	99B	LK-3	LK-31	LK-3139	LK-3139195	EC-07	MOH-31020
LK-3139200	Thalapitiya	[6.040454153675703, 80.22486080007162]	99A	LK-3	LK-31	LK-3139	LK-3139200	EC-07	MOH-31020
LK-3139205	Kongaha	[6.0435160950868845, 80.22272285457146]	97	LK-3	LK-31	LK-3139	LK-3139205	EC-07	MOH-31020
LK-3139210	Weliwatta	[6.038317765532235, 80.21863809275841]	97A	LK-3	LK-31	LK-3139	LK-3139210	EC-07	MOH-31020
LK-3139215	Minuwangoda	[6.038475098233788, 80.21472552981923]	96H	LK-3	LK-31	LK-3139	LK-3139215	EC-07	MOH-31020
LK-3139220	Kaluwella	[6.034960981602312, 80.21262549803306]	96C	LK-3	LK-31	LK-3139	LK-3139220	EC-07	MOH-31020
LK-3139225	Cheena Koratuwa	[6.0321906757685895, 80.21633505764578]	96G	LK-3	LK-31	LK-3139	LK-3139225	EC-07	MOH-31020
LK-3139230	Fort	[6.026933575659038, 80.21678134798825]	96D	LK-3	LK-31	LK-3139	LK-3139230	EC-07	MOH-31020
LK-3139235	Magalle	[6.035493959204079, 80.23299687330754]	99	LK-3	LK-31	LK-3139	LK-3139235	EC-07	MOH-31020
LK-3139240	Dewathura	[6.038415285631626, 80.23653170173364]	99D	LK-3	LK-31	LK-3139	LK-3139240	EC-07	MOH-31020
LK-3139245	Katugoda	[6.035534452967287, 80.24065350058075]	100	LK-3	LK-31	LK-3139	LK-3139245	EC-07	MOH-31020
LK-3139250	Dewata	[6.029595116549004, 80.24494476977763]	100A	LK-3	LK-31	LK-3139	LK-3139250	EC-07	MOH-31020
LK-3142005	Poddala	[6.111065480055315, 80.21372387803733]	117	LK-3	LK-31	LK-3142	LK-3142005	EC-07	MOH-31013
LK-3142010	Pannamaga	[6.110238340527428, 80.21987482008178]	117B	LK-3	LK-31	LK-3142	LK-3142010	EC-07	MOH-31013
LK-3142015	Mulana West	[6.107768229008134, 80.22351696342497]	111G	LK-3	LK-31	LK-3142	LK-3142015	EC-07	MOH-31013
LK-3142020	Mulana East	[6.10620216375339, 80.22536368213636]	111F	LK-3	LK-31	LK-3142	LK-3142020	EC-07	MOH-31013
LK-3142025	Panvila	[6.103944681712789, 80.22496900658969]	111B	LK-3	LK-31	LK-3142	LK-3142025	EC-07	MOH-31013
LK-3142030	Narawala	[6.106485877451739, 80.23458207222504]	111	LK-3	LK-31	LK-3142	LK-3142030	EC-07	MOH-31013
LK-3142035	Walawatta	[6.099824516712172, 80.23743339305813]	111C	LK-3	LK-31	LK-3142	LK-3142035	EC-07	MOH-31013
LK-3142040	Magadeniya	[6.0948079227233185, 80.23575799408951]	111A	LK-3	LK-31	LK-3142	LK-3142040	EC-07	MOH-31013
LK-3142045	Baswatta	[6.089896045473998, 80.2320959192173]	111D	LK-3	LK-31	LK-3142	LK-3142045	EC-07	MOH-31013
LK-3142050	Addaragoda	[6.097637153727478, 80.22693204932172]	111E	LK-3	LK-31	LK-3142	LK-3142050	EC-07	MOH-31013
LK-3142055	Meepawala	[6.098554136237002, 80.21828613605894]	117A	LK-3	LK-31	LK-3142	LK-3142055	EC-07	MOH-31013
LK-3142060	Penideniya	[6.103531896458719, 80.21226093777817]	117C	LK-3	LK-31	LK-3142	LK-3142060	EC-07	MOH-31013
LK-3142065	Opatha	[6.093836144690824, 80.20894700241838]	127B	LK-3	LK-31	LK-3142	LK-3142065	EC-07	MOH-31013
LK-3142070	Wakwella	[6.090573570022578, 80.19503339935218]	121	LK-3	LK-31	LK-3142	LK-3142070	EC-07	MOH-31013
LK-3142075	Niladeniya	[6.07922478084821, 80.19129479964298]	123A	LK-3	LK-31	LK-3142	LK-3142075	EC-07	MOH-31013
LK-3142080	Hapugala	[6.08501006325837, 80.19640120534118]	123	LK-3	LK-31	LK-3142	LK-3142080	EC-07	MOH-31013
LK-3142085	Beraliyadola	[6.081517836286444, 80.20043510218902]	123D	LK-3	LK-31	LK-3142	LK-3142085	EC-07	MOH-31013
LK-3142090	Silvagewatta	[6.079310403949476, 80.20562454974294]	124B	LK-3	LK-31	LK-3142	LK-3142090	EC-07	MOH-31013
LK-3142095	Uluvitike	[6.084428686687919, 80.21131431742819]	127	LK-3	LK-31	LK-3142	LK-3142095	EC-07	MOH-31013
LK-3142100	Holuwagoda	[6.087292904372864, 80.21952977303849]	126C	LK-3	LK-31	LK-3142	LK-3142100	EC-07	MOH-31013
LK-3142105	Labudoowa	[6.077599287424029, 80.23029400234033]	114	LK-3	LK-31	LK-3142	LK-3142105	EC-07	MOH-31013
LK-3142110	Kurunda Kanda	[6.081621210579723, 80.23201085464143]	114B	LK-3	LK-31	LK-3142	LK-3142110	EC-07	MOH-31013
LK-3142115	Kurunda	[6.084742222148459, 80.23070461838266]	114C	LK-3	LK-31	LK-3142	LK-3142115	EC-07	MOH-31013
LK-3142120	Thotagoda	[6.07547268862955, 80.23695903734007]	114A	LK-3	LK-31	LK-3142	LK-3142120	EC-07	MOH-31013
LK-3142125	Galketiya	[6.079879750013673, 80.22478812367318]	126B	LK-3	LK-31	LK-3142	LK-3142125	EC-07	MOH-31013
LK-3142130	Godakanda	[6.0757104236719375, 80.22073108584526]	126	LK-3	LK-31	LK-3142	LK-3142130	EC-07	MOH-31013
LK-3142135	Bangalawatta	[6.078664171437568, 80.21659359923471]	127D	LK-3	LK-31	LK-3142	LK-3142135	EC-07	MOH-31013
LK-3142140	Bokaramullagoda	[6.076818222479237, 80.21299983251545]	127C	LK-3	LK-31	LK-3142	LK-3142140	EC-07	MOH-31013
LK-3142145	Thunhiripana	[6.0722913772831815, 80.20875857522756]	124A	LK-3	LK-31	LK-3142	LK-3142145	EC-07	MOH-31013
LK-3142150	Abeysundarawatta	[6.074348522992082, 80.20145101350674]	123C	LK-3	LK-31	LK-3142	LK-3142150	EC-07	MOH-31013
LK-3142155	Watareka  East	[6.068400021745623, 80.19282676580802]	120	LK-3	LK-31	LK-3142	LK-3142155	EC-07	MOH-31013
LK-3142160	Pelawatta	[6.069049681779029, 80.19996676870566]	123B	LK-3	LK-31	LK-3142	LK-3142160	EC-07	MOH-31013
LK-3142165	Mampitiya	[6.062532989182474, 80.19618590873533]	120A	LK-3	LK-31	LK-3142	LK-3142165	EC-07	MOH-31013
LK-3142170	Kalegana South	[6.061085207754999, 80.20065978242216]	125	LK-3	LK-31	LK-3142	LK-3142170	EC-07	MOH-31013
LK-3142175	Kalegana North	[6.063680177583872, 80.20280117921217]	125A	LK-3	LK-31	LK-3142	LK-3142175	EC-07	MOH-31013
LK-3142180	Kithulampitiya	[6.066645132777357, 80.20541642555527]	124	LK-3	LK-31	LK-3142	LK-3142180	EC-07	MOH-31013
LK-3142185	Kahadoowawatta	[6.065666015589653, 80.21138589461887]	124C	LK-3	LK-31	LK-3142	LK-3142185	EC-07	MOH-31013
LK-3142190	Navinna	[6.069285644172686, 80.21438643286578]	127E	LK-3	LK-31	LK-3142	LK-3142190	EC-07	MOH-31013
LK-3142195	Hirimburagama	[6.069125122251211, 80.21819827436921]	127A	LK-3	LK-31	LK-3142	LK-3142195	EC-07	MOH-31013
LK-3142200	Karapitiya	[6.072593909445414, 80.2266173425989]	126A	LK-3	LK-31	LK-3142	LK-3142200	EC-07	MOH-31013
LK-3142205	Ambagahawatta	[6.072599897578606, 80.23949215174179]	114D	LK-3	LK-31	LK-3142	LK-3142205	EC-07	MOH-31013
LK-3142210	Kapuhempala	[6.0689415250823195, 80.24431906496697]	115	LK-3	LK-31	LK-3142	LK-3142210	EC-07	MOH-31013
LK-3142215	Kerenvila	[6.062063183367782, 80.24745705546634]	115A	LK-3	LK-31	LK-3142	LK-3142215	EC-07	MOH-31013
LK-3142220	Paliwathugoda	[6.064164285174771, 80.23903166790767]	115B	LK-3	LK-31	LK-3142	LK-3142220	EC-07	MOH-31013
LK-3145005	Thalgasyaya	[6.096565326296803, 80.24750674061403]	118A	LK-3	LK-31	LK-3145	LK-3145005	EC-07	MOH-31008
LK-3145010	Niyagama	[6.088113721864372, 80.25219824855232]	118B	LK-3	LK-31	LK-3145	LK-3145010	EC-07	MOH-31008
LK-3145015	Ambagahavila	[6.082094526175179, 80.26344132063723]	109E	LK-3	LK-31	LK-3145	LK-3145015	EC-07	MOH-31008
LK-3145020	Ihalagoda East	[6.0776161306387655, 80.27979988247368]	109A	LK-3	LK-31	LK-3145	LK-3145020	EC-07	MOH-31008
LK-3145025	Amalgama	[6.07402931536398, 80.28916022154915]	109D	LK-3	LK-31	LK-3145	LK-3145025	EC-07	MOH-31008
LK-3145030	Ketandola	[6.073194470555733, 80.3055635098397]	155C	LK-3	LK-31	LK-3145	LK-3145030	EC-07	MOH-31008
LK-3145035	Hiyare North	[6.081468675383198, 80.31904783605921]	155	LK-3	LK-31	LK-3145	LK-3145035	EC-07	MOH-31008
LK-3145040	Kandahena	[6.073661452449379, 80.32204085769816]	155H	LK-3	LK-31	LK-3145	LK-3145040	EC-07	MOH-31008
LK-3145045	Welihena	[6.080302991667244, 80.3366834233022]	155G	LK-3	LK-31	LK-3145	LK-3145045	EC-07	MOH-31008
LK-3145050	Kadurugashena	[6.067308719691439, 80.3411557263308]	155F	LK-3	LK-31	LK-3145	LK-3145050	EC-07	MOH-31008
LK-3145055	Hiyare East	[6.063646602398654, 80.32250470618277]	155D	LK-3	LK-31	LK-3145	LK-3145055	EC-07	MOH-31008
LK-3145060	Ihala Hiyare	[6.0583448055777565, 80.31432093083838]	155E	LK-3	LK-31	LK-3145	LK-3145060	EC-07	MOH-31008
LK-3145065	Hiyare South	[6.065744406356324, 80.29597023438208]	155A	LK-3	LK-31	LK-3145	LK-3145065	EC-07	MOH-31008
LK-3145070	Etambagasmulla	[6.06833995620596, 80.29008657717566]	109G	LK-3	LK-31	LK-3145	LK-3145070	EC-07	MOH-31008
LK-3145075	Ihalagoda Colony	[6.065913567325854, 80.28173728494254]	109F	LK-3	LK-31	LK-3145	LK-3145075	EC-07	MOH-31008
LK-3145080	Ihalagoda South	[6.072038301143234, 80.26835905231937]	109B	LK-3	LK-31	LK-3145	LK-3145080	EC-07	MOH-31008
LK-3145085	Ihalagoda West	[6.07653747729264, 80.25527217656177]	109	LK-3	LK-31	LK-3145	LK-3145085	EC-07	MOH-31008
LK-3145090	Akmeemana	[6.078616536924224, 80.24596580722462]	118C	LK-3	LK-31	LK-3145	LK-3145090	EC-07	MOH-31008
LK-3145095	Ganegoda	[6.084500547411375, 80.24423507542804]	118	LK-3	LK-31	LK-3145	LK-3145095	EC-07	MOH-31008
LK-3145100	Ganegoda West	[6.0837759999138425, 80.23885766915207]	118D	LK-3	LK-31	LK-3145	LK-3145100	EC-07	MOH-31008
LK-3145105	Kirindagoda	[6.0680436524402115, 80.25228940880385]	112C	LK-3	LK-31	LK-3145	LK-3145105	EC-07	MOH-31008
LK-3145110	Badungoda Colony	[6.071244145515743, 80.25418208134721]	109H	LK-3	LK-31	LK-3145	LK-3145110	EC-07	MOH-31008
LK-3145115	Badungoda	[6.069996670498376, 80.25855098726795]	109C	LK-3	LK-31	LK-3145	LK-3145115	EC-07	MOH-31008
LK-3145120	Pinnadoowa Colony	[6.063574493781883, 80.273852786901]	110C	LK-3	LK-31	LK-3145	LK-3145120	EC-07	MOH-31008
LK-3145125	Weliketiya	[6.056527801027434, 80.28659501974865]	110B	LK-3	LK-31	LK-3145	LK-3145125	EC-07	MOH-31008
LK-3145130	Halgasmulla	[6.052107320639387, 80.29447314722248]	155B	LK-3	LK-31	LK-3145	LK-3145130	EC-07	MOH-31008
LK-3145135	Amukotuwa	[6.0428984205357725, 80.29702957827409]	152A	LK-3	LK-31	LK-3145	LK-3145135	EC-07	MOH-31008
LK-3145140	Nivithipitigoda	[6.034413291343718, 80.2968364809557]	152C	LK-3	LK-31	LK-3145	LK-3145140	EC-07	MOH-31008
LK-3145145	Thalahitiyawa	[6.042149230790627, 80.2899536005961]	152B	LK-3	LK-31	LK-3145	LK-3145145	EC-07	MOH-31008
LK-3145150	Ankokkawala	[6.05323796865211, 80.2796567907482]	110	LK-3	LK-31	LK-3145	LK-3145150	EC-07	MOH-31008
LK-3145155	Pinnadoowa	[6.0596176473862355, 80.26956146149762]	110A	LK-3	LK-31	LK-3145	LK-3145155	EC-07	MOH-31008
LK-3145160	Manavila	[6.060544737381954, 80.25772148457561]	112	LK-3	LK-31	LK-3145	LK-3145160	EC-07	MOH-31008
LK-3145165	Walahanduwa	[6.0538591401538255, 80.25654030465738]	112A	LK-3	LK-31	LK-3145	LK-3145165	EC-07	MOH-31008
LK-3145170	Yakgaha	[6.052652730441143, 80.26672915450943]	112B	LK-3	LK-31	LK-3145	LK-3145170	EC-07	MOH-31008
LK-3145175	Meegoda	[6.044901076892155, 80.27939465674768]	135A	LK-3	LK-31	LK-3145	LK-3145175	EC-07	MOH-31008
LK-3145180	Pilana	[6.037862892359668, 80.28820615649033]	152	LK-3	LK-31	LK-3145	LK-3145180	EC-07	MOH-31008
LK-3145185	Pedinnoruwa	[6.03165998923635, 80.28291187583712]	135	LK-3	LK-31	LK-3145	LK-3145185	EC-07	MOH-31008
LK-3145190	Melegoda	[6.042517363147869, 80.27409493707044]	135B	LK-3	LK-31	LK-3145	LK-3145190	EC-07	MOH-31008
LK-3145195	Bambaragoda	[6.045080549868752, 80.2619867537945]	134D	LK-3	LK-31	LK-3145	LK-3145195	EC-07	MOH-31008
LK-3145200	Anangoda	[6.0451895231895705, 80.2516410063815]	113C	LK-3	LK-31	LK-3145	LK-3145200	EC-07	MOH-31008
LK-3145205	Hinidumgoda	[6.052404013008826, 80.24905237101332]	130C	LK-3	LK-31	LK-3145	LK-3145205	EC-07	MOH-31008
LK-3145210	Kerenvila Colony	[6.057070674692985, 80.24487584224018]	130F	LK-3	LK-31	LK-3145	LK-3145210	EC-07	MOH-31008
LK-3145215	Haliwala	[6.054470994879843, 80.24161075438586]	130B	LK-3	LK-31	LK-3145	LK-3145215	EC-07	MOH-31008
LK-3145220	Ettiligoda North	[6.060520843683484, 80.23455659577053]	130A	LK-3	LK-31	LK-3145	LK-3145220	EC-07	MOH-31008
LK-3145225	Ambalanwatta	[6.054967799434967, 80.23149823351834]	130E	LK-3	LK-31	LK-3145	LK-3145225	EC-07	MOH-31008
LK-3145230	Jambuketiya	[6.056288238887528, 80.23676793275652]	130D	LK-3	LK-31	LK-3145	LK-3145230	EC-07	MOH-31008
LK-3145235	Batadoowa	[6.045173126924836, 80.244279797964]	113	LK-3	LK-31	LK-3145	LK-3145235	EC-07	MOH-31008
LK-3145240	Kaduruduwa	[6.03911754287099, 80.25553759902238]	134B	LK-3	LK-31	LK-3145	LK-3145240	EC-07	MOH-31008
LK-3145245	Panagamuwa	[6.037442526879828, 80.26181438733029]	134A	LK-3	LK-31	LK-3145	LK-3145245	EC-07	MOH-31008
LK-3145250	Galgamuwa	[6.037837182850016, 80.27288248562675]	135C	LK-3	LK-31	LK-3145	LK-3145250	EC-07	MOH-31008
LK-3145255	Divulana Colony	[6.03042549200479, 80.27716532250811]	135D	LK-3	LK-31	LK-3145	LK-3145255	EC-07	MOH-31008
LK-3145260	Handugoda	[6.027482917306646, 80.27770688853045]	135E	LK-3	LK-31	LK-3145	LK-3145260	EC-07	MOH-31008
LK-3145265	Kalahe	[6.0297086773149315, 80.26933348680973]	134	LK-3	LK-31	LK-3145	LK-3145265	EC-07	MOH-31008
LK-3145270	Wanchawala	[6.031681989249267, 80.26412527123729]	134E	LK-3	LK-31	LK-3145	LK-3145270	EC-07	MOH-31008
LK-3145275	Attaragoda	[6.030978045295877, 80.25378973497953]	134C	LK-3	LK-31	LK-3145	LK-3145275	EC-07	MOH-31008
LK-3145280	Nugadoowa	[6.035637218705593, 80.2476762479293]	113B	LK-3	LK-31	LK-3145	LK-3145280	EC-07	MOH-31008
LK-3145285	Batadoowa west	[6.04101683611349, 80.24139416428996]	113A	LK-3	LK-31	LK-3145	LK-3145285	EC-07	MOH-31008
LK-3145290	Thalpegoda	[6.018473829809681, 80.25774281060635]	133E	LK-3	LK-31	LK-3145	LK-3145290	EC-07	MOH-31008
LK-3145295	Yatagama	[6.0255154426401685, 80.25824939663705]	133B	LK-3	LK-31	LK-3145	LK-3145295	EC-07	MOH-31008
LK-3145300	Rathkindagoda	[6.016826962595059, 80.2692366145487]	133D	LK-3	LK-31	LK-3145	LK-3145300	EC-07	MOH-31008
LK-3145305	Metaramba	[6.013420175944714, 80.26571834438009]	133	LK-3	LK-31	LK-3145	LK-3145305	EC-07	MOH-31008
LK-3145310	Thalpe North	[6.008111783162543, 80.26349385242398]	133A	LK-3	LK-31	LK-3145	LK-3145310	EC-07	MOH-31008
LK-3145315	Nagahawatta	[6.009302047665136, 80.25895904597417]	133C	LK-3	LK-31	LK-3145	LK-3145315	EC-07	MOH-31008
LK-3148005	Nawala	[6.136282236603813, 80.30894143654136]	177B	LK-3	LK-31	LK-3148	LK-3148005	EC-07	MOH-31019
LK-3148010	Thellambura North	[6.1372875529383295, 80.32541096292503]	177E	LK-3	LK-31	LK-3148	LK-3148010	EC-07	MOH-31019
LK-3148015	Nakiyadeniya	[6.141622441541598, 80.34178669251189]	179A	LK-3	LK-31	LK-3148	LK-3148015	EC-07	MOH-31019
LK-3148020	Nakiyadeniya North	[6.138087665216269, 80.35381779008759]	179C	LK-3	LK-31	LK-3148	LK-3148020	EC-07	MOH-31019
LK-3148025	Wattehena	[6.150867768994442, 80.37043799333986]	179B	LK-3	LK-31	LK-3148	LK-3148025	EC-07	MOH-31019
LK-3148030	Wathogala	[6.137463861914142, 80.37387930132388]	179D	LK-3	LK-31	LK-3148	LK-3148030	EC-07	MOH-31019
LK-3148035	Moraketiya	[6.120147879323333, 80.38366772085884]	178B	LK-3	LK-31	LK-3148	LK-3148035	EC-07	MOH-31019
LK-3148040	Gahalakoladeniya	[6.121299913916377, 80.36869817109704]	178F	LK-3	LK-31	LK-3148	LK-3148040	EC-07	MOH-31019
LK-3148045	Udumalagala	[6.121534488393963, 80.35647453959076]	179	LK-3	LK-31	LK-3148	LK-3148045	EC-07	MOH-31019
