entity_id	valid	rejected	polled	electors	UNP	SLFP	USA	SLMC	MEP	ELJP
LK-5315055	158	5	164	255	13	13		23	0	
LK-5315060	661	25	686	1063	55	56		99	2	
LK-5315065	505	19	524	812	42	43		75	2	
LK-5315070	431	16	447	693	36	37		64	1	
LK-5315075	536	20	556	861	44	46		80	2	
LK-5315080	973	36	1010	1563	81	83		146	3	
LK-5315085	1076	40	1117	1730	90	92		161	4	
LK-5315090	288	10	298	462	24	24		43	1	
LK-5315095	568	21	589	913	47	48		85	2	
LK-5315100	731	27	758	1174	61	62		109	2	
LK-5315105	785	29	814	1261	65	67		117	3	
LK-5315110	859	32	892	1381	72	73		129	3	
LK-5315115	324	12	336	520	27	27		48	1	
LK-5315120	465	17	483	747	39	39		69	1	
LK-5315125	998	37	1036	1604	83	85		150	4	
LK-5315130	867	32	900	1393	72	74		130	3	
LK-5315135	578	21	600	929	48	49		86	2	
LK-5315140	846	31	878	1360	70	72		127	3	
LK-5315145	814	30	844	1307	68	69		122	3	
LK-5315150	135	5	141	218	11	11		20	0	
LK-5315155	313	11	325	503	26	26		47	1	
LK-5315160	691	26	718	1111	57	59		103	2	
LK-5315165	369	13	383	594	30	31		55	1	
LK-5315170	765	28	794	1229	64	65		114	3	
LK-5315175	439	16	456	706	36	37		66	1	
LK-5315180	1323	50	1373	2126	110	113		198	5	
LK-5315185	585	22	607	940	49	50		87	2	
LK-5315190	528	19	548	849	44	45		79	2	
LK-5315195	1173	44	1217	1885	98	100		176	4	
LK-5315200	641	24	666	1031	53	55		96	2	
LK-5315205	514	19	533	826	43	44		77	2	
LK-5315210	617	23	640	991	51	52		92	2	
LK-5318	6281	291	6574	8887	1433	1487		1393	8	
LK-5318005	579	40	620	960	232	237		37	1	
LK-5318010	202	7	209	325	16	17		30	0	
LK-5318015	295	11	306	474	24	25		44	1	
LK-5318020	320	12	332	514	26	27		48	1	
LK-5318025	892	37	929	1154	183	192		258	1	
LK-5318030	1314	54	1369	1700	270	283		380	2	
LK-5318035	90	3	93	145	7	7		13	0	
LK-5318040	401	16	417	518	82	86		116	0	
LK-5318045	1069	44	1113	1383	220	230		309	1	
LK-5318050	733	51	784	1215	294	300		47	1	
LK-5318060	386	16	402	499	79	83		111	0	
LK-5321	12862	885	13764	21318	5163	5262		817	24	
LK-5321005	509	35	545	844	204	208		32	1	
LK-5321010	284	19	304	471	114	116		18	0	
LK-5321015	244	17	261	405	98	100		15	0	
LK-5321020	488	34	522	809	196	200		31	1	
LK-5321025	322	22	345	535	129	132		20	0	
LK-5321030	366	25	392	607	147	150		23	0	
LK-5321035	300	20	321	498	120	123		19	0	
LK-5321040	769	53	823	1274	309	314		49	2	
LK-5321045	440	30	471	729	176	180		28	1	
LK-5321050	298	20	319	494	120	122		19	0	
LK-5321055	436	30	466	722	175	178		28	1	
LK-5321060	585	40	626	969	235	239		37	1	
LK-5321065	1544	107	1652	2558	620	632		99	4	
LK-5321070	293	20	313	485	117	120		18	0	
LK-5321075	414	28	443	686	166	169		26	1	
LK-5321080	633	44	677	1049	254	259		40	1	
LK-5321085	873	60	934	1447	351	357		56	2	
LK-5321090	772	53	826	1280	310	316		49	2	
LK-5321095	859	59	919	1423	345	351		55	2	
LK-5321100	891	62	954	1477	358	365		57	2	
LK-5321105	591	41	632	979	237	242		38	1	
LK-5321110	802	56	859	1330	322	328		51	2	
LK-5321115	149	10	160	247	60	61		9	0	
LK-5324	17891	726	18632	23145	3673	3843		5172	15	
LK-5324005	961	39	1001	1244	198	207		278	1	
LK-5324010	252	10	263	326	52	54		73	0	
LK-5324015	721	29	751	933	148	155		208	1	
LK-5324020	426	17	444	551	87	91		123	0	
LK-5324025	170	7	177	220	35	36		49	0	
LK-5324030	787	32	820	1018	162	169		228	1	
LK-5324035	873	36	909	1129	179	188		252	1	
LK-5324040	701	29	730	907	144	151		203	1	
LK-5324045	879	36	915	1137	181	189		254	1	
LK-5324050	330	13	343	426	67	71		95	0	
LK-5324055	384	15	400	497	79	82		111	0	
LK-5324060	149	6	155	193	30	32		43	0	
LK-5324065	602	24	627	779	124	129		174	1	
LK-5324070	653	27	680	844	134	140		189	1	
LK-5324075	1149	47	1196	1486	236	247		332	1	
LK-5324080	664	27	691	858	136	143		192	1	
LK-5324085	608	25	633	786	125	130		176	1	
LK-5324090	365	15	380	473	75	78		105	0	
LK-5324095	442	18	460	572	91	95		128	0	
LK-5324100	381	15	396	492	78	82		110	0	
LK-5324105	404	16	421	523	83	87		117	0	
LK-5324110	548	22	571	709	112	118		158	0	
LK-5324115	1451	60	1511	1877	298	312		420	2	
LK-5324120	659	27	687	853	135	142		191	1	
LK-5324125	359	14	374	465	74	77		104	0	
LK-5324130	820	34	854	1061	169	176		237	1	
LK-5324135	547	22	570	708	112	117		158	0	
LK-5324140	457	18	476	591	94	98		132	0	
LK-5324145	553	22	576	716	113	119		160	0	
LK-5324150	564	23	587	729	116	121		163	0	
LK-5324155	32	1	34	42	6	7		9	0	
LK-5327	15320	616	15954	19822	3139	3285		4423	6	
LK-5327005	0	0	0	0	0	0		0	0	
LK-5327010	0	0	0	0	0	0		0	0	
LK-5327015	88	3	92	114	18	19		25	0	
LK-5327020	0	0	0	0	0	0		0	0	
LK-5327025	410	17	427	530	84	88		118	0	
LK-5327030	457	18	476	591	94	98		132	0	
LK-5327035	598	24	623	774	123	128		173	1	
LK-5327040	933	38	972	1207	192	201		270	1	
LK-5327045	685	28	713	886	141	147		198	1	
LK-5327050	320	13	333	414	65	69		92	0	
LK-5327055	157	6	163	203	32	33		45	0	
LK-5327060	270	11	281	349	55	58		78	0	
LK-5327065	275	11	286	356	56	59		79	0	
LK-5327070	399	16	415	516	82	85		115	0	
LK-5327075	699	28	728	904	143	150		202	1	
LK-5327080	754	31	785	976	155	162		218	1	
LK-5327085	447	18	466	578	92	96		129	0	
LK-5327090	456	18	475	590	93	98		132	0	
LK-5327095	784	32	817	1015	161	169		227	1	
LK-5327100	492	20	512	636	101	106		142	0	
LK-5327105	465	19	484	602	95	100		134	0	
LK-5327110	533	22	555	690	109	114		154	0	
LK-5327115	309	12	322	400	63	66		89	0	
LK-5327120	401	16	418	519	82	86		116	0	
LK-5327125	246	10	256	318	50	53		71	0	
LK-5327130	238	9	248	308	49	51		69	0	
LK-5327135	553	22	576	715	113	119		160	0	
LK-5327140	523	21	545	677	107	112		151	0	
LK-5327145	361	14	376	467	74	77		104	0	
LK-5327150	415	17	432	537	85	89		120	0	
LK-5327155	279	11	290	361	57	60		80	0	
LK-5327160	308	12	320	398	63	66		89	0	
LK-5327165	352	14	367	456	72	75		102	0	
LK-5327170	151	6	157	195	31	32		43	0	
LK-5327175	347	14	361	449	71	74		100	0	
LK-5327180	195	8	203	252	40	42		56	0	
LK-5327190	262	10	273	339	54	56		76	0	
LK-5327195	345	14	360	447	71	74		100	0	
LK-5327200	375	15	391	486	77	80		108	0	
LK-5327205	197	8	205	255	40	42		57	0	
LK-5327210	241	10	251	312	49	51		69	0	
LK-5330	3739	254	4003	6206	1500	1529		235	2	
LK-5330005	172	12	184	285	69	70		11	0	
LK-5330010	193	13	207	321	77	79		12	0	
LK-5330015	66	4	71	110	26	27		4	0	
LK-5330020	161	11	173	267	65	66		10	0	
LK-5330025	262	18	280	434	105	107		16	0	
LK-5330030	244	17	261	405	98	100		15	0	
LK-5330035	116	8	124	192	46	47		7	0	
LK-5330040	670	46	717	1111	269	274		43	1	
LK-5330045	81	5	87	135	32	33		5	0	
LK-5330050	102	7	109	170	41	42		6	0	
LK-5330055	609	42	652	1010	245	249		39	1	
LK-5330060	325	22	348	540	131	133		21	0	
LK-5330065	134	9	143	222	54	55		8	0	
LK-5330070	140	9	150	233	56	57		9	0	
LK-5330075	227	15	243	377	91	93		14	0	
LK-5330080	237	16	254	394	95	97		15	0	
LK-5333	3134	214	3352	5196	1257	1278		199	4	
LK-5333005	149	10	160	248	60	61		9	0	
LK-5333010	527	36	563	873	211	215		34	1	
LK-5333015	250	17	268	415	100	102		16	0	
LK-5333020	351	24	375	581	141	143		22	0	
LK-5333025	227	15	243	376	91	93		14	0	
LK-5333030	190	13	203	315	76	77		12	0	
LK-5333035	402	28	430	667	161	164		26	1	
LK-5333040	378	26	404	627	152	154		24	1	
LK-5333045	448	31	480	743	180	183		29	1	
LK-5333050	212	14	226	351	85	86		13	0	
LK-6	759314	46344	806748	1102678	452974	266163	13361	5974	2019	13824
LK-61	526617	33159	560571	772909	306759	191833	10042		1930	12813
LK-6103	9842	852	10710	14822	4999	4159	284		58	272
LK-6103005	257	22	279	386	130	108	7		1	7
LK-6103010	343	30	373	516	174	145	10		2	10
LK-6103015	314	27	342	473	160	133	9		2	9
LK-6103020	446	39	485	671	227	188	13		3	13
LK-6103025	360	31	392	542	183	152	11		2	10
LK-6103030	263	23	286	395	133	111	8		2	7
LK-6103035	264	23	287	398	134	112	8		2	7
LK-6103040	197	17	214	297	100	83	6		1	5
LK-6103045	187	16	203	282	95	79	5		1	5
LK-6103050	309	27	337	466	157	131	9		2	9
LK-6103055	254	22	277	383	129	107	7		1	7
LK-6103060	306	27	333	461	155	129	9		2	8
LK-6103065	373	32	406	562	190	158	11		2	10
LK-6103070	153	13	167	231	78	65	4		1	4
LK-6103075	319	28	348	481	162	135	9		2	9
LK-6103080	559	49	609	842	285	237	17		4	16
LK-6103085	293	25	319	442	149	124	9		2	8
LK-6103090	189	16	206	285	96	80	5		1	5
LK-6103095	284	25	309	428	144	120	8		2	8
LK-6103100	415	36	451	625	211	175	12		3	12
LK-6103105	347	30	378	522	176	147	10		2	10
LK-6103110	247	21	268	371	125	104	7		1	7
LK-6103115	221	19	240	333	112	93	6		1	6
LK-6103120	275	24	299	414	140	116	8		2	8
LK-6103125	105	9	115	159	53	44	3		0	3
LK-6103130	156	13	170	236	79	66	4		1	4
LK-6103135	276	24	300	415	140	116	8		2	8
LK-6103140	127	11	139	192	65	54	3		0	3
LK-6103145	373	32	406	562	190	158	11		2	10
LK-6103150	220	19	239	331	112	93	6		1	6
LK-6103155	127	11	138	191	64	53	3		0	3
LK-6103160	203	17	221	306	103	86	6		1	5
LK-6103165	433	38	471	651	220	183	13		3	12
LK-6103170	321	28	349	483	163	136	9		2	9
LK-6103175	326	28	354	490	165	138	10		2	9
LK-6106	17259	1497	18784	25989	8768	7284	497		100	476
LK-6106005	451	39	491	679	229	191	13		3	13
LK-6106010	250	22	272	376	127	105	7		1	7
LK-6106015	161	14	176	243	82	68	4		1	4
LK-6106020	266	23	290	401	135	112	8		2	7
LK-6106025	226	20	246	341	115	95	6		1	6
LK-6106030	224	19	243	337	114	94	6		1	6
LK-6106035	234	20	255	353	119	99	7		1	6
LK-6106040	172	15	187	259	87	72	5		1	5
LK-6106045	345	30	375	519	175	146	10		2	10
LK-6106050	239	21	260	359	121	101	7		1	6
LK-6106055	291	25	317	438	148	123	8		2	8
LK-6106060	400	35	436	603	204	169	12		3	11
LK-6106065	454	40	494	684	231	192	13		3	13
LK-6106070	476	42	518	717	242	201	14		3	13
LK-6106075	700	61	762	1053	356	296	21		5	20
LK-6106080	229	20	250	345	116	97	7		1	6
LK-6106085	170	15	185	257	86	72	5		1	4
LK-6106090	313	27	340	471	159	132	9		2	9
LK-6106095	253	22	276	381	129	107	7		1	7
LK-6106100	371	32	404	558	189	157	11		2	10
LK-6106105	179	15	195	270	91	76	5		1	5
LK-6106110	204	18	222	308	104	86	6		1	5
LK-6106115	207	18	225	312	105	87	6		1	6
LK-6106120	385	34	419	580	196	163	11		2	11
LK-6106125	245	21	267	369	124	103	7		1	7
LK-6106130	258	22	281	389	131	109	7		2	7
LK-6106135	323	28	351	486	164	136	9		2	9
LK-6106140	396	34	431	596	201	167	12		3	11
LK-6106145	490	43	533	738	249	207	15		3	14
LK-6106150	361	31	393	544	184	153	11		2	10
LK-6106155	304	26	331	457	154	128	9		2	8
LK-6106160	192	16	209	289	97	81	5		1	5
LK-6106165	223	19	243	336	113	94	6		1	6
LK-6106170	222	19	242	334	113	94	6		1	6
LK-6106175	145	12	157	218	73	61	4		1	4
LK-6106180	331	29	361	499	168	140	10		2	9
LK-6106185	247	21	269	373	126	104	7		1	7
LK-6106190	244	21	265	367	124	103	7		1	7
LK-6106195	455	40	495	685	231	192	13		3	13
LK-6106200	385	33	419	579	196	163	11		2	11
LK-6106205	228	20	248	343	116	96	7		1	6
LK-6106210	192	17	209	290	98	81	5		1	5
LK-6106215	280	24	305	422	142	118	8		2	8
LK-6106220	284	25	309	428	144	120	8		2	8
LK-6106225	149	13	162	225	76	63	4		1	4
LK-6106230	238	21	259	358	121	100	7		1	6
LK-6106235	176	15	192	265	89	74	5		1	5
LK-6106240	239	21	260	360	121	101	7		1	7
LK-6106245	244	21	266	368	124	103	7		1	7
LK-6106250	148	13	161	222	75	62	4		1	4
LK-6106255	165	14	180	248	84	70	5		1	4
LK-6106260	221	19	240	333	112	93	6		1	6
LK-6106265	262	23	285	394	133	111	8		2	7
LK-6106270	276	24	300	415	140	116	8		2	8
LK-6106275	355	31	386	534	180	150	10		2	10
LK-6106280	257	22	279	386	130	108	7		1	7
LK-6106285	342	30	372	515	174	144	10		2	10
LK-6106290	226	19	246	340	115	95	6		1	6
LK-6106295	181	16	197	273	92	76	5		1	5
LK-6106300	195	17	212	294	99	82	6		1	5
LK-6106305	269	23	293	405	137	114	8		2	7
LK-6106310	311	27	338	468	158	131	9		2	9
LK-6109	8074	698	8792	12161	4101	3407	233		44	220
LK-6109005	289	25	314	435	147	122	8		2	8
LK-6109010	296	26	322	445	150	125	9		2	8
LK-6109015	244	21	266	368	124	103	7		1	7
LK-6109020	253	22	276	381	129	107	7		1	7
LK-6109025	337	29	367	507	171	142	10		2	9
LK-6109030	133	11	145	201	68	56	4		1	3
LK-6109035	231	20	251	347	117	97	7		1	6
LK-6109040	169	14	184	255	86	71	5		1	4
LK-6109045	178	15	194	269	91	75	5		1	5
LK-6109050	229	20	250	345	116	97	7		1	6
LK-6109055	205	18	224	309	104	87	6		1	6
LK-6109060	205	18	224	309	104	87	6		1	6
LK-6109065	226	19	245	340	115	95	6		1	6
LK-6109070	163	14	177	245	83	69	5		1	4
LK-6109075	241	21	263	363	123	102	7		1	7
LK-6109080	150	13	163	225	76	63	4		1	4
LK-6109085	216	19	236	326	110	91	6		1	6
LK-6109090	235	20	256	354	119	99	7		1	6
LK-6109095	288	25	314	434	146	122	8		2	8
LK-6109100	235	20	255	353	119	99	7		1	6
LK-6109105	333	29	362	501	169	140	10		2	9
LK-6109110	186	16	202	280	94	78	5		1	5
LK-6109115	242	21	264	365	123	102	7		1	7
LK-6109120	186	16	202	280	94	78	5		1	5
LK-6109125	282	24	307	424	143	119	8		2	8
LK-6109130	208	18	227	314	106	88	6		1	6
LK-6109135	193	17	210	291	98	81	5		1	5
LK-6109140	215	19	235	325	109	91	6		1	6
LK-6109145	241	21	263	363	123	102	7		1	7
LK-6109150	321	28	349	483	163	136	9		2	9
LK-6109155	309	27	336	465	157	131	9		2	9
LK-6109160	261	23	284	393	133	110	8		2	7
LK-6109165	176	15	191	265	89	74	5		1	5
LK-6109170	166	14	181	251	84	70	5		1	4
LK-6109175	232	20	253	350	118	98	7		1	6
LK-6112	6398	565	6974	10852	3873	1995	429		13	22
LK-6112005	228	20	248	387	138	71	15		1	1
LK-6112010	179	16	195	303	108	56	12		0	1
LK-6112015	291	26	317	493	176	91	20		1	1
LK-6112020	157	14	171	266	95	49	10		0	0
LK-6112025	314	28	343	533	190	98	21		1	1
LK-6112030	441	39	480	747	267	138	30		2	2
LK-6112035	266	24	290	451	161	83	18		1	1
LK-6112040	157	14	171	267	95	49	10		0	0
LK-6112045	140	12	153	238	85	44	9		0	0
LK-6112050	192	17	209	326	116	60	13		0	1
LK-6112055	270	24	295	459	164	84	18		1	1
LK-6112060	283	25	308	480	171	88	19		1	1
LK-6112065	295	26	322	500	179	92	20		1	1
LK-6112070	136	12	149	231	82	42	9		0	0
LK-6112075	196	17	213	332	119	61	13		0	1
LK-6112080	273	24	298	463	165	85	19		1	1
LK-6112085	200	18	218	339	121	62	13		0	1
LK-6112090	312	28	340	529	189	97	21		1	1
LK-6112095	197	17	215	334	119	61	13		0	1
LK-6112100	163	14	178	276	99	51	11		0	0
LK-6112105	164	14	179	279	99	51	11		0	0
LK-6112110	205	18	223	348	124	64	14		0	1
LK-6112115	160	14	175	272	97	50	11		0	0
LK-6112120	329	29	359	558	199	103	22		1	1
LK-6112125	209	18	227	354	126	65	14		0	1
LK-6112130	270	24	294	458	164	84	18		1	1
LK-6112135	182	16	198	308	110	57	12		0	1
LK-6112140	189	17	206	321	115	59	13		0	1
LK-6115	5810	438	6264	9909	3421	1882	166		64	220
LK-6115005	246	19	265	419	145	80	7		3	9
LK-6115010	183	14	197	312	108	59	5		2	7
LK-6115015	194	15	209	331	115	63	6		2	7
LK-6115020	252	19	272	430	149	82	7		3	10
LK-6115025	150	11	162	257	89	49	4		2	6
LK-6115030	185	14	200	316	109	60	5		2	7
LK-6115035	133	10	144	227	78	43	4		1	5
LK-6115040	226	17	244	386	133	73	7		3	9
LK-6115045	167	12	180	285	98	54	5		2	6
LK-6115050	187	14	202	320	110	61	5		2	7
LK-6115055	172	13	186	294	102	56	5		2	6
LK-6115060	215	16	232	366	127	70	6		2	8
LK-6115065	250	19	269	426	147	81	7		3	10
LK-6115070	220	17	237	374	129	71	6		2	8
LK-6115075	207	16	223	353	122	67	6		2	8
LK-6115080	197	15	212	336	116	64	6		2	7
LK-6115085	110	8	119	189	65	36	3		1	4
LK-6115090	182	14	196	310	107	59	5		2	7
LK-6115095	175	13	188	298	103	57	5		2	7
LK-6115100	155	12	167	265	91	50	4		2	6
LK-6115105	326	25	351	555	192	106	10		4	13
LK-6115110	152	11	164	259	89	49	4		2	6
LK-6115115	180	13	194	307	106	58	5		2	7
LK-6115120	162	12	175	276	95	52	5		2	6
LK-6115125	157	12	169	267	92	51	4		2	6
LK-6115130	128	9	138	219	76	41	4		1	5
LK-6115135	138	10	149	235	81	44	4		1	5
LK-6115140	323	25	348	550	190	105	10		4	12
LK-6115145	190	14	205	324	112	62	5		2	7
LK-6115150	132	10	142	225	77	42	4		1	5
LK-6115155	116	9	125	198	68	37	3		1	4
LK-6118	5986	452	6448	10207	3528	1936	172		65	227
LK-6118005	122	9	131	208	72	39	3		1	4
LK-6118010	134	10	145	229	79	43	4		1	5
LK-6118015	261	20	281	444	154	84	8		3	10
LK-6118020	230	17	248	393	136	75	7		3	9
LK-6118025	158	12	170	269	93	51	4		2	6
LK-6118030	144	11	155	246	85	46	4		1	5
LK-6118035	147	11	158	250	86	47	4		1	5
LK-6118040	82	6	89	140	48	26	2		1	3
LK-6118045	210	16	227	358	124	68	6		2	8
LK-6118050	180	14	194	308	106	58	5		2	7
LK-6118055	76	5	82	130	45	24	2		1	3
LK-6118060	218	16	235	372	128	71	6		2	8
LK-6118065	211	16	227	360	124	68	6		2	8
LK-6118070	246	19	265	420	145	80	7		3	9
LK-6118075	303	23	327	517	179	98	9		4	12
LK-6118080	442	34	476	753	261	143	13		5	17
LK-6118085	152	11	163	259	89	49	4		2	6
LK-6118090	141	10	152	241	83	46	4		1	5
LK-6118095	531	41	572	905	313	172	16		7	21
LK-6118100	193	14	208	329	114	62	6		2	7
LK-6118105	120	9	129	205	71	39	3		1	4
LK-6118110	247	19	266	421	146	80	7		3	9
LK-6118115	251	19	270	427	148	81	7		3	10
LK-6118120	224	17	242	382	132	73	7		2	9
LK-6118125	209	16	225	356	123	68	6		2	8
LK-6118130	258	20	278	440	152	84	8		3	10
LK-6118135	280	21	301	477	165	91	8		3	11
LK-6118140	216	16	232	368	127	70	6		2	8
LK-6121	11064	836	11922	18861	6524	3584	322		126	422
LK-6121005	276	21	297	470	163	89	8		3	11
LK-6121010	147	11	159	252	87	48	4		1	5
LK-6121015	201	15	217	343	119	65	6		2	8
LK-6121020	275	21	296	469	162	89	8		3	11
LK-6121025	237	18	256	405	140	77	7		3	9
LK-6121030	158	12	171	270	93	51	4		2	6
LK-6121035	255	19	275	435	150	83	7		3	10
LK-6121040	241	18	259	410	142	78	7		3	9
LK-6121045	254	19	274	433	150	82	7		3	10
LK-6121050	260	20	280	443	153	84	8		3	10
LK-6121055	332	25	358	567	196	108	10		4	13
LK-6121060	269	20	289	458	158	87	8		3	10
LK-6121065	370	28	399	631	218	120	11		4	14
LK-6121070	184	14	198	313	108	59	5		2	7
LK-6121075	263	20	284	449	155	85	8		3	10
LK-6121080	198	15	213	337	117	64	6		2	7
LK-6121085	266	20	286	453	157	86	8		3	10
LK-6121090	161	12	173	274	95	52	5		2	6
LK-6121095	219	17	236	374	129	71	6		2	8
LK-6121100	281	21	303	479	166	91	8		3	11
LK-6121105	405	31	436	689	239	131	12		5	16
LK-6121110	372	28	401	634	219	121	11		4	14
LK-6121115	523	40	563	891	308	170	16		6	20
LK-6121120	238	18	257	406	140	77	7		3	9
LK-6121125	270	20	291	461	159	88	8		3	10
LK-6121130	245	19	264	418	144	79	7		3	9
LK-6121135	255	19	275	436	151	83	7		3	10
LK-6121140	205	15	221	349	121	66	6		2	8
LK-6121145	157	12	169	268	93	51	4		2	6
LK-6121150	290	22	312	494	171	94	9		3	11
LK-6121155	318	24	343	543	188	103	9		4	12
LK-6121160	283	21	305	482	167	92	8		3	11
LK-6121165	178	13	192	303	105	57	5		2	7
LK-6121170	248	19	267	422	146	80	7		3	9
LK-6121175	239	18	258	408	141	77	7		3	9
LK-6121180	367	28	395	625	216	119	11		4	14
LK-6121185	419	32	452	714	247	136	13		5	16
LK-6121190	415	32	447	707	245	135	12		5	16
LK-6121195	244	18	263	415	144	79	7		3	9
LK-6121200	154	11	166	262	91	50	4		2	6
LK-6121205	206	16	222	352	122	67	6		2	8
LK-6121210	186	14	200	317	109	60	5		2	7
LK-6124	15477	1369	16871	26252	9380	4823	1047		40	62
LK-6124005	169	15	184	287	102	53	11		0	0
LK-6124010	268	24	292	454	162	83	18		1	1
LK-6124015	107	9	117	182	65	33	7		0	0
LK-6124020	196	17	214	333	119	61	13		0	1
LK-6124025	186	16	203	316	113	58	13		0	1
LK-6124030	237	21	258	402	144	74	16		1	1
LK-6124035	222	20	242	377	135	69	15		1	1
LK-6124040	264	23	288	448	160	82	18		1	1
LK-6124045	216	19	235	366	131	67	15		0	1
LK-6124050	222	20	242	377	135	69	15		1	1
LK-6124055	218	19	238	370	132	68	15		0	1
LK-6124060	216	19	236	367	131	67	15		0	1
LK-6124065	271	24	295	459	164	84	18		1	1
LK-6124070	253	22	276	429	153	79	17		1	1
LK-6124075	302	27	330	513	183	94	21		1	1
LK-6124080	186	16	202	315	112	58	12		0	1
LK-6124085	181	16	197	307	110	56	12		0	1
LK-6124090	246	22	268	417	149	77	17		1	1
LK-6124095	178	16	194	302	108	55	12		0	1
LK-6124100	341	30	372	578	207	106	23		1	2
LK-6124105	269	24	293	456	163	84	18		1	1
LK-6124110	308	27	336	523	187	96	21		1	1
LK-6124115	228	20	248	387	138	71	15		1	1
LK-6124120	260	23	284	441	158	81	18		1	1
LK-6124125	292	26	318	495	177	91	20		1	1
LK-6124130	282	25	308	479	171	88	19		1	1
LK-6124135	202	18	220	343	122	63	14		0	1
LK-6124140	290	26	316	492	176	91	20		1	1
LK-6124145	322	29	351	547	195	101	22		1	1
LK-6124150	276	24	300	467	167	86	19		1	1
LK-6124155	304	27	332	516	185	95	21		1	1
LK-6124160	167	15	182	283	101	52	11		0	0
LK-6124165	327	29	356	554	198	102	22		1	1
LK-6124170	165	14	179	279	100	51	11		0	0
LK-6124175	201	18	219	341	122	63	14		0	1
LK-6124180	190	17	207	322	115	59	13		0	1
LK-6124185	200	18	218	339	121	62	13		0	1
LK-6124190	317	28	345	537	192	99	22		1	1
LK-6124195	297	26	324	504	180	93	20		1	1
LK-6124200	212	19	231	359	128	66	14		0	1
LK-6124205	252	22	275	428	153	79	17		1	1
LK-6124220	172	15	187	292	104	53	11		0	1
LK-6124230	246	22	269	418	149	77	17		1	1
LK-6124235	251	22	274	425	152	78	17		1	1
LK-6124240	270	24	295	459	164	84	18		1	1
LK-6124245	228	20	249	387	138	71	15		1	1
