entity_id	valid	rejected	polled	electors	UNP	SLFP	SLMP
LK-5330025	237	3	241	438	113	116	7
LK-5330030	221	3	224	408	105	109	6
LK-5330035	105	1	106	193	50	51	3
LK-5330040	606	9	616	1119	289	298	18
LK-5330045	73	1	75	136	35	36	2
LK-5330050	92	1	94	171	44	45	2
LK-5330055	551	8	560	1018	262	271	16
LK-5330060	294	4	299	544	140	145	9
LK-5330065	121	1	123	224	58	59	3
LK-5330070	127	1	129	235	60	62	3
LK-5330075	206	3	209	380	98	101	6
LK-5330080	215	3	218	397	102	106	6
LK-5333	2834	39	2877	5235	1349	1393	82
LK-5333005	135	2	137	250	64	66	4
LK-5333010	476	7	484	879	227	234	14
LK-5333015	226	3	230	418	108	111	6
LK-5333020	317	4	322	586	151	156	9
LK-5333025	205	3	208	379	97	101	6
LK-5333030	172	2	174	317	82	84	5
LK-5333035	364	5	369	672	173	179	11
LK-5333040	342	5	347	631	163	168	10
LK-5333045	406	6	412	749	193	200	12
LK-5333050	191	2	194	354	91	94	5
LK-6	611789	6179	619028	1054765	322934	275974	10738
LK-61	387805	3500	392071	733656	197873	181423	6917
LK-6103	6714	72	6802	14970	3104	3352	222
LK-6103005	175	2	177	390	81	87	6
LK-6103010	234	3	237	521	108	117	8
LK-6103015	214	2	217	478	99	107	7
LK-6103020	304	4	308	678	141	152	10
LK-6103025	246	3	249	548	114	123	8
LK-6103030	179	2	181	399	83	89	6
LK-6103035	180	2	182	402	83	90	6
LK-6103040	134	1	136	300	62	67	4
LK-6103045	127	1	129	284	59	64	4
LK-6103050	211	2	214	470	98	105	7
LK-6103055	173	2	176	387	80	87	6
LK-6103060	209	2	211	465	96	104	7
LK-6103065	255	3	258	568	118	127	9
LK-6103070	104	1	106	233	48	52	3
LK-6103075	218	2	221	486	101	109	7
LK-6103080	382	5	387	851	177	191	13
LK-6103085	200	2	203	446	92	100	7
LK-6103090	129	1	131	288	59	64	4
LK-6103095	194	2	196	432	89	97	6
LK-6103100	283	3	287	631	131	141	10
LK-6103105	237	3	240	528	109	118	8
LK-6103110	168	2	170	375	78	84	6
LK-6103115	151	2	153	336	70	75	5
LK-6103120	187	2	190	418	87	94	6
LK-6103125	72	0	73	160	33	36	2
LK-6103130	107	1	108	238	49	53	3
LK-6103135	188	2	191	419	87	94	6
LK-6103140	87	1	88	194	40	43	3
LK-6103145	255	3	258	568	118	127	9
LK-6103150	150	2	152	334	69	75	5
LK-6103155	86	1	87	193	40	43	3
LK-6103160	139	1	140	309	64	69	4
LK-6103165	295	3	299	658	137	148	10
LK-6103170	219	2	222	488	101	109	7
LK-6103175	222	2	225	495	103	111	7
LK-6106	11765	133	11927	26248	5437	5876	389
LK-6106005	308	4	312	686	142	154	10
LK-6106010	170	2	173	380	79	85	6
LK-6106015	110	1	112	246	51	55	3
LK-6106020	181	2	184	405	84	91	6
LK-6106025	154	2	156	344	71	77	5
LK-6106030	152	2	154	340	70	76	5
LK-6106035	160	2	162	356	74	80	5
LK-6106040	117	1	119	261	54	58	4
LK-6106045	235	3	238	524	109	117	8
LK-6106050	163	2	165	363	75	81	5
LK-6106055	198	2	201	443	92	99	7
LK-6106060	273	3	277	609	126	136	9
LK-6106065	310	4	314	690	143	155	11
LK-6106070	325	4	329	724	150	162	11
LK-6106075	477	6	484	1064	221	239	17
LK-6106080	156	2	158	349	72	78	5
LK-6106085	116	1	118	259	54	58	4
LK-6106090	213	2	216	476	99	107	7
LK-6106095	173	2	175	385	80	86	6
LK-6106100	253	3	256	564	117	126	9
LK-6106105	122	1	124	273	56	61	4
LK-6106110	139	1	141	311	64	69	4
LK-6106115	141	1	143	315	65	70	5
LK-6106120	263	3	266	585	121	131	9
LK-6106125	167	2	169	373	77	83	5
LK-6106130	176	2	178	393	81	88	6
LK-6106135	220	2	223	491	102	110	7
LK-6106140	270	3	273	602	125	135	9
LK-6106145	334	4	339	745	155	167	11
LK-6106150	246	3	250	549	114	123	8
LK-6106155	207	2	210	462	96	103	7
LK-6106160	131	1	133	292	60	65	4
LK-6106165	152	2	154	339	70	76	5
LK-6106170	151	2	153	338	70	76	5
LK-6106175	98	1	100	220	45	49	3
LK-6106180	226	3	229	504	104	113	8
LK-6106185	169	2	171	376	78	84	6
LK-6106190	166	2	168	371	77	83	5
LK-6106195	310	4	314	692	144	155	11
LK-6106200	262	3	266	585	121	131	9
LK-6106205	155	2	158	347	72	78	5
LK-6106210	131	1	133	292	60	65	4
LK-6106215	191	2	194	426	88	96	6
LK-6106220	194	2	196	432	89	97	6
LK-6106225	102	1	103	227	47	51	3
LK-6106230	162	2	164	362	75	81	5
LK-6106235	120	1	122	268	55	60	4
LK-6106240	163	2	165	363	75	81	5
LK-6106245	167	2	169	372	77	83	5
LK-6106250	101	1	102	225	46	50	3
LK-6106255	112	1	114	251	52	56	4
LK-6106260	151	2	153	336	70	75	5
LK-6106265	179	2	181	398	83	89	6
LK-6106270	188	2	191	419	87	94	6
LK-6106275	242	3	245	539	112	121	8
LK-6106280	175	2	177	390	81	87	6
LK-6106285	233	3	236	520	108	117	8
LK-6106290	154	2	156	343	71	77	5
LK-6106295	123	1	125	275	57	62	4
LK-6106300	133	1	135	297	61	66	4
LK-6106305	183	2	186	409	85	92	6
LK-6106310	212	2	215	473	98	106	7
LK-6109	5506	57	5579	12281	2542	2747	181
LK-6109005	197	2	200	439	91	98	7
LK-6109010	201	2	204	449	93	101	7
LK-6109015	166	2	169	371	77	83	5
LK-6109020	173	2	175	385	80	86	6
LK-6109025	230	3	233	512	106	115	8
LK-6109030	91	1	92	203	42	45	3
LK-6109035	157	2	159	351	73	78	5
LK-6109040	115	1	117	257	53	57	4
LK-6109045	122	1	123	271	56	61	4
LK-6109050	156	2	158	349	72	78	5
LK-6109055	140	1	142	312	65	70	5
LK-6109060	140	1	142	312	65	70	5
LK-6109065	154	2	156	343	71	77	5
LK-6109070	111	1	112	248	51	55	3
LK-6109075	164	2	167	367	76	82	5
LK-6109080	102	1	103	228	47	51	3
LK-6109085	148	1	149	329	68	74	5
LK-6109090	160	2	163	358	74	80	5
LK-6109095	197	2	199	438	91	98	7
LK-6109100	160	2	162	357	74	80	5
LK-6109105	227	3	230	506	105	113	8
LK-6109110	127	1	128	283	58	63	4
LK-6109115	165	2	167	368	76	82	5
LK-6109120	127	1	128	283	58	63	4
LK-6109125	192	2	195	428	89	96	6
LK-6109130	142	1	144	317	66	71	5
LK-6109135	132	1	133	294	61	66	4
LK-6109140	147	1	149	328	68	73	5
LK-6109145	164	2	167	367	76	82	5
LK-6109150	219	2	222	488	101	109	7
LK-6109155	211	2	214	470	97	105	7
LK-6109160	178	2	180	397	82	89	6
LK-6109165	120	1	121	267	55	60	4
LK-6109170	113	1	115	253	52	57	4
LK-6109175	158	2	161	353	73	79	5
LK-6112	2620	20	2654	2654	1180	1295	116
LK-6112005	93	1	95	95	42	46	4
LK-6112010	73	0	74	74	33	36	3
LK-6112015	119	1	121	121	54	59	5
LK-6112020	64	0	65	65	29	32	3
LK-6112025	129	1	131	131	58	64	6
LK-6112030	181	2	183	183	82	90	8
LK-6112035	109	1	110	110	49	54	5
LK-6112040	64	0	65	65	29	32	3
LK-6112045	57	0	58	58	26	28	2
LK-6112050	79	1	80	80	35	39	3
LK-6112055	111	1	112	112	50	55	5
LK-6112060	116	1	117	117	52	57	5
LK-6112065	121	1	122	122	55	60	6
LK-6112070	56	0	56	56	25	27	2
LK-6112075	80	1	81	81	36	40	3
LK-6112080	112	1	113	113	50	55	5
LK-6112085	82	1	83	83	37	40	4
LK-6112090	128	1	130	130	58	63	6
LK-6112095	81	1	82	82	36	40	4
LK-6112100	67	0	68	68	30	33	3
LK-6112105	67	0	68	68	30	33	3
LK-6112110	84	1	85	85	38	41	4
LK-6112115	65	0	66	66	29	32	3
LK-6112120	135	1	137	137	61	67	6
LK-6112125	85	1	87	87	38	42	4
LK-6112130	111	1	112	112	50	55	5
LK-6112135	74	0	75	75	33	37	3
LK-6112140	77	1	78	78	35	38	3
LK-6115	3894	27	3937	10045	2115	1680	66
LK-6115005	165	1	167	425	90	71	3
LK-6115010	123	1	124	317	67	53	2
LK-6115015	130	1	132	336	71	56	2
LK-6115020	169	1	171	436	92	73	3
LK-6115025	101	1	102	260	55	43	2
LK-6115030	124	1	125	320	67	54	2
LK-6115035	89	0	90	230	48	38	1
LK-6115040	152	1	153	391	82	65	3
LK-6115045	112	1	113	289	61	48	2
LK-6115050	126	1	127	324	68	54	2
LK-6115055	116	1	117	298	63	50	2
LK-6115060	144	1	146	371	78	62	3
LK-6115065	167	1	169	432	91	72	3
LK-6115070	147	1	149	380	80	64	3
LK-6115075	139	1	140	358	75	60	2
LK-6115080	132	1	133	340	72	57	2
LK-6115085	74	0	75	191	40	32	1
LK-6115090	122	1	123	314	66	53	2
LK-6115095	117	1	118	302	64	51	2
LK-6115100	104	1	105	268	56	45	2
LK-6115105	218	2	221	563	119	94	4
LK-6115110	102	1	103	263	55	44	2
LK-6115115	120	1	122	311	65	52	2
LK-6115120	109	1	110	280	59	47	2
LK-6115125	105	1	106	271	57	45	2
LK-6115130	86	0	87	222	47	37	1
LK-6115135	92	0	93	238	50	40	1
LK-6115140	216	2	219	557	118	94	4
LK-6115145	127	1	129	329	69	55	2
LK-6115150	88	0	89	228	48	38	1
LK-6115155	78	0	79	201	42	33	1
LK-6118	4011	29	4055	10349	2180	1734	72
LK-6118005	82	0	83	211	44	35	1
LK-6118010	90	0	91	232	49	39	1
LK-6118015	175	1	177	451	95	75	3
LK-6118020	154	1	156	398	84	67	3
LK-6118025	106	1	107	273	57	46	2
LK-6118030	96	1	97	249	52	42	2
LK-6118035	98	1	99	254	53	42	2
LK-6118040	55	0	56	142	30	24	1
LK-6118045	141	1	142	363	77	61	2
LK-6118050	121	1	122	312	66	52	2
LK-6118055	51	0	51	132	27	22	1
LK-6118060	146	1	148	377	79	63	3
LK-6118065	141	1	143	365	77	61	2
LK-6118070	165	1	167	425	90	71	3
LK-6118075	203	2	205	524	111	88	4
LK-6118080	296	3	300	764	161	128	6
LK-6118085	102	1	103	262	55	44	2
LK-6118090	95	1	96	245	51	41	2
LK-6118095	356	3	360	917	194	154	7
LK-6118100	129	1	131	334	70	56	2
LK-6118105	80	0	81	208	44	35	1
LK-6118110	166	1	167	427	90	72	3
LK-6118115	168	1	170	433	91	73	3
LK-6118120	150	1	152	388	82	65	3
LK-6118125	140	1	141	361	76	60	2
LK-6118130	173	1	175	446	94	75	3
LK-6118135	187	2	189	483	102	81	3
LK-6118140	145	1	146	373	79	62	3
LK-6121	7417	56	7495	19124	4037	3203	134
LK-6121005	185	1	187	477	101	80	3
LK-6121010	99	1	100	255	54	43	2
LK-6121015	135	1	136	348	73	58	2
LK-6121020	184	1	186	475	100	80	3
LK-6121025	159	1	161	410	87	69	3
LK-6121030	106	1	107	274	58	46	2
LK-6121035	171	1	173	441	93	74	3
LK-6121040	161	1	163	416	88	70	3
LK-6121045	170	1	172	439	93	74	3
LK-6121050	174	1	176	449	95	75	3
LK-6121055	223	2	225	574	121	96	4
LK-6121060	180	1	182	464	98	78	3
LK-6121065	248	2	251	639	135	107	5
LK-6121070	123	1	124	318	67	53	2
LK-6121075	177	1	178	455	96	76	3
LK-6121080	133	1	134	342	72	57	2
LK-6121085	178	1	180	459	97	77	3
LK-6121090	108	1	109	278	58	46	2
LK-6121095	147	1	149	379	80	63	3
LK-6121100	189	2	191	486	103	81	3
LK-6121105	271	2	274	699	148	117	5
LK-6121110	250	2	252	643	136	108	5
LK-6121115	351	3	354	903	191	152	7
LK-6121120	160	1	161	412	87	69	3
LK-6121125	181	1	183	467	99	78	3
LK-6121130	164	1	166	424	89	71	3
LK-6121135	171	1	173	442	93	74	3
LK-6121140	137	1	139	354	75	59	2
LK-6121145	105	1	106	272	57	45	2
LK-6121150	194	2	196	501	106	84	4
LK-6121155	214	2	216	550	116	92	4
LK-6121160	190	2	192	489	103	82	4
LK-6121165	119	1	120	308	65	51	2
LK-6121170	166	1	168	428	90	72	3
LK-6121175	160	1	162	414	87	69	3
LK-6121180	246	2	249	634	134	106	5
LK-6121185	281	3	284	724	153	122	5
LK-6121190	278	2	281	717	151	120	5
LK-6121195	163	1	165	421	89	71	3
LK-6121200	103	1	104	266	56	44	2
LK-6121205	138	1	140	357	75	60	2
LK-6121210	125	1	126	321	68	54	2
LK-6124	6340	54	6421	6421	2858	3135	285
LK-6124005	69	0	70	70	31	34	3
LK-6124010	110	1	111	111	49	54	5
LK-6124015	44	0	44	44	20	22	2
LK-6124020	80	1	82	82	36	40	4
LK-6124025	76	0	77	77	34	38	3
LK-6124030	97	1	98	98	44	48	4
LK-6124035	91	1	92	92	41	45	4
LK-6124040	108	1	110	110	49	54	5
LK-6124045	88	1	89	89	40	44	4
LK-6124050	91	1	92	92	41	45	4
LK-6124055	89	1	91	91	40	44	4
LK-6124060	89	1	90	90	40	44	4
LK-6124065	111	1	112	112	50	55	5
LK-6124070	104	1	105	105	47	51	5
LK-6124075	124	1	126	126	56	61	6
LK-6124080	76	0	77	77	34	38	3
LK-6124085	74	0	75	75	33	37	3
LK-6124090	101	1	102	102	45	50	5
LK-6124095	73	0	74	74	33	36	3
LK-6124100	140	1	142	142	63	69	6
LK-6124105	110	1	112	112	50	55	5
LK-6124110	126	1	128	128	57	63	6
LK-6124115	93	1	95	95	42	46	4
LK-6124120	107	1	108	108	48	53	5
LK-6124125	120	1	121	121	54	59	5
LK-6124130	116	1	117	117	52	57	5
LK-6124135	83	1	84	84	37	41	4
LK-6124140	119	1	120	120	54	59	5
LK-6124145	132	1	134	134	60	65	6
LK-6124150	113	1	114	114	51	56	5
LK-6124155	125	1	126	126	56	62	6
LK-6124160	68	0	69	69	31	34	3
LK-6124165	134	1	136	136	60	66	6
LK-6124170	67	0	68	68	30	33	3
LK-6124175	82	1	83	83	37	41	4
LK-6124180	78	1	79	79	35	38	3
LK-6124185	82	1	83	83	37	40	4
LK-6124190	130	1	132	132	59	64	6
LK-6124195	122	1	123	123	55	60	6
LK-6124200	87	1	88	88	39	43	4
LK-6124205	103	1	105	105	47	51	5
LK-6124220	70	0	71	71	32	35	3
LK-6124230	101	1	102	102	45	50	5
LK-6124235	103	1	104	104	46	51	5
LK-6124240	111	1	112	112	50	55	5
LK-6124245	93	1	95	95	42	46	4
LK-6124250	117	1	118	118	53	58	5
LK-6124255	97	1	98	98	44	48	4
LK-6124260	113	1	115	115	51	56	5
LK-6124265	82	1	83	83	37	40	4
LK-6124270	91	1	93	93	41	45	4
LK-6124275	88	1	89	89	39	43	4
LK-6124280	96	1	98	98	43	48	4
LK-6124285	70	0	71	71	32	35	3
LK-6124290	96	1	97	97	43	47	4
LK-6124295	116	1	117	117	52	57	5
LK-6124300	130	1	131	131	58	64	6
LK-6124305	61	0	62	62	28	30	3
LK-6124310	79	1	80	80	36	39	3
LK-6124315	147	1	149	149	67	73	7
LK-6124320	91	1	92	92	41	45	4
LK-6124325	90	1	91	91	41	44	4
LK-6124330	81	1	82	82	36	40	4
LK-6124335	97	1	98	98	44	48	4
LK-6124340	88	1	89	89	40	43	4
LK-6127	10261	98	10401	14428	4662	5091	418
LK-6127005	247	3	250	551	114	124	8
LK-6127010	213	2	215	474	98	106	7
LK-6127015	185	2	188	413	86	93	6
LK-6127020	155	2	157	345	71	77	5
LK-6127025	191	2	194	426	88	96	6
LK-6127030	211	2	214	471	98	106	7
LK-6127035	147	1	149	328	68	73	5
LK-6127040	190	2	192	424	88	95	6
LK-6127045	167	2	169	373	77	83	5
LK-6127050	121	1	123	270	56	60	4
LK-6127055	110	1	112	246	51	55	3
LK-6127060	195	2	197	435	90	97	6
LK-6127065	131	1	133	292	60	65	4
LK-6127070	188	2	190	418	87	94	6
LK-6127075	172	2	174	384	80	86	6
LK-6127080	103	1	104	229	47	51	3
LK-6127085	134	1	136	299	62	67	4
LK-6127090	116	1	117	258	53	58	4
LK-6127095	180	2	183	402	83	90	6
LK-6127100	152	2	154	340	70	76	5
LK-6127105	78	1	79	79	35	38	3
LK-6127110	74	0	75	75	33	36	3
LK-6127115	101	1	103	103	46	50	5
LK-6127120	161	2	163	163	73	80	7
LK-6127125	187	2	189	189	84	93	9
LK-6127130	215	2	218	218	97	107	10
LK-6127135	82	1	83	83	37	41	4
LK-6127140	79	1	80	80	35	39	3
LK-6127145	195	2	198	198	88	97	9
LK-6127150	90	1	91	91	40	44	4
LK-6127155	80	1	81	81	36	40	4
LK-6127160	72	0	73	73	32	35	3
LK-6127165	115	1	117	117	52	57	5
LK-6127170	118	1	119	119	53	58	5
LK-6127175	134	1	136	136	60	66	6
LK-6127180	161	2	163	163	73	80	7
LK-6127185	98	1	100	100	44	49	4
LK-6127190	88	1	89	89	40	44	4
LK-6127195	94	1	95	95	42	46	4
LK-6127200	99	1	100	100	45	49	4
LK-6127205	186	2	188	188	84	92	9
LK-6127210	70	0	71	71	32	35	3
LK-6127215	119	1	121	121	54	59	5
LK-6127220	286	3	290	290	129	142	14
LK-6127225	82	1	83	83	37	40	4
LK-6127230	94	1	95	95	42	46	4
LK-6127235	99	1	101	101	45	49	4
LK-6127240	104	1	105	105	47	51	5
LK-6127245	66	0	67	67	30	33	3
LK-6127250	119	1	121	121	54	59	5
LK-6127255	86	1	87	87	39	42	4
LK-6127260	95	1	97	97	43	47	4
LK-6127265	53	0	54	54	24	26	2
LK-6127270	67	0	68	68	30	33	3
LK-6127275	155	2	157	157	70	77	7
LK-6127280	96	1	97	97	43	47	4
LK-6127285	68	0	69	69	30	33	3
LK-6127290	88	1	89	89	39	43	4
LK-6127295	153	1	155	155	69	76	7
LK-6127300	89	1	90	90	40	44	4
LK-6127305	131	1	133	133	59	65	6
LK-6127310	119	1	121	121	54	59	5
LK-6127315	61	0	62	62	28	30	3
LK-6127320	100	1	101	101	45	49	4
LK-6127325	149	1	151	151	67	74	7
LK-6127330	108	1	110	110	49	54	5
LK-6127335	159	2	161	161	72	79	7
LK-6127340	152	1	154	154	69	75	7
LK-6127345	79	1	80	80	35	39	3
LK-6127350	145	1	147	147	65	72	7
LK-6127355	108	1	110	110	49	54	5
LK-6127360	93	1	95	95	42	46	4
LK-6127365	63	0	64	64	28	31	3
LK-6127370	126	1	128	128	57	62	6
LK-6127375	90	1	92	92	41	45	4
LK-6127380	53	0	54	54	24	26	2
LK-6127385	164	2	166	166	74	81	8
LK-6127390	88	1	89	89	40	43	4
LK-6127395	156	2	158	158	70	77	7
LK-6127400	97	1	98	98	44	48	4
LK-6127405	127	1	129	129	57	63	6
LK-6127410	89	1	90	90	40	44	4
LK-6130	14081	109	14223	40563	8219	5529	261
LK-6130005	190	1	192	548	111	75	4
LK-6130010	161	1	163	464	94	63	3
LK-6130015	113	1	114	326	66	44	2
LK-6130020	184	1	186	529	107	72	3
LK-6130025	249	2	252	718	146	98	5
LK-6130030	175	1	176	503	102	69	3
LK-6130035	165	1	166	475	96	65	3
LK-6130040	191	1	193	551	112	75	4
LK-6130045	307	3	310	883	179	121	6
LK-6130050	290	2	293	836	170	114	6
LK-6130055	208	2	211	601	122	82	4
LK-6130060	220	2	222	633	128	86	4
LK-6130065	160	1	161	460	93	63	3
LK-6130070	106	1	107	305	62	41	2
LK-6130075	241	2	244	694	141	95	5
LK-6130080	133	1	134	384	78	52	2
LK-6130085	206	2	208	594	120	81	4
LK-6130090	150	1	151	431	87	59	3
LK-6130095	215	2	217	620	126	85	4
LK-6130100	136	1	137	391	79	53	2
LK-6130105	155	1	156	446	90	61	3
LK-6130110	150	1	151	431	87	59	3
LK-6130115	94	0	95	272	55	37	1
LK-6130120	206	2	208	593	120	81	4
LK-6130125	49	0	49	141	28	19	1
LK-6130130	284	2	287	818	166	112	5
LK-6130135	320	3	324	922	187	126	6
LK-6130140	114	1	115	330	67	45	2
LK-6130145	79	0	80	228	46	31	1
LK-6130150	261	2	264	751	152	103	5
LK-6130155	180	1	182	518	105	71	3
LK-6130160	133	1	135	384	78	52	2
LK-6130165	64	0	64	184	37	25	1
LK-6130170	109	1	110	315	64	43	2
LK-6130175	82	0	83	236	48	32	1
LK-6130180	118	1	119	339	69	46	2
LK-6130185	160	1	161	461	93	63	3
LK-6130190	132	1	133	379	77	52	2
LK-6130195	148	1	150	427	86	58	3
LK-6130200	118	1	119	340	69	46	2
LK-6130205	173	1	175	498	101	68	3
LK-6130210	143	1	145	413	84	56	3
LK-6130215	127	1	129	367	74	50	2
LK-6130220	238	2	240	685	139	93	4
LK-6130225	109	1	110	315	64	43	2
LK-6130230	268	2	270	771	156	105	5
LK-6130235	126	1	127	363	73	49	2
LK-6130240	103	1	104	296	60	40	2
LK-6130245	108	1	110	313	63	42	2
LK-6130250	147	1	149	424	86	58	3
LK-6130255	224	2	226	646	131	88	4
LK-6130260	179	1	181	515	104	70	3
LK-6130265	181	1	183	523	106	71	3
LK-6130270	293	3	296	842	171	115	6
LK-6130275	310	3	313	891	181	122	6
LK-6130280	203	2	205	584	118	80	4
LK-6130285	158	1	160	455	92	62	3
LK-6130290	201	2	203	580	117	79	4
LK-6130295	303	3	306	874	177	119	6
LK-6130300	244	2	247	703	143	96	5
LK-6130305	244	2	247	704	143	96	5
LK-6130310	178	1	180	513	104	70	3
LK-6130315	128	1	129	369	75	50	2
LK-6130320	182	1	184	524	106	71	3
LK-6130325	143	1	144	411	83	56	3
LK-6130330	278	2	281	801	162	109	5
LK-6130335	408	4	412	1174	238	160	8
LK-6130340	234	2	236	674	137	92	4
LK-6130345	230	2	232	663	134	90	4
LK-6130350	276	2	279	796	161	109	5
LK-6130355	268	2	271	772	157	105	5
LK-6130360	338	3	342	974	198	133	7
LK-6130365	319	3	322	918	186	125	6
LK-6130370	261	2	263	751	152	102	5
LK-6133	6644	50	6714	19160	3881	2606	121
LK-6133005	121	1	122	349	71	47	2
LK-6133010	114	1	115	330	67	45	2
LK-6133015	123	1	125	356	72	48	2
LK-6133020	87	0	88	252	51	34	1
LK-6133025	107	1	109	310	63	42	2
LK-6133030	133	1	135	385	78	52	2
LK-6133035	125	1	126	361	73	49	2
LK-6133040	162	1	163	466	94	63	3
LK-6133045	160	1	162	463	94	63	3
LK-6133050	139	1	140	401	81	55	2
LK-6133055	125	1	126	360	73	49	2
LK-6133060	302	3	305	871	177	119	6
LK-6133065	200	2	202	577	117	79	4
LK-6133070	194	1	196	558	113	76	4
LK-6133075	102	1	103	294	59	40	2
LK-6133080	192	1	194	553	112	75	4
LK-6133085	131	1	133	378	77	51	2
LK-6133090	213	2	215	614	124	84	4
LK-6133095	172	1	174	497	101	68	3
LK-6133100	197	2	199	567	115	77	4
LK-6133105	156	1	158	450	91	61	3
LK-6133110	192	1	194	553	112	75	4
LK-6133115	163	1	165	471	95	64	3
LK-6133120	101	1	102	292	59	40	2
LK-6133125	210	2	212	605	123	82	4
LK-6133130	110	1	111	317	64	43	2
LK-6133135	247	2	250	712	144	97	5
LK-6133140	247	2	250	712	144	97	5
LK-6133145	216	2	218	621	126	85	4
LK-6133150	135	1	136	388	78	53	2
LK-6133155	58	0	58	167	34	22	1
LK-6133160	131	1	132	378	76	51	2
LK-6133165	157	1	159	453	92	62	3
LK-6133170	224	2	227	646	131	88	4
LK-6133175	143	1	145	413	84	56	3
LK-6133180	169	1	171	486	99	66	3
LK-6133185	155	1	156	445	90	61	3
LK-6133190	92	0	93	267	54	36	1
LK-6133195	230	2	232	662	134	90	4
LK-6133200	140	1	141	404	82	55	2
LK-6133205	155	1	156	446	90	61	3
LK-6133210	114	1	116	330	67	45	2
LK-6136	12937	85	13048	30250	6359	6393	124
LK-6136005	203	1	204	474	100	100	2
LK-6136010	167	1	168	390	82	82	2
LK-6136015	210	1	212	490	103	104	2
LK-6136020	196	1	198	458	96	97	2
LK-6136025	234	2	236	548	115	116	2
LK-6136030	217	1	219	508	107	107	2
LK-6136035	146	1	147	342	72	72	1
LK-6136040	192	1	194	450	95	95	2
LK-6136045	269	2	271	628	132	133	3
LK-6136050	116	1	117	272	57	57	1
LK-6136055	255	2	257	595	125	126	3
LK-6136060	191	1	193	448	94	95	2
LK-6136065	204	1	206	478	100	101	2
LK-6136070	138	1	139	322	68	68	1
LK-6136075	314	2	317	734	154	155	3
LK-6136080	148	1	150	347	73	73	1
LK-6136085	129	1	130	301	63	63	1
LK-6136090	199	1	201	466	98	98	2
LK-6136095	256	2	258	598	126	127	3
LK-6136100	165	1	166	385	81	81	1
LK-6136105	242	2	244	565	119	119	2
LK-6136110	192	1	193	448	94	95	2
LK-6136115	332	2	335	776	163	164	3
LK-6136120	326	2	328	761	160	161	3
LK-6136125	221	1	223	518	109	109	2
LK-6136130	113	0	114	265	55	56	1
LK-6136135	250	2	252	585	123	124	3
LK-6136140	131	1	132	306	64	65	1
LK-6136145	250	2	252	584	123	123	2
LK-6136150	161	1	162	376	79	79	1
LK-6136155	331	2	334	774	163	164	3
LK-6136160	243	2	246	569	120	120	2
LK-6136165	351	3	354	820	172	173	4
LK-6136170	264	2	266	617	130	130	3
LK-6136175	292	2	294	682	143	144	3
LK-6136180	187	1	188	437	92	92	2
LK-6136185	155	1	157	363	76	77	1
LK-6136190	156	1	157	364	76	77	1
LK-6136195	174	1	176	408	86	86	2
LK-6136200	219	1	221	512	108	108	2
LK-6136205	202	1	204	473	99	100	2
LK-6136210	226	1	228	528	111	112	2
LK-6136215	147	1	149	345	72	73	1
LK-6136220	232	2	234	542	114	115	2
LK-6136225	340	2	343	794	167	168	4
LK-6136230	460	4	464	1076	227	228	5
LK-6136235	209	1	210	488	103	103	2
LK-6136240	205	1	207	481	101	102	2
LK-6136245	247	2	250	579	122	122	2
LK-6136250	422	3	425	985	207	209	5
