entity_id	valid	rejected	polled	electors	UNP	SLFP	JVP	LSSP	ACTC	NSSP
LK-4415175	75	4	79	159	16	25	0	0	30	0
LK-4415180	270	16	286	574	61	91	3	2	110	1
LK-4415185	113	6	120	241	25	38	1	1	46	0
LK-4415190	87	5	93	186	19	29	1	0	36	0
LK-4415195	111	6	118	236	25	37	1	1	45	0
LK-4415200	258	15	273	547	58	86	3	2	105	1
LK-4415205	46	2	49	99	10	15	0	0	19	0
LK-4415210	29	1	31	62	6	9	0	0	12	0
LK-4415215	135	8	143	288	30	45	1	1	55	0
LK-4415220	248	14	263	528	56	83	3	2	101	1
LK-4415225	65	3	69	138	14	21	0	0	26	0
LK-4415230	255	15	270	542	57	86	3	2	104	1
LK-4418	1210	68	1284	2578	272	405	11	6	494	2
LK-4418005	48	2	51	103	11	16	0	0	19	0
LK-4418010	97	5	103	207	22	32	1	0	40	0
LK-4418015	235	14	249	499	53	79	2	2	96	1
LK-4418020	156	9	166	333	35	52	1	1	64	0
LK-4418025	107	6	114	229	24	36	1	0	44	0
LK-4418030	39	2	42	84	8	13	0	0	16	0
LK-4418035	198	11	210	422	45	66	2	1	81	1
LK-4418040	170	10	180	361	38	57	2	1	69	0
LK-4418045	160	9	169	340	36	54	2	1	65	0
LK-45	18043	970	19056	39729	3570	4137	140	127	9779	54
LK-4503	1352	68	1428	2981	263	307	6	5	730	0
LK-4503005	39	2	42	87	7	9	0	0	21	0
LK-4503010	58	3	61	128	11	13	0	0	31	0
LK-4503015	0	0	0	0	0	0	0	0	0	0
LK-4503020	89	5	94	196	17	20	0	0	48	0
LK-4503025	43	2	46	96	8	10	0	0	23	0
LK-4503030	69	3	73	152	13	16	0	0	37	0
LK-4503035	92	5	97	203	18	21	0	0	50	0
LK-4503040	66	3	70	147	13	15	0	0	36	0
LK-4503045	0	0	0	0	0	0	0	0	0	0
LK-4503050	81	4	85	179	16	18	0	0	44	0
LK-4503055	124	6	131	274	24	28	1	1	67	0
LK-4503060	101	5	106	222	20	23	1	0	54	0
LK-4503065	114	6	120	250	22	26	1	1	61	0
LK-4503070	68	3	72	149	13	15	0	0	37	0
LK-4503075	117	6	124	258	23	27	1	1	63	0
LK-4503080	175	9	185	385	35	40	1	1	95	0
LK-4503085	116	6	122	255	23	26	1	1	63	0
LK-4503090	0	0	0	0	0	0	0	0	0	0
LK-4506	3688	201	3896	8118	731	849	31	29	2000	15
LK-4506005	0	0	0	0	0	0	0	0	0	0
LK-4506010	383	21	404	842	76	88	3	3	208	2
LK-4506015	163	9	173	360	32	37	1	1	89	0
LK-4506020	222	12	234	488	44	51	2	2	120	1
LK-4506025	182	10	192	401	36	42	1	1	99	1
LK-4506030	109	6	115	240	21	25	1	1	59	0
LK-4506035	363	20	384	799	72	84	3	3	197	2
LK-4506040	193	10	204	425	38	44	2	1	105	1
LK-4506045	330	18	348	726	66	76	3	3	179	1
LK-4506050	180	10	190	396	36	41	1	1	98	1
LK-4506055	888	49	938	1953	177	205	9	8	482	5
LK-4506060	47	2	50	105	9	11	0	0	25	0
LK-4506065	251	14	265	552	50	58	2	2	136	1
LK-4506070	152	8	161	335	30	35	1	1	82	0
LK-4506075	117	6	124	258	23	27	1	1	63	0
LK-4506080	108	6	114	238	21	25	1	1	58	0
LK-4509	9777	528	10326	21525	1940	2244	80	71	5300	30
LK-4509005	310	17	328	683	62	71	3	2	168	1
LK-4509010	349	19	368	768	69	80	3	3	189	1
LK-4509015	417	23	440	917	83	96	4	3	226	2
LK-4509020	166	9	176	367	33	38	1	1	90	0
LK-4509025	292	16	308	642	58	67	3	2	158	1
LK-4509030	121	6	128	267	24	28	1	1	66	0
LK-4509035	305	17	322	671	61	70	3	2	165	1
LK-4509040	188	10	199	415	37	43	1	1	102	1
LK-4509045	139	7	147	307	27	32	1	1	75	0
LK-4509050	93	5	98	205	18	21	0	0	50	0
LK-4509055	153	8	161	336	30	35	1	1	83	0
LK-4509060	254	14	269	560	50	59	2	2	138	1
LK-4509065	482	27	509	1062	96	111	5	4	262	2
LK-4509070	353	19	373	777	70	81	3	3	192	1
LK-4509075	258	14	272	568	51	59	2	2	140	1
LK-4509080	199	11	210	437	39	46	2	1	108	1
LK-4509085	231	12	243	508	46	53	2	2	125	1
LK-4509090	374	20	395	824	74	86	3	3	203	2
LK-4509095	132	7	140	291	26	30	1	1	72	0
LK-4509100	367	20	388	808	73	85	3	3	199	2
LK-4509105	171	9	181	377	34	39	1	1	93	0
LK-4509110	176	9	186	387	35	40	1	1	95	0
LK-4509115	222	12	234	488	44	51	2	2	120	1
LK-4509120	332	18	351	731	66	77	3	3	180	1
LK-4509125	161	9	170	355	32	37	1	1	87	0
LK-4509130	353	19	373	776	70	81	3	3	191	1
LK-4509135	158	8	167	348	31	36	1	1	86	0
LK-4509140	335	18	354	737	67	77	3	3	182	1
LK-4509145	176	9	186	388	35	40	1	1	95	0
LK-4509150	115	6	121	253	23	26	1	1	62	0
LK-4509155	137	7	144	301	27	31	1	1	74	0
LK-4509160	92	5	97	202	18	21	0	0	50	0
LK-4509165	116	6	122	255	23	26	1	1	63	0
LK-4509170	188	10	199	414	37	43	1	1	102	1
LK-4509175	216	12	228	475	43	50	2	2	117	1
LK-4509180	165	9	174	364	33	38	1	1	89	0
LK-4509185	280	15	295	616	56	64	2	2	152	1
LK-4509190	310	17	328	683	62	71	3	2	168	1
LK-4509195	205	11	217	452	41	47	2	1	111	1
LK-4509200	251	14	265	552	50	58	2	2	136	1
LK-4509205	201	11	212	442	40	46	2	1	109	1
LK-4509210	234	13	248	516	46	54	2	2	127	1
LK-4512	3226	173	3406	7105	636	737	23	22	1749	9
LK-4512005	38	2	40	84	7	8	0	0	20	0
LK-4512010	72	4	76	159	14	16	0	0	39	0
LK-4512015	94	5	100	208	18	21	0	0	51	0
LK-4512020	0	0	0	0	0	0	0	0	0	0
LK-4512025	106	5	112	233	21	24	1	1	57	0
LK-4512030	90	5	95	199	18	20	0	0	49	0
LK-4512035	279	15	295	615	55	64	2	2	151	1
LK-4512040	249	13	263	549	49	57	2	2	135	1
LK-4512045	132	7	139	290	26	30	1	1	71	0
LK-4512050	53	2	56	117	10	12	0	0	29	0
LK-4512055	73	4	77	161	14	17	0	0	39	0
LK-4512060	118	6	124	259	23	27	1	1	64	0
LK-4512065	543	30	573	1194	108	125	5	5	295	3
LK-4512070	292	16	308	643	58	67	3	2	158	1
LK-4512075	270	15	285	595	54	62	2	2	147	1
LK-4512080	157	8	166	345	31	36	1	1	85	0
LK-4512085	344	19	363	757	68	79	3	3	187	1
LK-4512090	77	4	81	170	15	17	0	0	42	0
LK-4512095	239	13	253	527	47	55	2	2	130	1
LK-5	374112	6243	380876	514536	183857	105953	13821	2340	64715	737
LK-51	118174	2645	120981	172308	47127	21228	1078	1093	46331	442
LK-5103	3772	104	3883	5829	2009	1003	26	30	654	12
LK-5103005	476	14	490	735	253	127	4	4	83	2
LK-5103010	347	10	357	536	185	92	2	3	60	1
LK-5103015	264	7	272	408	141	70	2	2	46	1
LK-5103020	349	10	359	539	186	93	3	3	61	1
LK-5103025	379	11	391	586	202	101	3	3	66	1
LK-5103030	407	11	419	629	217	109	3	4	71	2
LK-5103035	130	3	134	201	69	34	1	1	22	0
LK-5103040	54	1	56	84	29	14	0	0	9	0
LK-5103050	110	3	113	170	58	29	0	1	19	0
LK-5103055	379	11	390	586	202	101	3	3	66	1
LK-5103060	248	7	255	383	132	66	2	2	43	1
LK-5103065	60	1	61	92	32	16	0	0	10	0
LK-5103070	152	4	157	235	81	40	1	1	26	0
LK-5103075	196	5	201	303	104	52	1	1	34	1
LK-5103080	221	6	228	342	118	59	1	2	38	1
LK-5104	4903	138	5046	7575	2612	1308	36	46	858	21
LK-5104005	333	9	343	515	177	89	2	3	58	1
LK-5104010	435	12	448	672	232	116	3	4	76	2
LK-5104015	402	11	413	621	214	107	3	4	70	2
LK-5104020	440	12	453	680	234	117	3	4	77	2
LK-5104025	520	15	535	803	277	139	4	5	91	2
LK-5104030	572	16	589	884	305	153	4	5	100	2
LK-5104035	867	25	892	1339	462	231	7	8	152	4
LK-5104040	536	15	552	829	286	143	4	5	94	2
LK-5104045	798	23	821	1232	425	213	6	8	140	4
LK-5106	4234	121	4359	6540	2256	1129	32	39	740	19
LK-5106005	658	19	678	1017	351	176	5	6	115	3
LK-5106010	634	18	652	979	338	169	5	6	111	3
LK-5106015	428	12	441	661	228	114	3	4	75	2
LK-5106020	427	12	440	660	227	114	3	4	75	2
LK-5106025	477	14	491	737	254	127	4	4	83	2
LK-5106030	549	16	565	848	293	146	4	5	96	2
LK-5106035	602	17	620	930	321	161	5	6	105	3
LK-5106040	459	13	472	708	244	122	3	4	80	2
LK-5109	4460	125	4590	6889	2375	1187	32	39	777	17
LK-5109005	198	5	203	305	105	52	1	2	34	1
LK-5109010	248	7	255	383	132	66	2	2	43	1
LK-5109015	374	11	385	578	199	100	3	3	65	1
LK-5109020	536	15	552	828	286	143	4	5	94	2
LK-5109025	455	13	468	702	242	121	3	4	79	2
LK-5109030	751	22	773	1160	400	200	6	7	131	3
LK-5109035	439	12	452	679	234	117	3	4	77	2
LK-5109040	132	3	135	203	70	35	1	1	23	0
LK-5109045	339	9	349	524	181	90	2	3	59	1
LK-5109050	449	13	463	694	239	120	3	4	78	2
LK-5109055	387	11	399	598	206	103	3	3	68	2
LK-5109060	152	4	156	235	81	40	1	1	26	0
LK-5110	4984	138	5133	7703	2653	1327	34	40	868	18
LK-5110005	80	2	83	124	43	21	0	0	14	0
LK-5110010	329	9	338	508	175	87	2	3	57	1
LK-5110015	163	4	168	252	87	43	1	1	28	0
LK-5110020	77	2	79	119	41	20	0	0	13	0
LK-5110025	0	0	0	0	0	0	0	0	0	0
LK-5110030	72	2	74	111	38	19	0	0	12	0
LK-5110035	165	4	170	255	88	44	1	1	29	0
LK-5110040	160	4	164	247	85	42	1	1	28	0
LK-5110045	220	6	227	341	117	59	1	2	38	1
LK-5110050	712	20	733	1099	379	190	6	7	125	3
LK-5110055	284	8	293	439	151	76	2	2	49	1
LK-5110060	387	11	399	598	206	103	3	3	68	2
LK-5110065	602	17	620	931	321	161	5	6	105	3
LK-5110070	461	13	474	712	245	123	3	4	80	2
LK-5110075	391	11	402	604	208	104	3	3	68	2
LK-5110080	381	11	393	589	203	102	3	3	67	1
LK-5110085	282	8	291	436	150	75	2	2	49	1
LK-5110090	218	6	225	338	116	58	1	2	38	1
LK-5112	14780	352	15150	22290	7213	3310	123	117	3869	51
LK-5112005	522	15	538	807	278	139	4	5	91	2
LK-5112010	185	5	191	286	99	49	1	1	32	0
LK-5112015	340	10	350	525	181	90	2	3	59	1
LK-5112020	527	15	542	814	281	140	4	5	92	2
LK-5112025	383	11	394	592	204	102	3	3	67	1
LK-5112030	590	17	608	912	315	157	5	6	103	3
LK-5112035	471	13	485	728	251	126	4	4	82	2
LK-5112040	356	10	366	550	190	95	3	3	62	1
LK-5112045	315	6	321	463	139	57	3	2	111	1
LK-5112050	596	12	608	875	263	108	6	4	210	2
LK-5112055	262	7	270	405	139	70	2	2	46	1
LK-5112060	253	7	261	391	135	67	2	2	44	1
LK-5112065	754	22	776	1165	402	201	6	7	132	3
LK-5112070	630	18	649	974	336	168	5	6	110	3
LK-5112075	253	7	260	391	135	67	2	2	44	1
LK-5112080	46	1	47	71	24	12	0	0	8	0
LK-5112085	211	6	217	326	112	56	1	2	37	1
LK-5112090	153	4	158	237	81	41	1	1	26	0
LK-5112095	328	9	338	507	175	87	2	3	57	1
LK-5112100	322	9	332	498	172	86	2	3	56	1
LK-5112105	532	15	547	821	283	142	4	5	93	2
LK-5112110	517	10	527	759	228	93	5	4	182	2
LK-5112120	1198	24	1222	1760	530	217	12	9	423	5
LK-5112125	284	5	289	417	125	51	3	2	100	1
LK-5112130	350	7	358	515	155	63	3	2	123	1
LK-5112135	659	13	672	968	291	119	6	5	233	2
LK-5112140	440	9	449	647	194	79	4	3	155	1
LK-5112145	357	7	365	525	158	64	3	2	126	1
LK-5112150	397	11	408	613	211	106	3	4	69	2
LK-5112155	391	8	399	575	173	71	4	3	138	1
LK-5112160	564	11	576	829	249	102	5	4	199	2
LK-5112165	361	7	369	531	160	65	3	2	127	1
LK-5112170	291	5	297	428	128	52	3	2	102	1
LK-5112175	265	5	270	389	117	48	2	2	93	1
LK-5112180	140	2	143	206	62	25	1	1	49	0
LK-5112185	142	2	145	210	63	25	1	1	50	0
LK-5112190	76	1	77	111	33	13	0	0	26	0
LK-5112195	319	6	326	469	141	57	3	2	112	1
LK-5115	5550	106	5664	8156	2451	1000	49	35	1956	18
LK-5115005	240	4	245	353	106	43	2	1	84	1
LK-5115010	173	3	176	254	76	31	1	1	61	0
LK-5115015	720	14	734	1057	318	130	7	5	254	3
LK-5115020	742	15	757	1090	328	134	7	5	262	3
LK-5115025	379	7	387	557	167	68	4	3	134	1
LK-5115030	228	4	233	335	101	41	2	1	80	0
LK-5115035	489	10	499	719	216	88	5	3	173	2
LK-5115040	364	7	371	535	161	66	3	2	128	1
LK-5115045	366	7	374	539	162	66	3	2	129	1
LK-5115050	279	5	285	410	123	50	2	2	98	1
LK-5115055	353	7	360	518	156	64	3	2	124	1
LK-5115060	340	6	347	500	150	61	3	2	120	1
LK-5115065	272	5	278	400	120	49	2	2	96	1
LK-5115070	261	5	267	384	115	47	2	2	92	1
LK-5115075	344	7	351	505	152	62	3	2	121	1
LK-5118	19425	374	19819	28544	8585	3502	182	133	6844	57
LK-5118005	214	4	219	315	95	38	2	1	75	0
LK-5118010	63	1	64	93	28	11	0	0	22	0
LK-5118015	510	10	520	749	225	92	5	4	180	2
LK-5118020	449	9	458	660	199	81	4	3	158	1
LK-5118025	690	14	704	1013	305	125	7	5	243	2
LK-5118030	378	7	385	555	167	68	4	3	133	1
LK-5118035	295	6	301	434	130	53	3	2	104	1
LK-5118040	517	10	528	760	229	93	5	4	182	2
LK-5118045	954	19	974	1402	422	173	10	7	337	3
LK-5118050	244	4	249	358	107	44	2	1	86	1
LK-5118055	667	13	680	980	295	120	7	5	235	2
LK-5118060	444	9	453	652	196	80	4	3	157	1
LK-5118065	199	4	203	293	88	36	2	1	70	0
LK-5118070	255	5	260	375	113	46	2	2	90	1
LK-5118075	348	7	355	512	154	63	3	2	123	1
LK-5118080	873	17	890	1282	386	158	9	6	308	3
LK-5118085	77	1	78	113	34	14	0	0	27	0
LK-5118090	304	6	310	446	134	55	3	2	107	1
LK-5118095	325	6	332	478	144	59	3	2	114	1
LK-5118100	214	4	218	314	94	38	2	1	75	0
LK-5118105	562	11	574	826	249	102	5	4	198	2
LK-5118110	260	5	265	381	115	47	2	2	91	1
LK-5118115	347	7	354	510	153	62	3	2	122	1
LK-5118120	136	2	139	200	60	24	1	1	48	0
LK-5118125	350	7	357	515	155	63	3	2	123	1
LK-5118130	655	13	669	963	290	118	6	5	231	2
LK-5118135	284	5	290	418	126	51	3	2	100	1
LK-5118140	426	8	435	627	188	77	4	3	150	1
LK-5118145	282	5	288	415	125	51	2	2	99	1
LK-5118150	534	10	545	784	236	96	5	4	188	2
LK-5118155	560	11	571	822	247	101	5	4	197	2
LK-5118160	700	14	714	1029	310	126	7	5	247	2
LK-5118165	430	8	438	631	190	77	4	3	151	1
LK-5118170	358	7	365	526	158	65	3	2	126	1
LK-5118175	247	5	252	363	109	44	2	1	87	1
LK-5118180	286	5	292	421	126	52	3	2	101	1
LK-5118185	697	14	711	1024	308	126	7	5	246	2
LK-5118190	310	6	316	455	137	56	3	2	109	1
LK-5118195	425	8	434	624	188	77	4	3	150	1
LK-5118200	227	4	232	334	100	41	2	1	80	0
LK-5118205	173	3	177	255	76	31	1	1	61	0
LK-5118210	257	5	262	378	113	46	2	2	90	1
LK-5118215	904	18	922	1328	400	163	9	7	319	3
LK-5118220	286	5	292	420	126	51	3	2	101	1
LK-5118225	654	13	667	960	289	118	6	5	231	2
LK-5118230	190	3	194	279	84	34	2	1	67	0
LK-5118235	146	2	149	215	64	26	1	1	51	0
LK-5118240	719	14	734	1057	318	130	7	5	254	3
LK-5121	6413	120	6545	9426	2831	1150	55	38	2256	12
LK-5121005	200	4	205	295	88	36	2	1	71	0
LK-5121010	373	7	380	547	165	67	3	2	131	1
LK-5121015	405	8	413	595	179	73	4	3	143	1
LK-5121020	361	7	368	531	159	65	3	2	127	1
LK-5121025	336	6	343	493	148	60	3	2	118	1
LK-5121030	254	5	259	373	112	46	2	2	89	1
LK-5121035	115	2	117	169	51	20	1	0	40	0
LK-5121040	197	4	201	290	87	35	2	1	69	0
LK-5121045	185	3	189	272	82	33	1	1	65	0
LK-5121050	439	8	448	645	194	79	4	3	155	1
LK-5121055	154	3	157	226	68	27	1	1	54	0
LK-5121060	370	7	378	544	163	67	3	2	130	1
LK-5121065	259	5	265	381	114	47	2	2	91	1
LK-5121070	234	4	238	343	103	42	2	1	82	0
LK-5121075	227	4	232	334	100	41	2	1	80	0
LK-5121080	175	3	178	257	77	31	1	1	61	0
LK-5121085	214	4	218	314	94	38	2	1	75	0
LK-5121090	407	8	416	599	180	73	4	3	144	1
LK-5121095	120	2	123	177	53	21	1	0	42	0
LK-5121100	222	4	226	326	98	40	2	1	78	0
LK-5121105	170	3	174	250	75	30	1	1	60	0
LK-5121110	263	5	269	387	116	47	2	2	93	1
LK-5121115	225	4	230	331	100	40	2	1	79	0
LK-5121120	508	10	518	747	225	92	5	4	179	2
LK-5124	9092	179	9278	13360	4020	1641	88	63	3207	28
LK-5124005	255	5	260	375	113	46	2	2	90	1
LK-5124010	409	8	418	601	181	74	4	3	144	1
LK-5124015	448	9	457	658	198	81	4	3	158	1
LK-5124020	549	11	560	807	243	99	5	4	194	2
LK-5124025	1090	22	1113	1602	482	197	11	8	385	4
LK-5124030	1099	22	1121	1614	486	199	11	8	388	4
LK-5124035	290	5	296	427	128	52	3	2	102	1
LK-5124040	298	6	304	438	132	54	3	2	105	1
LK-5124045	217	4	221	319	96	39	2	1	76	0
LK-5124050	321	6	327	471	142	58	3	2	113	1
LK-5124055	235	4	240	346	104	42	2	1	83	0
LK-5124060	567	11	579	833	251	102	6	4	200	2
LK-5124065	462	9	471	678	204	83	4	3	163	1
LK-5124070	1222	25	1247	1795	540	221	12	9	431	5
LK-5124075	583	11	595	857	258	105	6	4	206	2
LK-5124080	392	8	400	576	173	71	4	3	138	1
LK-5124085	460	9	470	676	203	83	4	3	162	1
LK-5124090	195	4	199	287	86	35	2	1	69	0
LK-5127	6907	128	7050	10157	3049	1243	60	41	2432	14
LK-5127005	345	7	352	507	152	62	3	2	122	1
LK-5127010	258	5	264	380	114	46	2	2	91	1
LK-5127015	305	6	311	448	135	55	3	2	107	1
LK-5127020	202	4	207	298	89	36	2	1	71	0
LK-5127025	249	5	254	367	110	45	2	1	88	1
LK-5127030	223	4	228	328	98	40	2	1	78	0
LK-5127035	369	7	377	543	163	67	3	2	130	1
LK-5127040	587	12	599	863	260	106	6	4	207	2
LK-5127045	279	5	285	410	123	50	2	2	98	1
LK-5127050	225	4	229	330	99	40	2	1	79	0
LK-5127055	233	4	238	343	103	42	2	1	82	0
LK-5127060	211	4	215	310	93	38	2	1	74	0
LK-5127065	209	4	214	308	92	38	2	1	74	0
LK-5127070	128	2	131	189	56	23	1	1	45	0
LK-5127075	318	6	324	467	140	57	3	2	112	1
LK-5127080	135	2	138	199	60	24	1	1	48	0
LK-5127085	215	4	219	316	95	39	2	1	76	0
LK-5127090	160	3	163	235	70	29	1	1	56	0
LK-5127095	227	4	232	334	100	41	2	1	80	0
LK-5127100	112	2	114	164	49	20	1	0	39	0
LK-5127105	86	1	87	126	38	15	0	0	30	0
LK-5127110	318	6	325	468	141	57	3	2	112	1
LK-5127115	531	10	541	780	235	96	5	4	187	2
LK-5127120	526	10	537	773	233	95	5	4	186	2
LK-5127125	138	2	141	203	61	25	1	1	49	0
LK-5127130	183	3	187	270	81	33	1	1	64	0
LK-5127135	135	2	138	198	59	24	1	1	47	0
LK-5130	6833	152	6998	9311	1437	695	75	94	4444	35
LK-5130005	276	6	283	376	58	28	3	4	180	1
LK-5130010	342	8	350	466	72	35	4	5	222	2
LK-5130015	174	4	179	238	37	18	2	2	113	1
LK-5130020	304	7	311	414	64	31	3	4	198	2
LK-5130025	218	5	223	297	46	22	2	3	142	1
LK-5130030	198	4	203	270	41	20	2	3	129	1
LK-5130035	563	13	576	766	119	58	6	8	366	3
LK-5130040	493	11	505	672	104	51	6	7	321	3
LK-5130045	285	6	292	388	60	29	3	4	185	1
LK-5130050	406	9	416	553	85	42	5	6	264	2
LK-5130055	375	9	384	511	79	38	4	5	244	2
LK-5130060	286	6	293	390	60	29	3	4	186	1
LK-5130065	227	5	233	310	48	23	2	3	148	1
LK-5130070	187	4	191	255	39	19	2	2	121	1
LK-5130075	327	7	335	446	69	33	4	5	213	2
LK-5130080	430	10	441	586	91	44	5	6	280	2
LK-5130085	181	4	185	246	38	18	2	2	117	1
LK-5130090	333	8	341	454	70	34	4	5	217	2
LK-5130095	225	5	231	307	47	23	2	3	146	1
LK-5130100	190	4	195	259	40	19	2	3	124	1
LK-5130105	163	3	166	222	34	16	2	2	106	1
LK-5130110	248	5	254	338	52	25	3	3	161	1
LK-5130115	308	7	315	419	65	31	3	4	200	2
LK-5130120	94	2	96	128	19	9	1	1	61	0
LK-5133	10007	224	10249	13630	2099	1016	100	136	6500	46
LK-5133005	240	5	246	327	50	24	2	3	156	1
LK-5133010	391	9	400	532	82	40	4	6	254	2
LK-5133015	213	5	218	290	45	22	2	3	138	1
LK-5133020	217	5	222	295	45	22	2	3	141	1
LK-5133025	197	4	202	269	41	20	2	3	128	1
LK-5133030	314	7	321	427	66	32	3	4	204	2
LK-5133035	212	5	217	288	44	21	2	3	137	1
LK-5133040	123	2	126	168	26	12	1	1	80	0
LK-5133045	222	5	228	303	47	23	2	3	144	1
LK-5133050	317	7	325	432	67	32	3	5	206	2
LK-5133055	176	4	180	239	37	18	2	2	114	1
LK-5133060	126	3	129	172	26	13	1	1	82	0
LK-5133065	151	3	155	206	32	15	1	2	98	1
LK-5133070	391	9	400	532	82	40	4	6	254	2
LK-5133075	91	2	93	124	19	9	1	1	59	0
LK-5133080	112	2	115	153	23	11	1	1	73	0
LK-5133085	166	4	170	226	35	17	2	2	108	1
LK-5133090	158	3	161	215	33	16	1	2	102	1
LK-5133095	145	3	149	198	30	15	1	2	94	0
LK-5133100	263	6	270	359	55	27	3	4	171	1
LK-5133105	163	3	167	222	34	16	2	2	106	1
LK-5133110	302	7	310	412	64	31	3	4	196	2
LK-5133115	265	6	271	361	56	27	3	4	172	1
LK-5133120	377	9	387	514	79	39	4	5	245	2
LK-5133125	220	5	226	300	46	22	2	3	143	1
LK-5133130	211	5	216	287	44	21	2	3	137	1
LK-5133135	295	7	302	402	62	30	3	4	192	2
LK-5133140	260	6	266	354	55	26	3	4	169	1
LK-5133145	250	6	256	341	53	25	3	3	163	1
LK-5133150	238	5	244	324	50	24	2	3	154	1
LK-5133155	177	4	182	241	37	18	2	2	115	1
LK-5133160	497	11	509	676	105	51	6	7	323	3
LK-5133165	354	8	362	482	74	36	4	5	230	2
LK-5133170	308	7	315	419	65	31	3	4	200	2
LK-5133175	381	9	390	519	80	39	4	6	248	2
LK-5133180	220	5	225	299	46	22	2	3	143	1
LK-5133185	291	7	298	397	61	30	3	4	189	1
LK-5133190	145	3	149	198	30	15	1	2	94	0
LK-5133195	143	3	146	194	30	14	1	2	93	0
LK-5133200	263	6	269	358	55	27	3	4	171	1
LK-5133205	108	2	110	147	22	11	1	1	70	0
LK-5133210	175	4	179	238	37	18	2	2	114	1
LK-5133215	139	3	143	190	29	14	1	2	90	0
LK-5136	16814	384	17217	22898	3537	1717	186	242	10926	94
LK-5136005	287	6	294	391	60	29	3	4	187	1
LK-5136010	176	4	180	240	37	18	2	2	114	1
LK-5136015	532	12	545	724	112	55	6	8	346	3
LK-5136020	531	12	544	724	112	54	6	8	345	3
LK-5136025	531	12	544	724	112	54	6	8	345	3
LK-5136030	323	7	331	440	68	33	3	5	210	2
LK-5136035	184	4	188	251	38	19	2	2	119	1
LK-5136040	282	6	288	384	59	29	3	4	183	1
LK-5136045	264	6	271	360	55	27	3	4	172	1
LK-5136050	442	10	453	602	93	45	5	6	287	3
LK-5136055	336	8	345	458	71	34	4	5	219	2
LK-5136060	334	8	342	454	70	34	4	5	217	2
LK-5136065	323	7	330	439	68	33	3	5	210	2
LK-5136070	465	11	476	633	98	48	5	7	302	3
LK-5136075	411	9	421	559	86	42	5	6	267	2
LK-5136080	461	11	472	628	97	47	5	7	300	3
LK-5136085	327	7	335	445	69	33	4	5	212	2
LK-5136090	253	6	259	344	53	26	3	3	164	1
LK-5136095	443	10	454	603	93	45	5	6	288	3
LK-5136100	904	21	926	1231	191	93	11	14	588	6
LK-5136105	546	13	559	744	115	56	6	8	355	3
LK-5136110	650	15	666	886	137	67	8	10	423	4
LK-5136115	549	13	562	747	116	56	6	8	357	3
LK-5136120	339	8	347	461	71	35	4	5	220	2
LK-5136125	253	6	259	344	53	26	3	3	164	1
LK-5136130	345	8	353	470	73	35	4	5	224	2
LK-5136135	424	10	434	578	89	43	5	6	276	2
LK-5136140	364	8	373	496	77	37	4	5	237	2
LK-5136145	535	12	548	728	113	55	6	8	348	3
LK-5136150	278	6	285	379	58	28	3	4	181	1
LK-5136155	473	11	485	644	100	48	5	7	308	3
LK-5136160	308	7	316	420	65	31	3	4	200	2
LK-5136165	260	6	266	354	55	26	3	4	169	1
LK-5136170	293	7	300	399	62	30	3	4	190	2
LK-5136175	271	6	277	368	57	28	3	4	176	1
LK-5136180	311	7	318	424	65	32	3	4	202	2
LK-5136185	307	7	314	418	64	31	3	4	199	2
LK-5136190	347	8	355	473	73	35	4	5	225	2
LK-5136195	300	7	308	409	63	31	3	4	195	2
LK-5136200	301	7	308	410	63	31	3	4	195	2
LK-5136205	223	5	228	303	47	23	2	3	145	1
LK-5136210	385	9	394	525	81	39	4	6	250	2
LK-5136215	239	5	244	325	50	24	2	3	155	1
LK-5136220	268	6	274	365	56	27	3	4	174	1
LK-5136225	436	10	446	594	92	45	5	6	283	2
LK-52	159164	1840	161251	204029	89512	52481	7358	692	7747	126
LK-5203	14403	124	14535	17562	7874	5570	817	69	18	17
LK-5203005	959	8	968	1170	524	371	54	5	1	1
LK-5203010	1046	9	1055	1275	572	404	59	5	1	1
LK-5203015	1878	17	1896	2290	1027	727	107	9	3	3
LK-5203020	2600	23	2624	3170	1422	1006	148	13	4	4
LK-5203025	962	8	971	1173	526	372	55	5	1	1
LK-5203030	895	8	903	1091	489	346	51	4	1	1
LK-5203035	1047	9	1057	1277	573	405	59	5	1	1
LK-5203040	820	7	827	1000	448	317	46	4	1	1
LK-5203045	1089	9	1099	1327	595	421	62	5	1	1
LK-5203050	1063	9	1072	1296	581	411	60	5	1	1
LK-5203055	681	6	687	831	372	263	39	3	1	1
LK-5203060	747	6	754	911	408	289	42	3	1	1
LK-5203065	616	5	622	751	337	238	35	3	1	0
LK-5206	4369	29	4407	5332	2385	1686	237	16	0	0
LK-5206005	243	2	245	297	133	94	13	1	0	0
LK-5206010	172	1	173	210	94	66	9	0	0	0
LK-5206015	223	2	225	272	122	86	12	1	0	0
LK-5206020	255	2	257	311	139	98	14	1	0	0
LK-5206025	119	1	120	145	65	46	6	0	0	0
LK-5206030	206	1	208	251	112	79	11	1	0	0
LK-5206035	323	2	326	394	177	125	18	1	0	0
LK-5206040	384	3	387	468	210	148	21	2	0	0
LK-5206045	192	1	193	234	105	74	10	1	0	0
LK-5206050	224	2	226	273	122	86	12	1	0	0
LK-5206055	191	1	193	233	104	74	10	1	0	0
LK-5206060	248	2	250	303	135	96	14	1	0	0
