entity_id	valid	rejected	polled	electors	UNP	PA	IND1	MEP	SLPF	NSSP	TKLO	DWC
LK-4136065	85	0	86	2123			1					
LK-4136070	79	0	79	1970			1					
LK-4136075	76	0	76	1898			0					
LK-4136080	68	0	68	1687			0					
LK-4136085	61	0	61	1517			0					
LK-4136090	76	0	76	1894			0					
LK-4136095	46	0	46	1142			0					
LK-4136100	54	0	55	1359			0					
LK-4136105	81	0	82	2021			1					
LK-4136110	66	0	66	1639			0					
LK-4136115	67	0	67	1670			0					
LK-4136120	75	0	75	1871			0					
LK-4136125	94	0	94	2335			1					
LK-4136130	50	0	51	1260			0					
LK-4136135	61	0	61	1524			0					
LK-4136140	50	0	50	1237			0					
LK-4139	2388	55	2460	11380			35					
LK-4139005	36	1	37	170			0					
LK-4139010	67	1	69	321			1					
LK-4139015	115	3	118	545			2					
LK-4139020	247	7	254	1171			5					
LK-4139025	83	2	86	396			1					
LK-4139030	54	1	55	255			1					
LK-4139035	69	2	71	331			1					
LK-4139040	148	4	153	705			3					
LK-4139045	48	1	50	232			1					
LK-4139050	77	2	79	366			1					
LK-4139055	164	4	169	780			3					
LK-4139060	50	1	51	238			1					
LK-4139065	131	3	135	624			2					
LK-4139070	51	1	53	244			1					
LK-4139075	79	2	81	376			1					
LK-4139080	29	0	29	137			0					
LK-4139085	40	1	42	193			0					
LK-4139090	10	0	10	49			0					
LK-4139095	57	1	58	270			1					
LK-4139100	140	4	144	666			2					
LK-4139105	45	1	47	217			0					
LK-4139110	80	2	83	382			1					
LK-4139115	28	0	29	135			0					
LK-4139120	33	0	34	159			0					
LK-4139125	38	1	39	183			0					
LK-4139130	28	0	29	134			0					
LK-4139135	61	1	63	291			1					
LK-4139140	134	3	138	637			2					
LK-4139145	94	2	97	449			1					
LK-4139150	152	4	157	724			3					
LK-4142	545	12	562	2600			9					
LK-4142005	97	2	100	462			2					
LK-4142010	61	1	63	291			1					
LK-4142015	128	3	132	611			2					
LK-4142020	100	2	103	478			2					
LK-4142025	82	2	85	392			1					
LK-4142030	77	2	79	366			1					
LK-42	17602	1023	18699	53988	2366	135	30			0		
LK-4203	9046	540	9608	27708	1226	83	25			0		
LK-4203005	171	10	182	525	23	2	0			0		
LK-4203010	15	0	16	47	2	0	0			0		
LK-4203015	228	14	242	699	31	2	1			0		
LK-4203020	133	8	142	409	18	1	0			0		
LK-4203025	92	5	98	283	12	1	0			0		
LK-4203030	55	3	59	171	7	0	0			0		
LK-4203035	205	12	217	627	28	2	1			0		
LK-4203040	441	27	468	1349	60	5	2			0		
LK-4203045	212	13	225	650	29	2	1			0		
LK-4203050	204	12	216	624	28	2	1			0		
LK-4203055	319	19	339	976	44	3	1			0		
LK-4203060	151	9	160	462	20	1	0			0		
LK-4203065	113	7	120	346	15	1	0			0		
LK-4203070	315	19	335	964	43	3	1			0		
LK-4203075	109	6	116	335	15	1	0			0		
LK-4203080	74	4	78	226	10	0	0			0		
LK-4203085	133	8	142	408	18	1	0			0		
LK-4203090	65	4	69	199	9	0	0			0		
LK-4203095	91	5	96	278	12	1	0			0		
LK-4203100	270	16	287	828	37	3	1			0		
LK-4203105	387	24	411	1183	53	4	2			0		
LK-4203110	375	23	398	1147	51	4	1			0		
LK-4203115	59	3	63	181	8	0	0			0		
LK-4203120	130	8	138	399	18	1	0			0		
LK-4203125	325	20	345	995	44	3	1			0		
LK-4203130	417	26	443	1277	57	4	2			0		
LK-4203135	263	16	280	806	36	3	1			0		
LK-4203140	604	37	642	1849	83	7	3			0		
LK-4203145	355	22	378	1088	49	4	1			0		
LK-4203150	325	20	345	995	44	3	1			0		
LK-4203155	246	15	261	752	33	2	1			0		
LK-4203160	366	22	389	1120	50	4	1			0		
LK-4203165	267	16	283	816	36	3	1			0		
LK-4203170	173	10	184	530	23	2	0			0		
LK-4203175	120	7	127	367	16	1	0			0		
LK-4203180	167	10	177	510	23	1	0			0		
LK-4203185	270	16	287	828	37	3	1			0		
LK-4203190	140	8	149	428	19	1	0			0		
LK-4203195	2	0	2	8	0	0	0			0		
LK-4203200	78	4	83	240	10	0	0			0		
LK-4203205	33	2	35	100	4	0	0			0		
LK-4203210	11	0	11	34	1	0	0			0		
LK-4203215	57	3	60	174	7	0	0			0		
LK-4203220	69	4	74	213	9	0	0			0		
LK-4203225	4	0	4	12	0	0	0			0		
LK-4203230	76	4	81	235	10	0	0			0		
LK-4203235	150	9	160	461	20	1	0			0		
LK-4203240	56	3	59	172	7	0	0			0		
LK-4203245	125	7	132	382	17	1	0			0		
LK-4206	2605	146	2767	8004	344	14	1			0		
LK-4206005	150	9	159	460	20	1	0			0		
LK-4206010	97	6	103	299	13	1	0			0		
LK-4206015	216	13	229	661	29	2	1			0		
LK-4206020	111	6	118	341	15	1	0			0		
LK-4206025	107	6	114	329	14	1	0			0		
LK-4206030	38	2	40	117	5	0	0			0		
LK-4206035	9	0	10	29	1	0	0			0		
LK-4206040	35	2	38	109	4	0	0			0		
LK-4206045	43	2	46	133	6	0	0			0		
LK-4206050	34	2	36	104	4	0	0			0		
LK-4206055	94	5	100	289	13	1	0			0		
LK-4206060	98	6	104	301	13	1	0			0		
LK-4206065	46	2	49	141	6	0	0			0		
LK-4206070	48	3	51	147	6	0	0			0		
LK-4206075	77	4	82	238	10	0	0			0		
LK-4206080	9	0	9	27	1	0	0			0		
LK-4206085	34	2	36	104	4	0	0			0		
LK-4206090	51	3	54	158	7	0	0			0		
LK-4206095	35	2	37	107	4	0	0			0		
LK-4206100	12	0	13	39	1	0	0			0		
LK-4206105	106	6	112	325	14	1	0			0		
LK-4206110	32	2	34	98	4	0	0			0		
LK-4206115	58	3	62	179	8	0	0			0		
LK-4206120	41	2	44	127	5	0	0			0		
LK-4206125	74	4	79	228	10	0	0			0		
LK-4206130	67	4	71	205	9	0	0			0		
LK-4206135	71	4	76	219	9	0	0			0		
LK-4206140	118	7	126	363	16	1	0			0		
LK-4206145	46	2	49	141	6	0	0			0		
LK-4206150	51	3	54	158	7	0	0			0		
LK-4206155	117	7	124	358	16	1	0			0		
LK-4206160	78	4	83	239	10	0	0			0		
LK-4206165	96	6	102	294	13	1	0			0		
LK-4206170	106	6	112	325	14	1	0			0		
LK-4206175	60	3	63	184	8	0	0			0		
LK-4206180	140	8	148	428	19	1	0			0		
LK-4209	1362	76	1445	4179	180	9	1			0		
LK-4209005	134	8	143	412	18	1	0			0		
LK-4209010	23	1	24	71	3	0	0			0		
LK-4209015	86	5	92	265	11	1	0			0		
LK-4209020	44	2	47	136	6	0	0			0		
LK-4209025	46	2	49	143	6	0	0			0		
LK-4209030	51	3	54	156	7	0	0			0		
LK-4209035	40	2	43	124	5	0	0			0		
LK-4209040	166	10	176	509	22	1	0			0		
LK-4209045	123	7	130	376	16	1	0			0		
LK-4209050	87	5	92	267	12	1	0			0		
LK-4209055	75	4	79	229	10	0	0			0		
LK-4209060	271	16	288	829	37	3	1			0		
LK-4209065	49	3	52	150	6	0	0			0		
LK-4209070	6	0	6	18	0	0	0			0		
LK-4209075	31	1	33	97	4	0	0			0		
LK-4209080	39	2	41	119	5	0	0			0		
LK-4209085	91	5	96	278	12	1	0			0		
LK-4212	3159	182	3358	9701	426	21	3			0		
LK-4212005	140	8	148	428	19	1	0			0		
LK-4212010	126	7	133	385	17	1	0			0		
LK-4212015	257	16	273	787	35	3	1			0		
LK-4212020	177	11	188	543	24	2	0			0		
LK-4212025	155	9	165	476	21	1	0			0		
LK-4212030	90	5	96	277	12	1	0			0		
LK-4212035	88	5	94	270	12	1	0			0		
LK-4212040	36	2	38	111	5	0	0			0		
LK-4212045	87	5	93	268	12	1	0			0		
LK-4212050	68	4	73	210	9	0	0			0		
LK-4212055	8	0	9	26	1	0	0			0		
LK-4212060	83	5	88	254	11	0	0			0		
LK-4212065	244	15	259	748	33	2	1			0		
LK-4212070	37	2	39	113	5	0	0			0		
LK-4212075	29	1	31	90	4	0	0			0		
LK-4212080	60	3	63	184	8	0	0			0		
LK-4212085	74	4	79	229	10	0	0			0		
LK-4212090	41	2	44	128	5	0	0			0		
LK-4212095	69	4	74	213	9	0	0			0		
LK-4212100	70	4	74	215	9	0	0			0		
LK-4212105	90	5	96	278	12	1	0			0		
LK-4212110	76	4	80	232	10	0	0			0		
LK-4212115	88	5	94	271	12	1	0			0		
LK-4212120	75	4	79	230	10	0	0			0		
LK-4212125	312	19	332	956	43	3	1			0		
LK-4212130	79	4	84	243	10	0	0			0		
LK-4212135	66	4	70	203	9	0	0			0		
LK-4212140	137	8	146	421	19	1	0			0		
LK-4212145	94	5	100	289	13	1	0			0		
LK-4212150	144	9	153	441	19	1	0			0		
LK-4212155	59	3	63	182	8	0	0			0		
LK-4215	1430	79	1521	4396	190	8	0			0		
LK-4215005	186	11	197	569	25	2	0			0		
LK-4215010	125	7	133	384	17	1	0			0		
LK-4215015	22	1	23	68	3	0	0			0		
LK-4215020	65	4	69	199	9	0	0			0		
LK-4215025	77	4	82	238	10	0	0			0		
LK-4215030	45	2	47	137	6	0	0			0		
LK-4215035	25	1	27	78	3	0	0			0		
LK-4215040	63	3	67	194	8	0	0			0		
LK-4215045	89	5	95	274	12	1	0			0		
LK-4215050	91	5	96	278	12	1	0			0		
LK-4215055	25	1	26	77	3	0	0			0		
LK-4215060	116	7	124	357	16	1	0			0		
LK-4215065	70	4	74	214	9	0	0			0		
LK-4215070	167	10	178	513	23	1	0			0		
LK-4215075	91	5	97	280	12	1	0			0		
LK-4215080	69	4	74	213	9	0	0			0		
LK-4215085	40	2	43	124	5	0	0			0		
LK-4215090	50	3	54	155	7	0	0			0		
LK-4215095	5	0	6	17	0	0	0			0		
LK-4215100	9	0	9	27	1	0	0			0		
LK-43	2163	77	2285	52142	749	295	0			0		
LK-4303	138	0	146	3484	44	15	0			0		
LK-4303005	0	0	0	14	0	0	0			0		
LK-4303010	0	0	0	7	0	0	0			0		
LK-4303015	1	0	1	40	0	0	0			0		
LK-4303020	5	0	5	125	1	0	0			0		
LK-4303025	6	0	7	160	2	1	0			0		
LK-4303030	10	0	11	258	3	1	0			0		
LK-4303035	6	0	7	159	2	1	0			0		
LK-4303040	11	0	12	275	4	1	0			0		
LK-4303045	7	0	7	172	2	1	0			0		
LK-4303050	6	0	7	158	2	1	0			0		
LK-4303055	6	0	6	151	2	0	0			0		
LK-4303060	10	0	10	240	3	1	0			0		
LK-4303065	2	0	2	54	0	0	0			0		
LK-4303070	7	0	7	165	2	1	0			0		
LK-4303075	8	0	8	196	3	1	0			0		
LK-4303080	12	0	12	287	4	1	0			0		
LK-4303085	9	0	10	233	3	1	0			0		
LK-4303090	17	0	17	401	6	2	0			0		
LK-4303095	9	0	10	225	3	1	0			0		
LK-4303100	6	0	7	164	2	1	0			0		
LK-4306	160	0	167	3969	50	16	0			0		
LK-4306005	11	0	11	265	4	1	0			0		
LK-4306010	1	0	1	26	0	0	0			0		
LK-4306015	1	0	1	30	0	0	0			0		
LK-4306020	9	0	9	222	3	1	0			0		
LK-4306025	2	0	2	50	0	0	0			0		
LK-4306030	1	0	1	39	0	0	0			0		
LK-4306035	5	0	6	134	2	0	0			0		
LK-4306040	11	0	11	263	4	1	0			0		
LK-4306045	16	0	17	382	5	2	0			0		
LK-4306050	10	0	10	245	3	1	0			0		
LK-4306055	7	0	7	171	2	1	0			0		
LK-4306060	14	0	15	347	5	2	0			0		
LK-4306065	10	0	10	242	3	1	0			0		
LK-4306070	10	0	11	250	3	1	0			0		
LK-4306075	10	0	11	257	3	1	0			0		
LK-4306080	8	0	8	199	3	1	0			0		
LK-4306085	10	0	10	242	3	1	0			0		
LK-4306090	10	0	11	256	3	1	0			0		
LK-4306095	4	0	5	112	1	0	0			0		
LK-4306100	10	0	10	237	3	1	0			0		
LK-4309	1490	65	1576	35633	525	214	0			0		
LK-4309005	12	0	13	304	4	1	0			0		
LK-4309010	7	0	7	165	2	1	0			0		
LK-4309015	5	0	5	131	2	0	0			0		
LK-4309020	2	0	3	68	1	0	0			0		
LK-4309025	4	0	4	94	1	0	0			0		
LK-4309030	3	0	4	91	1	0	0			0		
LK-4309035	4	0	4	95	1	0	0			0		
LK-4309040	8	0	8	198	3	1	0			0		
LK-4309045	1	0	2	45	0	0	0			0		
LK-4309050	0	0	0	22	0	0	0			0		
LK-4309055	15	0	16	367	5	2	0			0		
LK-4309060	10	0	10	244	3	1	0			0		
LK-4309065	11	0	11	262	4	1	0			0		
LK-4309070	56	3	59	1339	20	8	0			0		
LK-4309075	50	2	53	1190	18	7	0			0		
LK-4309080	80	4	84	1889	28	12	0			0		
LK-4309085	45	2	48	1082	16	7	0			0		
LK-4309090	71	4	75	1676	25	10	0			0		
LK-4309095	81	4	86	1931	29	12	0			0		
LK-4309100	60	3	63	1417	21	9	0			0		
LK-4309105	14	0	15	335	5	2	0			0		
LK-4309110	12	0	13	305	4	2	0			0		
LK-4309115	40	2	42	954	14	6	0			0		
LK-4309120	60	3	64	1436	21	9	0			0		
LK-4309125	24	1	25	574	8	3	0			0		
LK-4309130	24	1	26	583	8	3	0			0		
LK-4309135	36	2	38	866	13	5	0			0		
LK-4309140	25	1	27	610	9	4	0			0		
LK-4309145	32	1	34	765	11	5	0			0		
LK-4309150	59	3	62	1394	21	9	0			0		
LK-4309155	29	1	31	697	10	4	0			0		
LK-4309160	29	1	30	688	10	4	0			0		
LK-4309165	26	1	27	616	9	4	0			0		
LK-4309170	44	2	46	1042	15	6	0			0		
LK-4309175	119	6	126	2825	43	18	0			0		
LK-4309180	46	2	49	1101	16	7	0			0		
LK-4309185	77	4	82	1835	28	12	0			0		
LK-4309190	45	2	47	1070	16	7	0			0		
LK-4309195	64	3	68	1523	23	9	0			0		
LK-4309200	83	4	87	1962	30	12	0			0		
LK-4309205	67	3	71	1591	24	10	0			0		
LK-4309210	10	0	11	251	3	1	0			0		
LK-4312	375	12	396	9056	130	50	0			0		
LK-4312005	125	7	132	2956	45	19	0			0		
LK-4312010	5	0	5	128	1	0	0			0		
LK-4312015	7	0	8	180	2	1	0			0		
LK-4312020	2	0	2	58	0	0	0			0		
LK-4312025	4	0	4	104	1	0	0			0		
LK-4312030	29	1	31	694	10	4	0			0		
LK-4312035	12	0	13	305	4	2	0			0		
LK-4312040	14	0	15	344	5	2	0			0		
LK-4312045	11	0	11	265	4	1	0			0		
LK-4312050	8	0	9	205	3	1	0			0		
LK-4312055	17	0	18	405	6	2	0			0		
LK-4312060	21	1	22	496	7	3	0			0		
LK-4312065	30	1	32	721	11	4	0			0		
LK-4312070	29	1	31	702	10	4	0			0		
LK-4312075	27	1	29	659	10	4	0			0		
LK-4312080	9	0	9	212	3	1	0			0		
LK-4312085	10	0	10	236	3	1	0			0		
LK-4312090	4	0	4	101	1	0	0			0		
LK-4312095	3	0	3	87	1	0	0			0		
LK-4312100	8	0	8	198	3	1	0			0		
LK-44	21633	1707	23397	72373	4434	4803	440			1		
LK-4403	2273	177	2460	7611	464	501	43			0		
LK-4403005	101	8	110	340	21	22	2			0		
LK-4403010	74	6	80	247	15	16	1			0		
LK-4403015	66	5	71	220	13	14	1			0		
LK-4403020	357	29	386	1193	74	80	8			0		
LK-4403025	122	9	132	408	25	27	2			0		
LK-4403030	155	12	168	520	32	34	3			0		
LK-4403035	124	10	134	414	25	27	2			0		
LK-4403040	84	6	91	282	17	18	1			0		
LK-4403045	187	15	202	625	38	42	4			0		
LK-4403050	28	2	31	96	5	6	0			0		
LK-4403055	98	8	106	329	20	22	2			0		
LK-4403060	45	3	48	150	9	10	1			0		
LK-4403065	91	7	98	305	18	20	2			0		
LK-4403070	179	14	194	599	37	40	4			0		
LK-4403075	106	8	115	355	22	23	2			0		
LK-4403080	105	8	114	352	21	23	2			0		
LK-4403085	50	4	54	168	10	11	1			0		
LK-4403090	136	11	147	454	28	30	3			0		
LK-4403095	82	6	89	275	17	18	1			0		
LK-4403100	83	6	90	279	17	18	1			0		
LK-4406	1667	130	1803	5584	340	369	31			0		
LK-4406005	157	12	170	525	32	35	3			0		
LK-4406010	102	8	110	341	21	22	2			0		
LK-4406015	103	8	111	345	21	23	2			0		
LK-4406020	129	10	140	433	26	29	3			0		
LK-4406025	93	7	100	311	19	20	2			0		
LK-4406030	149	12	161	499	31	33	3			0		
LK-4406035	254	20	275	849	52	57	5			0		
LK-4406040	172	14	186	574	35	38	3			0		
LK-4406045	29	2	31	97	6	6	0			0		
LK-4406050	99	8	107	333	20	22	2			0		
LK-4406055	152	12	165	509	31	34	3			0		
LK-4406060	37	3	40	126	7	8	0			0		
LK-4406065	43	3	47	145	9	9	1			0		
LK-4406070	71	5	77	239	14	16	1			0		
LK-4406075	77	6	83	258	16	17	1			0		
LK-4409	5600	448	6057	18711	1156	1251	123			1		
LK-4409005	0	0	0	1	0	0	0			0		
LK-4409010	263	21	285	879	54	59	6			0		
LK-4409015	889	72	961	2968	184	199	20			1		
LK-4409020	0	0	0	0	0	0	0			0		
LK-4409025	256	20	277	856	53	57	5			0		
LK-4409030	180	14	195	602	37	40	4			0		
LK-4409035	0	0	0	0	0	0	0			0		
LK-4409040	0	0	0	0	0	0	0			0		
LK-4409045	144	11	156	483	29	32	3			0		
LK-4409050	0	0	0	0	0	0	0			0		
LK-4409055	551	44	596	1842	114	123	12			0		
LK-4409060	267	21	288	891	55	59	6			0		
LK-4409065	539	43	583	1799	111	120	12			0		
LK-4409070	459	37	497	1534	95	103	10			0		
LK-4409075	704	57	762	2353	146	158	16			0		
LK-4409080	359	29	388	1199	74	80	8			0		
LK-4409085	228	18	246	762	47	51	5			0		
LK-4409090	295	24	319	986	61	66	6			0		
LK-4409095	466	37	504	1556	96	104	10			0		
LK-4412	3687	291	3985	12340	754	813	71			0		
LK-4412005	88	7	96	296	18	19	2			0		
LK-4412010	39	3	42	131	8	8	0			0		
LK-4412015	233	19	252	779	48	52	5			0		
LK-4412020	80	6	86	267	16	17	1			0		
LK-4412025	87	7	94	291	18	19	2			0		
LK-4412030	208	16	225	696	43	46	4			0		
LK-4412035	184	15	199	615	38	41	4			0		
LK-4412040	103	8	112	346	21	23	2			0		
LK-4412045	100	8	109	337	20	22	2			0		
LK-4412050	388	31	420	1297	80	87	8			0		
LK-4412055	253	20	273	845	52	56	5			0		
LK-4412060	207	16	224	692	43	46	4			0		
LK-4412065	238	19	257	795	49	53	5			0		
LK-4412070	162	13	175	541	33	36	3			0		
LK-4412075	20	1	22	69	4	4	0			0		
LK-4412080	226	18	244	755	46	50	5			0		
LK-4412085	106	8	114	354	21	23	2			0		
LK-4412090	100	8	108	336	20	22	2			0		
LK-4412095	75	6	81	252	15	16	1			0		
LK-4412100	49	4	53	166	10	11	1			0		
LK-4412105	7	0	7	24	1	1	0			0		
LK-4412110	73	6	79	246	15	16	1			0		
LK-4412115	111	9	120	370	23	24	2			0		
LK-4412120	70	5	75	234	14	15	1			0		
LK-4412125	164	13	177	549	34	36	3			0		
LK-4412130	154	12	166	515	31	34	3			0		
LK-4412135	162	13	175	542	33	36	3			0		
LK-4415	6786	533	7339	22708	1387	1508	138			0		
LK-4415005	153	12	165	512	31	34	3			0		
LK-4415010	244	19	263	814	50	54	5			0		
LK-4415015	0	0	0	0	0	0	0			0		
LK-4415020	218	17	236	729	45	49	5			0		
LK-4415025	58	4	62	194	12	13	1			0		
LK-4415030	313	25	339	1047	65	70	7			0		
LK-4415035	102	8	110	340	21	22	2			0		
LK-4415040	143	11	154	477	29	32	3			0		
LK-4415045	107	8	116	359	22	24	2			0		
LK-4415050	296	24	320	989	61	66	6			0		
LK-4415055	109	8	118	366	22	24	2			0		
LK-4415060	142	11	153	475	29	31	3			0		
LK-4415065	129	10	140	433	26	29	3			0		
LK-4415070	76	6	83	256	15	17	1			0		
LK-4415075	95	7	103	319	19	21	2			0		
LK-4415080	130	10	141	436	27	29	3			0		
LK-4415085	21	1	23	72	4	4	0			0		
LK-4415090	21	1	22	70	4	4	0			0		
LK-4415095	24	2	26	83	5	5	0			0		
LK-4415100	55	4	60	186	11	12	1			0		
LK-4415105	221	18	239	738	45	49	5			0		
LK-4415110	150	12	162	501	31	33	3			0		
LK-4415115	155	12	167	517	32	34	3			0		
LK-4415120	104	8	113	350	21	23	2			0		
LK-4415125	254	20	275	849	52	57	5			0		
LK-4415130	67	5	72	223	13	15	1			0		
LK-4415135	143	11	154	477	29	32	3			0		
LK-4415140	156	12	169	522	32	35	3			0		
LK-4415145	60	4	65	202	12	13	1			0		
LK-4415150	147	12	159	493	30	33	3			0		
LK-4415155	0	0	0	0	0	0	0			0		
LK-4415160	89	7	97	300	18	20	2			0		
LK-4415165	310	25	335	1036	64	69	7			0		
LK-4415170	231	18	250	773	47	51	5			0		
LK-4415175	100	8	108	334	20	22	2			0		
LK-4415180	361	29	390	1206	74	81	8			0		
LK-4415185	151	12	164	506	31	34	3			0		
LK-4415190	117	9	126	392	24	26	2			0		
LK-4415195	148	12	161	497	30	33	3			0		
LK-4415200	344	28	372	1151	71	77	7			0		
LK-4415205	62	5	67	208	12	14	1			0		
LK-4415210	39	3	42	131	8	8	0			0		
LK-4415215	181	14	196	605	37	40	4			0		
LK-4415220	332	27	359	1110	68	74	7			0		
LK-4415225	87	7	94	290	18	19	2			0		
LK-4415230	341	27	369	1140	70	76	7			0		
LK-4418	1620	128	1753	5419	333	361	34			0		
LK-4418005	65	5	70	217	13	14	1			0		
LK-4418010	130	10	141	436	27	29	3			0		
LK-4418015	314	25	339	1048	65	70	7			0		
LK-4418020	209	17	226	700	43	47	4			0		
LK-4418025	144	11	156	481	29	32	3			0		
LK-4418030	52	4	57	176	10	11	1			0		
LK-4418035	265	21	287	887	55	59	6			0		
LK-4418040	227	18	246	760	47	51	5			0		
LK-4418045	214	17	231	714	44	48	4			0		
LK-45	24	0	24	55954			0					
LK-4503	0	0	0	4204			0					
LK-4503005	0	0	0	123			0					
LK-4503010	0	0	0	181			0					
LK-4503015	0	0	0	0			0					
LK-4503020	0	0	0	277			0					
LK-4503025	0	0	0	135			0					
LK-4503030	0	0	0	214			0					
LK-4503035	0	0	0	287			0					
LK-4503040	0	0	0	207			0					
LK-4503045	0	0	0	0			0					
LK-4503050	0	0	0	252			0					
LK-4503055	0	0	0	386			0					
LK-4503060	0	0	0	313			0					
LK-4503065	0	0	0	353			0					
LK-4503070	0	0	0	211			0					
LK-4503075	0	0	0	363			0					
LK-4503080	0	0	0	543			0					
LK-4503085	0	0	0	359			0					
LK-4503090	0	0	0	0			0					
LK-4506	6	0	6	11433			0					
LK-4506005	0	0	0	0			0					
LK-4506010	1	0	1	1185			0					
LK-4506015	0	0	0	507			0					
LK-4506020	0	0	0	688			0					
LK-4506025	0	0	0	564			0					
LK-4506030	0	0	0	338			0					
LK-4506035	1	0	1	1126			0					
LK-4506040	0	0	0	599			0					
LK-4506045	1	0	1	1022			0					
LK-4506050	0	0	0	558			0					
LK-4506055	3	0	3	2750			0					
LK-4506060	0	0	0	147			0					
LK-4506065	0	0	0	778			0					
LK-4506070	0	0	0	472			0					
LK-4506075	0	0	0	364			0					
LK-4506080	0	0	0	335			0					
LK-4509	14	0	14	30311			0					
LK-4509005	1	0	1	962			0					
LK-4509010	1	0	1	1081			0					
LK-4509015	1	0	1	1291			0					
LK-4509020	0	0	0	516			0					
LK-4509025	1	0	1	904			0					
LK-4509030	0	0	0	376			0					
LK-4509035	1	0	1	944			0					
LK-4509040	0	0	0	584			0					
LK-4509045	0	0	0	432			0					
LK-4509050	0	0	0	289			0					
LK-4509055	0	0	0	474			0					
LK-4509060	0	0	0	789			0					
LK-4509065	1	0	1	1495			0					
LK-4509070	1	0	1	1095			0					
LK-4509075	0	0	0	800			0					
LK-4509080	0	0	0	616			0					
LK-4509085	0	0	0	715			0					
LK-4509090	1	0	1	1160			0					
LK-4509095	0	0	0	410			0					
LK-4509100	1	0	1	1137			0					
LK-4509105	0	0	0	530			0					
LK-4509110	0	0	0	546			0					
LK-4509115	0	0	0	688			0					
LK-4509120	1	0	1	1029			0					
LK-4509125	0	0	0	500			0					
LK-4509130	1	0	1	1093			0					
LK-4509135	0	0	0	490			0					
LK-4509140	1	0	1	1038			0					
LK-4509145	0	0	0	547			0					
LK-4509150	0	0	0	356			0					
LK-4509155	0	0	0	424			0					
LK-4509160	0	0	0	285			0					
LK-4509165	0	0	0	360			0					
LK-4509170	0	0	0	584			0					
LK-4509175	0	0	0	669			0					
LK-4509180	0	0	0	512			0					
LK-4509185	1	0	1	867			0					
LK-4509190	1	0	1	961			0					
LK-4509195	0	0	0	636			0					
LK-4509200	0	0	0	777			0					
LK-4509205	0	0	0	622			0					
LK-4509210	0	0	0	727			0					
LK-4512	4	0	4	10006			0					
LK-4512005	0	0	0	118			0					
LK-4512010	0	0	0	224			0					
LK-4512015	0	0	0	293			0					
LK-4512020	0	0	0	0			0					
LK-4512025	0	0	0	329			0					
LK-4512030	0	0	0	280			0					
LK-4512035	1	0	1	866			0					
LK-4512040	0	0	0	773			0					
LK-4512045	0	0	0	408			0					
LK-4512050	0	0	0	165			0					
LK-4512055	0	0	0	227			0					
LK-4512060	0	0	0	365			0					
LK-4512065	1	0	1	1682			0					
LK-4512070	1	0	1	905			0					
LK-4512075	0	0	0	838			0					
LK-4512080	0	0	0	486			0					
LK-4512085	1	0	1	1066			0					
LK-4512090	0	0	0	239			0					
LK-4512095	0	0	0	742			0					
LK-5	534272	34415	569224	771415	136461	96780	5010		914			
LK-51	170899	15279	186348	261726	22607	18857	1372					
LK-5103	6149	586	6742	9299	864	365	6					
LK-5103005	775	74	850	1172	109	46	1					
LK-5103010	565	54	619	854	79	34	1					
LK-5103015	431	41	472	651	61	26	0					
LK-5103020	569	54	624	860	80	34	1					
LK-5103025	618	59	678	935	87	37	1					
LK-5103030	664	64	728	1004	93	40	1					
LK-5103035	212	20	233	321	30	12	0					
