entity_id	valid	rejected	polled	electors	PA	UNP	SMBP	Ind 1	Ind 2	SLPF
LK-5315020	332	5	338	665	284	38	1	0	6	0
LK-5315025	586	9	596	1172	502	68	1	0	12	1
LK-5315030	501	8	509	1003	429	58	1	0	10	1
LK-5315035	445	7	452	891	381	51	1	0	9	1
LK-5315040	1725	27	1753	3449	1476	200	5	2	35	4
LK-5315045	491	7	499	982	420	57	1	0	10	1
LK-5315050	90	1	91	180	77	10	0	0	1	0
LK-5315055	155	2	158	311	133	18	0	0	3	0
LK-5315060	650	10	660	1299	556	75	2	0	13	1
LK-5315065	496	8	504	992	424	57	1	0	10	1
LK-5315070	423	6	430	847	362	49	1	0	8	1
LK-5315075	526	8	535	1053	450	61	1	0	10	1
LK-5315080	956	15	971	1911	818	111	3	1	19	2
LK-5315085	1057	17	1074	2114	905	122	3	1	21	2
LK-5315090	282	4	287	565	242	32	0	0	5	0
LK-5315095	558	9	567	1116	477	64	1	0	11	1
LK-5315100	718	11	729	1435	614	83	2	1	14	1
LK-5315105	771	12	783	1541	660	89	2	1	15	1
LK-5315110	844	13	858	1688	722	98	2	1	17	2
LK-5315115	318	5	323	636	272	37	1	0	6	0
LK-5315120	457	7	464	914	391	53	1	0	9	1
LK-5315125	981	15	996	1961	839	114	3	1	20	2
LK-5315130	851	13	865	1703	729	99	2	1	17	2
LK-5315135	568	9	577	1136	486	66	1	0	11	1
LK-5315140	831	13	845	1662	711	96	2	1	17	2
LK-5315145	799	12	812	1598	684	92	2	1	16	2
LK-5315150	133	2	135	267	114	15	0	0	2	0
LK-5315155	307	4	312	615	263	35	1	0	6	0
LK-5315160	679	10	690	1358	581	78	2	1	14	1
LK-5315165	363	5	369	726	310	42	1	0	7	0
LK-5315170	751	12	763	1502	643	87	2	1	15	1
LK-5315175	432	6	439	863	369	50	1	0	8	1
LK-5315180	1300	20	1321	2599	1112	151	4	1	26	3
LK-5315185	575	9	584	1150	492	66	1	0	11	1
LK-5315190	519	8	527	1038	444	60	1	0	10	1
LK-5315195	1152	18	1171	2304	986	133	3	1	23	2
LK-5315200	630	10	640	1260	539	73	2	0	13	1
LK-5315205	505	8	513	1010	432	58	1	0	10	1
LK-5315210	606	9	615	1211	518	70	2	0	12	1
LK-5318	6559	93	6656	11038	4509	1859	9	7	135	15
LK-5318005	669	12	682	1108	418	237	1	1	8	2
LK-5318010	198	3	201	397	170	23	0	0	4	0
LK-5318015	290	4	294	580	248	33	0	0	5	0
LK-5318020	314	5	319	628	269	36	1	0	6	0
LK-5318025	912	11	924	1481	615	268	1	1	22	2
LK-5318030	1344	17	1361	2183	906	395	2	2	33	4
LK-5318035	88	1	90	177	75	10	0	0	1	0
LK-5318040	410	5	415	665	276	120	0	0	10	1
LK-5318045	1093	14	1107	1775	737	321	2	2	27	3
LK-5318050	847	16	864	1403	529	301	2	1	10	2
LK-5318060	394	5	399	641	266	115	0	0	9	1
LK-5321	14867	277	15158	24611	9281	5272	25	14	178	40
LK-5321005	588	11	600	974	367	209	1	1	7	1
LK-5321010	328	6	335	543	205	116	0	0	4	1
LK-5321015	282	5	288	468	176	100	0	0	3	0
LK-5321020	564	10	575	934	352	200	1	1	7	1
LK-5321025	373	7	380	617	233	132	0	0	4	1
LK-5321030	424	8	432	701	264	150	1	0	5	1
LK-5321035	347	6	354	575	217	123	0	0	4	1
LK-5321040	889	17	906	1471	555	315	2	1	11	2
LK-5321045	509	9	518	842	317	180	1	0	6	1
LK-5321050	345	6	351	571	215	122	0	0	4	1
LK-5321055	503	9	513	833	314	178	1	0	6	1
LK-5321060	676	13	689	1119	422	240	1	1	8	2
LK-5321065	1784	34	1819	2953	1114	633	4	3	22	6
LK-5321070	338	6	345	560	211	120	0	0	4	1
LK-5321075	478	9	488	792	299	170	1	0	6	1
LK-5321080	731	14	746	1211	457	259	1	1	9	2
LK-5321085	1009	19	1029	1670	630	358	2	1	12	3
LK-5321090	893	17	910	1477	557	317	2	1	11	3
LK-5321095	993	19	1012	1643	620	352	2	1	12	3
LK-5321100	1030	19	1050	1705	643	366	2	1	12	3
LK-5321105	683	13	696	1131	426	242	1	1	8	2
LK-5321110	928	17	946	1535	579	329	2	1	11	3
LK-5321115	172	3	176	286	108	61	0	0	2	0
LK-5324	18297	222	18529	29718	12330	5365	20	23	438	43
LK-5324005	983	12	996	1597	663	289	1	2	24	3
LK-5324010	258	3	261	419	174	75	0	0	6	0
LK-5324015	737	9	747	1197	497	216	1	1	18	2
LK-5324020	436	5	441	708	294	128	0	0	10	1
LK-5324025	174	2	176	283	117	51	0	0	4	0
LK-5324030	805	10	815	1307	542	236	1	1	19	2
LK-5324035	893	11	904	1450	602	262	1	1	22	2
LK-5324040	717	9	726	1164	483	210	1	1	17	2
LK-5324045	899	11	910	1460	606	264	1	1	22	2
LK-5324050	337	4	341	548	227	99	0	0	8	1
LK-5324055	393	5	398	638	265	115	0	0	9	1
LK-5324060	152	1	154	248	102	44	0	0	3	0
LK-5324065	616	7	624	1000	415	181	1	1	15	1
LK-5324070	667	8	676	1084	450	196	1	1	16	2
LK-5324075	1175	15	1190	1908	792	345	2	2	29	3
LK-5324080	679	8	687	1102	457	199	1	1	16	2
LK-5324085	621	8	629	1009	419	182	1	1	15	1
LK-5324090	374	4	378	607	252	109	0	0	9	1
LK-5324095	452	5	458	734	305	132	0	0	11	1
LK-5324100	389	5	394	632	262	114	0	0	9	1
LK-5324105	413	5	418	671	278	121	0	0	10	1
LK-5324110	560	7	568	910	378	164	1	1	13	1
LK-5324115	1484	19	1503	2410	1000	436	2	3	36	4
LK-5324120	674	8	683	1095	454	198	1	1	16	2
LK-5324125	367	4	372	597	247	108	0	0	9	1
LK-5324130	839	10	850	1363	565	246	1	1	20	2
LK-5324135	560	7	567	909	377	164	1	1	13	1
LK-5324140	467	6	473	759	315	137	0	1	11	1
LK-5324145	566	7	573	919	381	166	1	1	14	1
LK-5324150	577	7	584	936	389	169	1	1	14	1
LK-5324155	33	0	33	54	22	9	0	0	0	0
LK-5327	15664	188	15871	25449	10556	4586	9	14	370	30
LK-5327005	0	0	0	0	0	0	0	0	0	0
LK-5327010	0	0	0	0	0	0	0	0	0	0
LK-5327015	90	1	91	146	60	26	0	0	2	0
LK-5327020	0	0	0	0	0	0	0	0	0	0
LK-5327025	419	5	425	681	282	123	0	0	10	1
LK-5327030	467	6	473	759	315	137	0	1	11	1
LK-5327035	612	7	620	994	412	179	1	1	15	1
LK-5327040	954	12	967	1550	643	280	1	2	23	3
LK-5327045	700	9	709	1138	472	205	1	1	17	2
LK-5327050	327	4	331	531	220	96	0	0	8	1
LK-5327055	160	2	163	261	108	47	0	0	3	0
LK-5327060	276	3	279	448	186	81	0	0	6	0
LK-5327065	281	3	285	457	189	82	0	0	6	0
LK-5327070	408	5	413	662	275	119	0	0	10	1
LK-5327075	715	9	724	1161	482	210	1	1	17	2
LK-5327080	771	10	781	1253	520	226	1	1	19	2
LK-5327085	457	5	463	743	308	134	0	0	11	1
LK-5327090	466	6	472	757	314	137	0	1	11	1
LK-5327095	802	10	813	1303	541	235	1	1	19	2
LK-5327100	503	6	509	817	339	147	0	1	12	1
LK-5327105	476	6	482	773	320	139	0	1	11	1
LK-5327110	545	7	552	885	367	160	1	1	13	1
LK-5327115	316	4	320	513	213	92	0	0	7	0
LK-5327120	410	5	416	667	277	120	0	0	10	1
LK-5327125	251	3	255	409	169	74	0	0	6	0
LK-5327130	244	3	247	396	164	71	0	0	6	0
LK-5327135	565	7	573	918	381	166	1	1	14	1
LK-5327140	535	6	542	869	361	157	1	1	13	1
LK-5327145	369	4	374	600	249	108	0	0	9	1
LK-5327150	424	5	430	689	286	124	0	0	10	1
LK-5327155	285	3	289	463	192	83	0	0	7	0
LK-5327160	315	4	319	511	212	92	0	0	7	0
LK-5327165	360	4	365	585	243	105	0	0	8	1
LK-5327170	154	2	156	251	104	45	0	0	3	0
LK-5327175	355	4	359	576	239	104	0	0	8	1
LK-5327180	199	2	202	323	134	58	0	0	4	0
LK-5327190	268	3	271	435	180	78	0	0	6	0
LK-5327195	353	4	358	574	238	103	0	0	8	1
LK-5327200	384	4	389	623	259	112	0	0	9	1
LK-5327205	202	2	204	328	136	59	0	0	5	0
LK-5327210	246	3	250	400	166	72	0	0	6	0
LK-5330	4327	77	4411	7164	2699	1531	2	2	45	6
LK-5330005	199	3	203	329	124	70	0	0	2	0
LK-5330010	224	4	228	370	139	79	0	0	2	0
LK-5330015	77	1	78	127	48	27	0	0	0	0
LK-5330020	186	3	190	309	116	66	0	0	2	0
LK-5330025	303	5	309	501	189	107	0	0	3	1
LK-5330030	282	5	288	467	176	100	0	0	3	0
LK-5330035	134	2	136	222	83	47	0	0	1	0
LK-5330040	775	15	790	1282	484	275	1	1	9	2
LK-5330045	94	1	96	156	58	33	0	0	1	0
LK-5330050	118	2	120	196	74	42	0	0	1	0
LK-5330055	704	13	718	1166	440	250	1	1	8	2
LK-5330060	376	7	384	623	235	133	0	0	4	1
LK-5330065	155	3	158	257	97	55	0	0	1	0
LK-5330070	162	3	165	269	101	57	0	0	2	0
LK-5330075	263	5	268	435	164	93	0	0	3	0
LK-5330080	275	5	280	455	171	97	0	0	3	0
LK-5333	3623	66	3691	5997	2262	1285	5	1	41	6
LK-5333005	173	3	176	286	108	61	0	0	2	0
LK-5333010	609	11	620	1007	380	216	1	1	7	2
LK-5333015	289	5	295	479	180	102	0	0	3	0
LK-5333020	405	7	413	671	253	144	1	0	5	1
LK-5333025	262	5	267	434	164	93	0	0	3	0
LK-5333030	220	4	224	364	137	78	0	0	2	0
LK-5333035	465	9	474	770	290	165	1	0	5	1
LK-5333040	437	8	445	723	273	155	1	0	5	1
LK-5333045	518	10	528	858	324	184	1	0	6	1
LK-5333050	245	4	249	405	153	87	0	0	3	0
LK-6	943911	14115	959092	1282320	568564	360874	1725	1110	4731	1328
LK-61	658917	9377	669094	875794	390636	257942	1297	775	3184	930
LK-6103	12987	191	13200	17161	8100	4660	25	14	76	25
LK-6103005	339	5	344	447	211	122	1	0	2	1
LK-6103010	452	7	460	598	282	162	1	1	3	1
LK-6103015	415	6	421	548	259	149	1	1	2	1
LK-6103020	588	9	598	777	367	211	1	1	4	1
LK-6103025	475	7	483	628	296	171	1	1	3	1
LK-6103030	346	5	352	458	216	124	1	0	2	1
LK-6103035	348	5	354	461	217	125	1	0	2	1
LK-6103040	260	4	264	343	162	93	0	0	1	0
LK-6103045	247	4	251	326	154	88	0	0	1	0
LK-6103050	408	6	415	539	255	147	1	1	2	1
LK-6103055	336	5	341	444	209	120	1	0	2	1
LK-6103060	404	6	410	533	252	145	1	0	2	1
LK-6103065	493	7	501	651	307	177	1	1	3	1
LK-6103070	202	3	206	267	126	72	0	0	1	0
LK-6103075	421	6	428	557	263	151	1	1	3	1
LK-6103080	738	11	750	975	460	265	2	1	5	2
LK-6103085	387	6	393	511	241	139	1	0	2	1
LK-6103090	250	4	254	330	156	89	0	0	1	0
LK-6103095	375	6	381	495	234	134	1	0	2	1
LK-6103100	547	8	556	723	341	197	1	1	3	1
LK-6103105	458	7	465	605	286	164	1	1	3	1
LK-6103110	325	5	331	430	203	117	1	0	2	1
LK-6103115	291	4	296	385	182	105	0	0	2	0
LK-6103120	363	5	368	479	226	130	1	0	2	1
LK-6103125	139	2	141	184	87	50	0	0	0	0
LK-6103130	206	3	210	273	129	74	0	0	1	0
LK-6103135	364	5	370	481	227	131	1	0	2	1
LK-6103140	168	2	171	222	105	60	0	0	1	0
LK-6103145	493	7	501	651	307	177	1	1	3	1
LK-6103150	290	4	295	383	181	104	0	0	2	0
LK-6103155	167	2	170	221	104	60	0	0	1	0
LK-6103160	268	4	273	354	167	96	0	0	1	0
LK-6103165	571	9	580	754	356	205	1	1	4	1
LK-6103170	423	6	430	560	264	152	1	1	3	1
LK-6103175	430	6	437	568	268	154	1	1	3	1
LK-6106	22772	339	23139	30092	14204	8176	36	20	134	45
LK-6106005	595	9	605	786	371	214	1	1	4	1
LK-6106010	329	5	335	435	205	118	1	0	2	1
LK-6106015	213	3	217	282	133	76	0	0	1	0
LK-6106020	351	5	357	464	219	126	1	0	2	1
LK-6106025	298	4	303	394	186	107	0	0	2	0
LK-6106030	295	4	300	390	184	106	0	0	2	0
LK-6106035	309	5	314	409	193	111	0	0	2	1
LK-6106040	227	3	230	300	141	81	0	0	1	0
LK-6106045	455	7	462	601	284	163	1	1	3	1
LK-6106050	315	5	320	416	196	113	0	0	2	1
LK-6106055	384	6	390	508	240	138	1	0	2	1
LK-6106060	528	8	537	698	329	190	1	1	3	1
LK-6106065	599	9	609	791	374	215	1	1	4	1
LK-6106070	628	10	639	830	392	226	1	1	4	2
LK-6106075	923	14	938	1220	576	332	2	2	6	3
LK-6106080	303	4	307	400	189	109	0	0	2	1
LK-6106085	225	3	228	297	140	81	0	0	1	0
LK-6106090	413	6	419	545	257	148	1	1	2	1
LK-6106095	334	5	339	441	208	120	1	0	2	1
LK-6106100	489	7	497	646	305	176	1	1	3	1
LK-6106105	237	3	241	313	148	85	0	0	1	0
LK-6106110	269	4	274	356	168	97	0	0	1	0
LK-6106115	273	4	278	361	170	98	0	0	1	0
LK-6106120	508	8	516	671	317	182	1	1	3	1
LK-6106125	323	5	328	427	202	116	1	0	2	1
LK-6106130	341	5	346	450	212	122	1	0	2	1
LK-6106135	426	6	433	563	266	153	1	1	3	1
LK-6106140	522	8	530	690	326	188	1	1	3	1
LK-6106145	647	10	657	854	403	232	2	1	4	2
LK-6106150	476	7	484	630	297	171	1	1	3	1
LK-6106155	401	6	407	529	250	144	1	0	2	1
LK-6106160	253	4	257	335	158	91	0	0	1	0
LK-6106165	294	4	299	389	183	106	0	0	2	0
LK-6106170	293	4	298	387	183	105	0	0	2	0
LK-6106175	191	3	194	252	119	68	0	0	1	0
LK-6106180	437	7	444	578	273	157	1	1	3	1
LK-6106185	327	5	332	432	204	117	1	0	2	1
LK-6106190	322	5	327	425	201	115	0	0	2	1
LK-6106195	600	9	610	793	374	216	1	1	4	1
LK-6106200	507	8	516	671	317	182	1	1	3	1
LK-6106205	301	4	306	398	188	108	0	0	2	1
LK-6106210	254	4	258	335	158	91	0	0	1	0
LK-6106215	370	6	376	489	231	133	1	0	2	1
LK-6106220	375	6	381	495	234	134	1	0	2	1
LK-6106225	197	3	200	260	123	71	0	0	1	0
LK-6106230	314	5	319	415	196	113	0	0	2	1
LK-6106235	233	3	236	307	145	83	0	0	1	0
LK-6106240	315	5	320	417	197	113	0	0	2	1
LK-6106245	322	5	328	426	201	116	1	0	2	1
LK-6106250	195	3	198	258	121	70	0	0	1	0
LK-6106255	218	3	221	288	136	78	0	0	1	0
LK-6106260	291	4	296	385	182	105	0	0	2	0
LK-6106265	346	5	351	457	216	124	1	0	2	1
LK-6106270	364	5	370	481	227	131	1	0	2	1
LK-6106275	468	7	475	618	292	168	1	1	3	1
LK-6106280	339	5	344	447	211	122	1	0	2	1
LK-6106285	451	7	458	596	281	162	1	1	3	1
LK-6106290	298	4	303	394	186	107	0	0	2	0
LK-6106295	239	3	243	316	149	86	0	0	1	0
LK-6106300	257	4	262	340	160	92	0	0	1	0
LK-6106305	355	5	360	469	221	127	1	0	2	1
LK-6106310	410	6	417	542	256	147	1	1	2	1
LK-6109	10656	156	10825	14080	6644	3824	10	4	60	19
LK-6109005	381	6	387	504	238	137	1	0	2	1
LK-6109010	390	6	396	515	243	140	1	0	2	1
LK-6109015	322	5	327	426	201	116	0	0	2	1
LK-6109020	334	5	339	441	208	120	1	0	2	1
LK-6109025	445	7	452	587	277	160	1	1	3	1
LK-6109030	176	2	179	232	110	63	0	0	1	0
LK-6109035	304	4	309	402	190	109	0	0	2	1
LK-6109040	223	3	227	295	139	80	0	0	1	0
LK-6109045	235	3	239	311	147	84	0	0	1	0
LK-6109050	303	4	307	400	189	109	0	0	2	1
LK-6109055	271	4	275	358	169	97	0	0	1	0
LK-6109060	271	4	275	358	169	97	0	0	1	0
LK-6109065	298	4	302	393	186	107	0	0	2	0
LK-6109070	215	3	218	284	134	77	0	0	1	0
LK-6109075	318	5	323	421	198	114	0	0	2	1
LK-6109080	197	3	201	261	123	71	0	0	1	0
LK-6109085	286	4	290	377	178	102	0	0	2	0
LK-6109090	310	5	315	410	194	111	0	0	2	1
LK-6109095	380	6	387	503	237	137	1	0	2	1
LK-6109100	310	5	315	409	193	111	0	0	2	1
LK-6109105	439	7	446	580	274	158	1	1	3	1
LK-6109110	245	3	249	324	153	88	0	0	1	0
LK-6109115	320	5	325	422	199	115	0	0	2	1
LK-6109120	245	3	249	324	153	88	0	0	1	0
LK-6109125	372	6	378	491	232	133	1	0	2	1
LK-6109130	275	4	279	363	171	99	0	0	1	0
LK-6109135	255	4	259	337	159	91	0	0	1	0
LK-6109140	284	4	289	376	177	102	0	0	2	0
LK-6109145	318	5	323	421	198	114	0	0	2	1
LK-6109150	423	6	430	560	264	152	1	1	3	1
LK-6109155	408	6	414	539	254	146	1	1	2	1
LK-6109160	344	5	350	455	215	124	1	0	2	1
LK-6109165	232	3	236	306	144	83	0	0	1	0
LK-6109170	220	3	223	290	137	79	0	0	1	0
LK-6109175	307	4	312	405	191	110	0	0	2	1
LK-6112	9425	143	9583	12520	5519	3756	11	1	43	11
LK-6112005	336	5	341	446	197	134	0	0	2	0
LK-6112010	263	4	268	350	154	105	0	0	1	0
LK-6112015	428	7	436	569	251	171	1	0	2	1
LK-6112020	231	3	235	307	135	92	0	0	1	0
LK-6112025	463	7	471	615	271	185	1	0	2	1
LK-6112030	649	10	660	862	380	259	1	1	4	1
LK-6112035	392	6	398	521	229	156	1	0	2	1
LK-6112040	232	3	236	308	136	92	0	0	1	0
LK-6112045	207	3	210	275	121	82	0	0	1	0
LK-6112050	283	4	288	376	166	113	0	0	1	0
LK-6112055	398	6	405	529	233	159	1	0	2	1
LK-6112060	417	7	424	553	244	166	1	0	2	1
LK-6112065	434	7	442	577	254	173	1	0	2	1
LK-6112070	201	3	204	267	118	80	0	0	1	0
LK-6112075	288	4	293	383	169	115	0	0	1	0
LK-6112080	402	6	409	534	236	160	1	0	2	1
LK-6112085	294	4	299	391	172	117	0	0	1	0
LK-6112090	460	7	468	611	269	183	1	0	2	1
LK-6112095	290	4	295	385	170	116	0	0	1	0
LK-6112100	240	4	244	319	140	96	0	0	1	0
LK-6112105	242	4	246	322	142	96	0	0	1	0
LK-6112110	302	5	307	401	177	120	0	0	1	0
LK-6112115	236	3	240	313	138	94	0	0	1	0
LK-6112120	485	8	493	644	284	193	1	0	3	1
LK-6112125	307	5	312	408	180	122	0	0	1	0
LK-6112130	398	6	404	528	233	159	1	0	2	1
LK-6112135	268	4	272	356	157	107	0	0	1	0
LK-6112140	279	4	283	370	163	111	0	0	1	0
LK-6115	8709	132	8858	11441	5393	3170	6	2	36	9
LK-6115005	368	6	375	484	228	134	1	0	2	1
LK-6115010	274	4	279	361	170	100	0	0	1	0
LK-6115015	291	4	296	383	180	106	0	0	1	0
LK-6115020	378	6	384	496	234	138	1	0	2	1
LK-6115025	226	3	229	296	140	82	0	0	1	0
LK-6115030	278	4	282	365	172	101	0	0	1	0
LK-6115035	200	3	203	262	124	73	0	0	1	0
LK-6115040	339	5	345	445	210	124	1	0	2	1
LK-6115045	251	4	255	329	155	91	0	0	1	0
LK-6115050	281	4	286	369	174	102	0	0	1	0
LK-6115055	258	4	263	339	160	94	0	0	1	0
LK-6115060	322	5	327	423	199	117	0	0	1	1
LK-6115065	374	6	380	491	232	136	1	0	2	1
LK-6115070	329	5	335	432	204	120	0	0	1	1
LK-6115075	311	5	316	408	192	113	0	0	1	1
LK-6115080	295	5	300	387	183	107	0	0	1	0
LK-6115085	166	2	169	218	103	60	0	0	0	0
LK-6115090	272	4	277	358	169	99	0	0	1	0
LK-6115095	262	4	267	344	162	95	0	0	1	0
LK-6115100	233	3	237	306	144	85	0	0	1	0
LK-6115105	488	8	496	641	302	178	1	1	2	1
LK-6115110	228	3	232	299	141	83	0	0	1	0
LK-6115115	269	4	274	354	167	98	0	0	1	0
LK-6115120	243	4	247	319	150	88	0	0	1	0
LK-6115125	235	4	239	309	145	86	0	0	1	0
LK-6115130	192	3	196	253	119	70	0	0	1	0
LK-6115135	207	3	210	272	128	75	0	0	1	0
LK-6115140	483	8	491	635	299	176	1	1	2	1
LK-6115145	285	4	290	375	177	104	0	0	1	0
LK-6115150	197	3	201	259	122	72	0	0	1	0
LK-6115155	174	2	177	229	108	63	0	0	1	0
LK-6118	8968	139	9123	11783	5552	3268	11	3	40	18
LK-6118005	183	3	186	240	113	67	0	0	1	0
LK-6118010	201	3	205	265	125	73	0	0	1	0
LK-6118015	391	6	397	513	242	142	1	0	2	1
LK-6118020	345	5	351	453	214	126	1	0	2	1
LK-6118025	237	4	241	311	147	86	0	0	1	0
LK-6118030	216	3	219	283	134	79	0	0	1	0
LK-6118035	220	3	224	289	136	80	0	0	1	0
LK-6118040	123	2	126	162	76	45	0	0	0	0
LK-6118045	315	5	320	414	195	115	0	0	1	1
LK-6118050	270	4	275	355	167	98	0	0	1	0
LK-6118055	114	1	116	150	70	41	0	0	0	0
LK-6118060	327	5	332	429	202	119	0	0	1	1
LK-6118065	316	5	322	415	196	115	0	0	1	1
LK-6118070	369	6	375	484	228	134	1	0	2	1
LK-6118075	454	7	462	597	281	166	1	1	2	1
LK-6118080	662	11	673	870	410	242	1	1	3	2
LK-6118085	227	3	231	299	141	83	0	0	1	0
LK-6118090	212	3	216	279	131	77	0	0	1	0
LK-6118095	795	13	809	1044	493	290	2	1	4	2
LK-6118100	289	4	294	380	179	105	0	0	1	0
LK-6118105	180	3	183	237	111	65	0	0	1	0
LK-6118110	370	6	376	486	229	135	1	0	2	1
LK-6118115	375	6	382	493	232	137	1	0	2	1
LK-6118120	336	5	342	441	208	122	0	0	2	1
LK-6118125	313	5	318	411	194	114	0	0	1	1
LK-6118130	386	6	393	508	239	141	1	0	2	1
LK-6118135	419	7	426	550	259	153	1	0	2	1
LK-6118140	323	5	329	425	200	118	0	0	1	1
LK-6121	16578	266	16860	21776	10266	6045	30	12	79	37
LK-6121005	413	7	420	543	256	151	1	0	2	1
LK-6121010	221	3	225	290	137	80	0	0	1	0
LK-6121015	301	5	307	396	187	110	0	0	1	1
LK-6121020	412	7	419	541	255	150	1	0	2	1
LK-6121025	356	6	362	467	220	130	1	0	2	1
LK-6121030	237	4	242	312	147	86	0	0	1	0
LK-6121035	382	6	389	502	237	139	1	0	2	1
LK-6121040	361	6	367	474	223	131	1	0	2	1
LK-6121045	380	6	387	500	236	139	1	0	2	1
LK-6121050	389	6	396	511	241	142	1	0	2	1
LK-6121055	498	8	507	654	309	182	1	1	2	1
LK-6121060	402	6	409	529	249	147	1	0	2	1
LK-6121065	554	9	564	728	343	202	1	1	3	1
LK-6121070	275	4	280	362	170	100	0	0	1	0
LK-6121075	395	6	401	518	244	144	1	0	2	1
LK-6121080	297	5	302	390	184	108	0	0	1	0
LK-6121085	398	6	405	523	247	145	1	0	2	1
LK-6121090	241	4	245	316	149	88	0	0	1	0
LK-6121095	329	5	334	432	203	120	0	0	1	1
LK-6121100	421	7	428	553	261	154	1	1	2	1
LK-6121105	606	10	616	796	375	221	1	1	3	2
LK-6121110	558	9	567	732	345	203	1	1	3	1
LK-6121115	783	13	796	1028	485	286	2	1	4	2
LK-6121120	357	6	363	469	221	130	1	0	2	1
LK-6121125	405	6	412	532	251	148	1	0	2	1
LK-6121130	367	6	373	482	227	134	1	0	2	1
LK-6121135	383	6	389	503	237	140	1	0	2	1
LK-6121140	307	5	312	403	190	112	0	0	1	1
LK-6121145	235	4	239	309	146	86	0	0	1	0
LK-6121150	434	7	442	571	269	158	1	1	2	1
LK-6121155	477	8	485	627	296	174	1	1	2	1
LK-6121160	424	7	431	557	262	155	1	1	2	1
LK-6121165	267	4	271	350	165	97	0	0	1	0
LK-6121170	371	6	378	488	230	135	1	0	2	1
LK-6121175	359	6	365	471	222	131	1	0	2	1
LK-6121180	549	9	559	722	340	200	1	1	3	1
LK-6121185	628	10	638	824	389	229	1	1	3	2
LK-6121190	622	10	632	816	385	227	1	1	3	2
LK-6121195	365	6	371	480	226	133	1	0	2	1
LK-6121200	231	3	234	303	143	84	0	0	1	0
LK-6121205	309	5	315	406	192	113	0	0	1	1
LK-6121210	279	4	283	366	172	101	0	0	1	0
LK-6124	22798	349	23179	30292	13352	9089	26	2	115	32
LK-6124005	249	4	253	331	146	99	0	0	1	0
LK-6124010	394	6	401	524	231	157	1	0	2	1
LK-6124015	158	2	161	210	93	63	0	0	1	0
LK-6124020	289	4	294	385	169	115	0	0	1	0
LK-6124025	275	4	279	365	161	109	0	0	1	0
LK-6124030	349	5	355	464	204	139	0	0	2	1
LK-6124035	327	5	333	435	192	130	0	0	2	0
LK-6124040	389	6	396	517	228	155	1	0	2	1
LK-6124045	318	5	323	422	186	127	0	0	2	0
LK-6124050	327	5	333	435	192	131	0	0	2	0
LK-6124055	322	5	327	427	188	128	0	0	2	0
LK-6124060	319	5	324	424	187	127	0	0	2	0
LK-6124065	399	6	405	530	234	159	1	0	2	1
LK-6124070	373	6	379	495	218	149	1	0	2	1
LK-6124075	445	7	453	592	261	178	1	0	2	1
LK-6124080	273	4	278	363	160	109	0	0	1	0
LK-6124085	267	4	271	355	156	106	0	0	1	0
LK-6124090	362	6	368	481	212	144	0	0	2	1
LK-6124095	263	4	267	349	154	105	0	0	1	0
LK-6124100	502	8	510	667	294	200	1	1	3	1
LK-6124105	396	6	403	526	232	158	1	0	2	1
LK-6124110	454	7	462	603	266	181	1	0	2	1
LK-6124115	336	5	341	446	197	134	0	0	2	0
LK-6124120	383	6	390	509	224	153	1	0	2	1
LK-6124125	430	7	437	571	252	172	1	0	2	1
LK-6124130	416	6	423	552	243	166	1	0	2	1
LK-6124135	298	5	303	396	174	119	0	0	1	0
LK-6124140	427	7	434	568	250	170	1	0	2	1
LK-6124145	475	7	483	631	278	189	1	0	3	1
LK-6124150	406	6	413	539	238	162	1	0	2	1
LK-6124155	448	7	456	596	263	179	1	0	2	1
LK-6124160	245	4	249	326	144	98	0	0	1	0
LK-6124165	481	8	489	639	282	192	1	0	3	1
LK-6124170	242	4	247	322	142	97	0	0	1	0
LK-6124175	296	4	301	394	174	118	0	0	1	0
LK-6124180	280	4	284	371	164	111	0	0	1	0
LK-6124185	294	4	299	391	172	117	0	0	1	0
LK-6124190	466	7	474	620	273	186	1	0	2	1
LK-6124195	438	7	445	581	256	175	1	0	2	1
LK-6124200	312	5	317	414	183	124	0	0	2	0
LK-6124205	372	6	378	494	218	148	1	0	2	1
LK-6124220	253	4	257	336	148	101	0	0	1	0
LK-6124230	363	6	369	482	213	145	0	0	2	1
LK-6124235	370	6	376	491	216	147	1	0	2	1
LK-6124240	398	6	405	529	233	159	1	0	2	1
LK-6124245	336	5	342	447	197	134	0	0	2	0
LK-6124250	420	7	427	558	246	167	1	0	2	1
LK-6124255	349	5	355	464	204	139	0	0	2	1
LK-6124260	407	6	414	541	239	163	1	0	2	1
LK-6124265	294	4	299	391	172	117	0	0	1	0
LK-6124270	329	5	334	437	192	131	0	0	2	0
LK-6124275	315	5	320	419	184	126	0	0	2	0
LK-6124280	346	5	352	460	203	138	0	0	2	1
LK-6124285	254	4	258	337	148	101	0	0	1	0
LK-6124290	344	5	349	456	201	137	0	0	2	0
LK-6124295	417	7	424	553	244	166	1	0	2	1
LK-6124300	466	7	473	619	273	186	1	0	2	1
LK-6124305	221	3	225	294	130	88	0	0	1	0
LK-6124310	285	4	290	379	167	114	0	0	1	0
LK-6124315	530	8	538	704	310	211	1	1	3	1
LK-6124320	327	5	333	435	192	130	0	0	2	0
LK-6124325	324	5	329	430	190	129	0	0	2	0
